"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"15" "Ezekiel Elliott" "6.60-28.24" 17.42 "#13" "RB" 28.24 6.6 10.82 117.0724
"2" "Jared Goff" "10.43-24.41" 17.42 "#30" "QB" 24.41 10.43 6.99 48.8601
"13" "Kirk Cousins" "10.67-24.13" 17.4 "#18" "QB" 24.13 10.67 6.73 45.2929
"15" "Andrew Luck" "9.17-25.59" 17.38 "#9" "QB" 25.59 9.17 8.21 67.4041
"16" "Andrew Luck" "9.98-24.72" 17.35 "#14" "QB" 24.72 9.98 7.37 54.3169
"6" "Sam Darnold" "9.75-24.95" 17.35 "#13" "QB" 24.95 9.75 7.6 57.76
"15" "Sam Darnold" "10.74-23.92" 17.33 "#20" "QB" 23.92 10.74 6.59 43.4281
"16" "Blake Bortles" "9.11-25.47" 17.29 "#1" "QB" 25.47 9.11 8.18 66.9124
"11" "Andrew Luck" "9.83-24.71" 17.27 "#17" "QB" 24.71 9.83 7.44 55.3536
"15" "Carson Wentz" "9.79-24.75" 17.27 "#3" "QB" 24.75 9.79 7.48 55.9504
"8" "Matthew Stafford" "10.12-24.38" 17.25 "#12" "QB" 24.38 10.12 7.13 50.8369
"5" "Alex Smith" "11.21-23.25" 17.23 "#31" "QB" 23.25 11.21 6.02 36.2404
"4" "Kirk Cousins" "9.57-24.87" 17.22 "#3" "QB" 24.87 9.57 7.65 58.5225
"16" "Todd Gurley II" "8.31-26.13" 17.22 "#30" "RB" 26.13 8.31 8.91 79.3881
"7" "Tyrod Taylor" "10.38-24.06" 17.22 "#27" "QB" 24.06 10.38 6.84 46.7856
"14" "Matthew Stafford" "9.79-24.61" 17.2 "#30" "QB" 24.61 9.79 7.41 54.9081
"12" "Melvin Gordon" "10.19-24.19" 17.19 "#30" "RB" 24.19 10.19 7 49
"5" "Andrew Luck" "7.91-26.41" 17.16 "#18" "QB" 26.41 7.91 9.25 85.5625
"4" "Mitchell Trubisky" "10.67-23.65" 17.16 "#27" "QB" 23.65 10.67 6.49 42.1201
"14" "Jimmy Garoppolo" "9.86-24.42" 17.14 "#16" "QB" 24.42 9.86 7.28 52.9984
"17" "Carson Wentz" "9.65-24.59" 17.12 "#10" "QB" 24.59 9.65 7.47 55.8009
"5" "Matt Ryan" "10.97-23.27" 17.12 "#24" "QB" 23.27 10.97 6.15 37.8225
"15" "Deshaun Watson" "9.20-25.02" 17.11 "#2" "QB" 25.02 9.2 7.91 62.5681
"4" "Tyrod Taylor" "10.31-23.91" 17.11 "#29" "QB" 23.91 10.31 6.8 46.24
"16" "Jimmy Garoppolo" "9.60-24.60" 17.1 "#6" "QB" 24.6 9.6 7.5 56.25
"2" "Case Keenum" "10.59-23.57" 17.08 "#29" "QB" 23.57 10.59 6.49 42.1201
"12" "Blake Bortles" "10.64-23.50" 17.07 "#28" "QB" 23.5 10.64 6.43 41.3449
"15" "Jimmy Garoppolo" "10.09-24.05" 17.07 "#12" "QB" 24.05 10.09 6.98 48.7204
"7" "Kirk Cousins" "10.12-23.96" 17.04 "#2" "QB" 23.96 10.12 6.92 47.8864
"11" "Matthew Stafford" "10.53-23.55" 17.04 "#21" "QB" 23.55 10.53 6.51 42.3801
"16" "Kirk Cousins" "9.99-24.03" 17.01 "#25" "QB" 24.03 9.99 7.02 49.2804
"13" "Alex Smith" "10.12-23.88" 17 "#15" "QB" 23.88 10.12 6.88 47.3344
"2" "Blake Bortles" "9.69-24.25" 16.97 "#18" "QB" 24.25 9.69 7.28 52.9984
"12" "Case Keenum" "9.79-24.15" 16.97 "#24" "QB" 24.15 9.79 7.18 51.5524
"2" "Ezekiel Elliott" "9.07-24.87" 16.97 "#14" "RB" 24.87 9.07 7.9 62.41
"14" "Kirk Cousins" "9.47-24.43" 16.95 "#12" "QB" 24.43 9.47 7.48 55.9504
"15" "Case Keenum" "8.88-25.00" 16.94 "#5" "QB" 25 8.88 8.06 64.9636
"6" "Cam Newton" "9.32-24.52" 16.92 "#10" "QB" 24.52 9.32 7.6 57.76
"3" "Philip Rivers" "9.44-24.38" 16.91 "#3" "QB" 24.38 9.44 7.47 55.8009
"8" "Josh Allen" "8.65-25.11" 16.88 "#18" "QB" 25.11 8.65 8.23 67.7329
"13" "Matthew Stafford" "10.98-22.76" 16.87 "#3" "QB" 22.76 10.98 5.89 34.6921
"13" "Melvin Gordon" "8.68-25.06" 16.87 "#24" "RB" 25.06 8.68 8.19 67.0761
"11" "Patrick Mahomes" "9.42-24.30" 16.86 "#3" "QB" 24.3 9.42 7.44 55.3536
"9" "Ben Roethlisberger" "9.49-24.15" 16.82 "#4" "QB" 24.15 9.49 7.33 53.7289
"15" "Mitchell Trubisky" "10.36-23.26" 16.81 "#23" "QB" 23.26 10.36 6.45 41.6025
"2" "Nick Foles" "9.90-23.70" 16.8 "#27" "QB" 23.7 9.9 6.9 47.61
"3" "Tyrod Taylor" "9.61-23.99" 16.8 "#2" "QB" 23.99 9.61 7.19 51.6961
"10" "Melvin Gordon" "8.69-24.87" 16.78 "#29" "RB" 24.87 8.69 8.09 65.4481
"15" "Odell Beckham Jr." "4.71-28.77" 16.74 "#17" "WR" 28.77 4.71 12.03 144.7209
"16" "Sam Darnold" "10.27-23.19" 16.73 "#23" "QB" 23.19 10.27 6.46 41.7316
"3" "Jared Goff" "9.21-24.23" 16.72 "#22" "QB" 24.23 9.21 7.51 56.4001
"17" "Kareem Hunt" "8.34-25.10" 16.72 "#29" "RB" 25.1 8.34 8.38 70.2244
"11" "Marcus Mariota" "6.95-26.49" 16.72 "#13" "QB" 26.49 6.95 9.77 95.4529
"12" "Dak Prescott" "8.69-24.71" 16.7 "#10" "QB" 24.71 8.69 8.01 64.1601
"4" "Blake Bortles" "8.08-25.30" 16.69 "#2" "QB" 25.3 8.08 8.61 74.1321
"13" "Derek Carr" "9.16-24.22" 16.69 "#32" "QB" 24.22 9.16 7.53 56.7009
"1" "Marcus Mariota" "9.18-24.16" 16.67 "#1" "QB" 24.16 9.18 7.49 56.1001
"1" "Melvin Gordon" "7.44-25.88" 16.66 "#32" "RB" 25.88 7.44 9.22 85.0084
"9" "Deshaun Watson" "7.43-25.87" 16.65 "#16" "QB" 25.87 7.43 9.22 85.0084
"13" "Dak Prescott" "9.16-24.12" 16.64 "#31" "QB" 24.12 9.16 7.48 55.9504
"11" "Ben Roethlisberger" "9.20-24.06" 16.63 "#8" "QB" 24.06 9.2 7.43 55.2049
"5" "Marcus Mariota" "7.50-25.72" 16.61 "#28" "QB" 25.72 7.5 9.11 82.9921
"8" "Carson Wentz" "8.58-24.62" 16.6 "#8" "QB" 24.62 8.58 8.02 64.3204
"4" "Alvin Kamara" "7.94-25.24" 16.59 "#14" "RB" 25.24 7.94 8.65 74.8225
"16" "Jared Goff" "9.64-23.54" 16.59 "#30" "QB" 23.54 9.64 6.95 48.3025
"1" "Ben Roethlisberger" "9.62-23.54" 16.58 "#5" "QB" 23.54 9.62 6.96 48.4416
"4" "Derek Carr" "9.49-23.65" 16.57 "#5" "QB" 23.65 9.49 7.08 50.1264
"16" "Alvin Kamara" "8.46-24.64" 16.55 "#24" "RB" 24.64 8.46 8.09 65.4481
"7" "Andy Dalton" "9.07-23.99" 16.53 "#32" "QB" 23.99 9.07 7.46 55.6516
"15" "Blake Bortles" "9.39-23.67" 16.53 "#10" "QB" 23.67 9.39 7.14 50.9796
"8" "Jimmy Garoppolo" "9.50-23.54" 16.52 "#30" "QB" 23.54 9.5 7.02 49.2804
"16" "Patrick Mahomes" "9.69-23.35" 16.52 "#12" "QB" 23.35 9.69 6.83 46.6489
"12" "Andy Dalton" "9.07-23.95" 16.51 "#5" "QB" 23.95 9.07 7.44 55.3536
"12" "Marcus Mariota" "6.71-26.31" 16.51 "#20" "QB" 26.31 6.71 9.8 96.04
"14" "Blake Bortles" "9.24-23.76" 16.5 "#17" "QB" 23.76 9.24 7.26 52.7076
"14" "Melvin Gordon" "9.26-23.70" 16.48 "#11" "RB" 23.7 9.26 7.22 52.1284
"7" "Josh Allen" "8.39-24.45" 16.42 "#13" "QB" 24.45 8.39 8.03 64.4809
"2" "Tyrod Taylor" "9.60-23.20" 16.4 "#31" "QB" 23.2 9.6 6.8 46.24
"13" "Tyrod Taylor" "9.54-23.26" 16.4 "#20" "QB" 23.26 9.54 6.86 47.0596
"16" "Deshaun Watson" "6.91-25.81" 16.36 "#15" "QB" 25.81 6.91 9.45 89.3025
"3" "Ryan Tannehill" "9.22-23.50" 16.36 "#29" "QB" 23.5 9.22 7.14 50.9796
"11" "Dak Prescott" "8.93-23.77" 16.35 "#26" "QB" 23.77 8.93 7.42 55.0564
"6" "Ezekiel Elliott" "6.90-25.80" 16.35 "#8" "RB" 25.8 6.9 9.45 89.3025
"7" "Cam Newton" "8.01-24.61" 16.31 "#15" "QB" 24.61 8.01 8.3 68.89
"10" "Tyrod Taylor" "9.22-23.18" 16.2 "#26" "QB" 23.18 9.22 6.98 48.7204
"14" "Ryan Tannehill" "8.75-23.63" 16.19 "#18" "QB" 23.63 8.75 7.44 55.3536
"11" "Sam Bradford" "10.25-22.13" 16.19 "#29" "QB" 22.13 10.25 5.94 35.2836
"15" "Joe Flacco" "10.45-21.91" 16.18 "#27" "QB" 21.91 10.45 5.73 32.8329
"10" "Ezekiel Elliott" "6.01-26.29" 16.15 "#15" "RB" 26.29 6.01 10.14 102.8196
"13" "Jimmy Garoppolo" "9.16-23.12" 16.14 "#12" "QB" 23.12 9.16 6.98 48.7204
"12" "Sam Darnold" "9.76-22.46" 16.11 "#18" "QB" 22.46 9.76 6.35 40.3225
"17" "Andrew Luck" "8.66-23.54" 16.1 "#17" "QB" 23.54 8.66 7.44 55.3536
"12" "Matthew Stafford" "10.09-22.11" 16.1 "#6" "QB" 22.11 10.09 6.01 36.1201
"3" "Alvin Kamara" "7.33-24.79" 16.06 "#26" "RB" 24.79 7.33 8.73 76.2129
"12" "Ryan Tannehill" "8.88-23.24" 16.06 "#13" "QB" 23.24 8.88 7.18 51.5524
"7" "Mitchell Trubisky" "9.37-22.73" 16.05 "#18" "QB" 22.73 9.37 6.68 44.6224
"10" "Jared Goff" "9.82-22.26" 16.04 "#12" "QB" 22.26 9.82 6.22 38.6884
"10" "Sam Darnold" "9.63-22.43" 16.03 "#28" "QB" 22.43 9.63 6.4 40.96
"10" "Marcus Mariota" "6.57-25.47" 16.02 "#18" "QB" 25.47 6.57 9.45 89.3025
"2" "Melvin Gordon" "6.82-25.20" 16.01 "#28" "RB" 25.2 6.82 9.19 84.4561
"17" "Dak Prescott" "7.83-24.01" 15.92 "#14" "QB" 24.01 7.83 8.09 65.4481
"4" "Jimmy Garoppolo" "8.68-23.14" 15.91 "#22" "QB" 23.14 8.68 7.23 52.2729
"16" "Odell Beckham Jr." "1.38-30.42" 15.9 "#13" "WR" 30.42 1.38 14.52 210.8304
"16" "Josh Allen" "7.66-24.12" 15.89 "#18" "QB" 24.12 7.66 8.23 67.7329
"2" "Andrew Luck" "7.08-24.68" 15.88 "#10" "QB" 24.68 7.08 8.8 77.44
"14" "Antonio Brown" "7.86-23.90" 15.88 "#29" "WR" 23.9 7.86 8.02 64.3204
"7" "Ryan Tannehill" "9.12-22.60" 15.86 "#25" "QB" 22.6 9.12 6.74 45.4276
"1" "Mitchell Trubisky" "9.69-21.99" 15.84 "#23" "QB" 21.99 9.69 6.15 37.8225
"17" "Derek Carr" "8.30-23.36" 15.83 "#32" "QB" 23.36 8.3 7.53 56.7009
"16" "Matthew Stafford" "8.75-22.91" 15.83 "#7" "QB" 22.91 8.75 7.08 50.1264
"9" "Melvin Gordon" "8.50-23.16" 15.83 "#12" "RB" 23.16 8.5 7.33 53.7289
"14" "Alvin Kamara" "7.40-24.22" 15.81 "#27" "RB" 24.22 7.4 8.41 70.7281
"4" "Melvin Gordon" "8.87-22.75" 15.81 "#19" "RB" 22.75 8.87 6.94 48.1636
"12" "Andrew Luck" "8.86-22.74" 15.8 "#1" "QB" 22.74 8.86 6.94 48.1636
"8" "Blake Bortles" "8.62-22.92" 15.77 "#15" "QB" 22.92 8.62 7.15 51.1225
"15" "Josh Allen" "8.46-23.08" 15.77 "#25" "QB" 23.08 8.46 7.31 53.4361
"11" "Melvin Gordon" "9.38-22.16" 15.77 "#16" "RB" 22.16 9.38 6.39 40.8321
"6" "Andy Dalton" "8.75-22.77" 15.76 "#24" "QB" 22.77 8.75 7.01 49.1401
"12" "Joe Flacco" "9.71-21.63" 15.67 "#29" "QB" 21.63 9.71 5.96 35.5216
"12" "Alvin Kamara" "7.72-23.60" 15.66 "#26" "RB" 23.6 7.72 7.94 63.0436
"7" "Melvin Gordon" "8.83-22.47" 15.65 "#17" "RB" 22.47 8.83 6.82 46.5124
"3" "Eli Manning" "8.74-22.54" 15.64 "#20" "QB" 22.54 8.74 6.9 47.61
"1" "Ryan Fitzpatrick" "9.31-21.95" 15.63 "#31" "QB" 21.95 9.31 6.32 39.9424
"15" "Tyrod Taylor" "9.68-21.54" 15.61 "#16" "QB" 21.54 9.68 5.93 35.1649
"2" "Dak Prescott" "8.32-22.86" 15.59 "#14" "QB" 22.86 8.32 7.27 52.8529
"8" "Sam Bradford" "9.20-21.98" 15.59 "#19" "QB" 21.98 9.2 6.39 40.8321
"7" "Dak Prescott" "7.54-23.56" 15.55 "#10" "QB" 23.56 7.54 8.01 64.1601
"13" "Antonio Brown" "7.59-23.49" 15.54 "#22" "WR" 23.49 7.59 7.95 63.2025
"14" "Jared Goff" "8.68-22.40" 15.54 "#6" "QB" 22.4 8.68 6.86 47.0596
"16" "Tyrod Taylor" "8.26-22.82" 15.54 "#11" "QB" 22.82 8.26 7.28 52.9984
"10" "Andy Dalton" "9.12-21.94" 15.53 "#31" "QB" 21.94 9.12 6.41 41.0881
"17" "Case Keenum" "9.23-21.77" 15.5 "#22" "QB" 21.77 9.23 6.27 39.3129
"8" "Antonio Brown" "8.51-22.47" 15.49 "#5" "WR" 22.47 8.51 6.98 48.7204
"3" "Melvin Gordon" "7.61-23.33" 15.47 "#3" "RB" 23.33 7.61 7.86 61.7796
"4" "Jared Goff" "7.74-23.18" 15.46 "#7" "QB" 23.18 7.74 7.72 59.5984
"16" "Andy Dalton" "8.01-22.89" 15.45 "#5" "QB" 22.89 8.01 7.44 55.3536
"1" "Jimmy Garoppolo" "7.42-23.46" 15.44 "#7" "QB" 23.46 7.42 8.02 64.3204
"11" "Deshaun Watson" "8.10-22.76" 15.43 "#10" "QB" 22.76 8.1 7.33 53.7289
"2" "Eli Manning" "8.88-21.96" 15.42 "#9" "QB" 21.96 8.88 6.54 42.7716
"13" "Ryan Tannehill" "8.26-22.58" 15.42 "#28" "QB" 22.58 8.26 7.16 51.2656
"4" "Keenan Allen" "6.49-24.33" 15.41 "#19" "WR" 24.33 6.49 8.92 79.5664
"10" "Ryan Tannehill" "8.87-21.95" 15.41 "#23" "QB" 21.95 8.87 6.54 42.7716
"2" "Matt Ryan" "9.70-21.06" 15.38 "#21" "QB" 21.06 9.7 5.68 32.2624
"14" "Le'Veon Bell" "8.02-22.72" 15.37 "#29" "RB" 22.72 8.02 7.35 54.0225
"15" "Alex Smith" "8.84-21.86" 15.35 "#8" "QB" 21.86 8.84 6.51 42.3801
"3" "Antonio Brown" "6.70-24.00" 15.35 "#27" "WR" 24 6.7 8.65 74.8225
"17" "Joe Flacco" "9.36-21.34" 15.35 "#5" "QB" 21.34 9.36 5.99 35.8801
"11" "Leonard Fournette" "5.95-24.75" 15.35 "#24" "RB" 24.75 5.95 9.4 88.36
"15" "Eli Manning" "7.68-23.00" 15.34 "#17" "QB" 23 7.68 7.66 58.6756
"14" "DeAndre Hopkins" "7.40-23.24" 15.32 "#13" "WR" 23.24 7.4 7.92 62.7264
"5" "Alvin Kamara" "7.54-23.06" 15.3 "#10" "RB" 23.06 7.54 7.76 60.2176
"7" "Keenan Allen" "7.13-23.43" 15.28 "#17" "WR" 23.43 7.13 8.15 66.4225
"10" "Matthew Stafford" "9.27-21.29" 15.28 "#6" "QB" 21.29 9.27 6.01 36.1201
"4" "Ryan Tannehill" "7.84-22.72" 15.28 "#18" "QB" 22.72 7.84 7.44 55.3536
"5" "Andy Dalton" "8.15-22.37" 15.26 "#1" "QB" 22.37 8.15 7.11 50.5521
"11" "Eli Manning" "8.39-22.13" 15.26 "#27" "QB" 22.13 8.39 6.87 47.1969
"16" "Mitchell Trubisky" "8.26-22.26" 15.26 "#19" "QB" 22.26 8.26 7 49
"13" "Kareem Hunt" "6.87-23.63" 15.25 "#29" "RB" 23.63 6.87 8.38 70.2244
"2" "Blaine Gabbert" "9.46-21.02" 15.24 "#20" "QB" 21.02 9.46 5.78 33.4084
"6" "Tyrod Taylor" "8.21-22.27" 15.24 "#22" "QB" 22.27 8.21 7.03 49.4209
"14" "Tyrod Taylor" "8.68-21.80" 15.24 "#21" "QB" 21.8 8.68 6.56 43.0336
"10" "Eli Manning" "8.39-22.07" 15.23 "#19" "QB" 22.07 8.39 6.84 46.7856
"1" "Matt Ryan" "8.93-21.53" 15.23 "#15" "QB" 21.53 8.93 6.3 39.69
"16" "Melvin Gordon" "7.86-22.60" 15.23 "#4" "RB" 22.6 7.86 7.37 54.3169
"4" "Josh Allen" "7.64-22.78" 15.21 "#23" "QB" 22.78 7.64 7.57 57.3049
"6" "Josh Allen" "7.64-22.78" 15.21 "#20" "QB" 22.78 7.64 7.57 57.3049
"13" "Leonard Fournette" "6.79-23.61" 15.2 "#13" "RB" 23.61 6.79 8.41 70.7281
"4" "Andy Dalton" "8.39-21.97" 15.18 "#26" "QB" 21.97 8.39 6.79 46.1041
"17" "Sam Darnold" "8.80-21.50" 15.15 "#18" "QB" 21.5 8.8 6.35 40.3225
"13" "Case Keenum" "8.22-22.06" 15.14 "#11" "QB" 22.06 8.22 6.92 47.8864
"5" "Jared Goff" "8.92-21.36" 15.14 "#12" "QB" 21.36 8.92 6.22 38.6884
"17" "Josh Allen" "9.04-21.20" 15.12 "#1" "QB" 21.2 9.04 6.08 36.9664
"8" "Dalvin Cook" "9.41-20.81" 15.11 "#31" "RB" 20.81 9.41 5.7 32.49
"4" "Antonio Brown" "6.45-23.71" 15.08 "#4" "WR" 23.71 6.45 8.63 74.4769
"8" "Tyrod Taylor" "8.02-22.14" 15.08 "#24" "QB" 22.14 8.02 7.06 49.8436
"11" "Odell Beckham Jr." "3.29-26.85" 15.07 "#27" "WR" 26.85 3.29 11.78 138.7684
"14" "Sam Darnold" "8.67-21.47" 15.07 "#28" "QB" 21.47 8.67 6.4 40.96
"9" "Matthew Stafford" "7.97-22.13" 15.05 "#7" "QB" 22.13 7.97 7.08 50.1264
"1" "Dak Prescott" "6.65-23.43" 15.04 "#21" "QB" 23.43 6.65 8.39 70.3921
"8" "Ryan Tannehill" "8.45-21.55" 15 "#20" "QB" 21.55 8.45 6.55 42.9025
"5" "Leonard Fournette" "5.64-24.34" 14.99 "#32" "RB" 24.34 5.64 9.35 87.4225
"10" "Odell Beckham Jr." "3.19-26.79" 14.99 "#19" "WR" 26.79 3.19 11.8 139.24
"1" "DeAndre Hopkins" "8.38-21.58" 14.98 "#18" "WR" 21.58 8.38 6.6 43.56
"1" "Alex Smith" "7.72-22.22" 14.97 "#30" "QB" 22.22 7.72 7.25 52.5625
"7" "Julio Jones" "6.42-23.50" 14.96 "#14" "WR" 23.5 6.42 8.54 72.9316
"17" "Alvin Kamara" "8.46-21.40" 14.93 "#21" "RB" 21.4 8.46 6.47 41.8609
"15" "Antonio Brown" "7.91-21.95" 14.93 "#18" "WR" 21.95 7.91 7.02 49.2804
"14" "Dak Prescott" "7.17-22.69" 14.93 "#15" "QB" 22.69 7.17 7.76 60.2176
"2" "David Johnson" "5.17-24.63" 14.9 "#3" "RB" 24.63 5.17 9.73 94.6729
"9" "Christian McCaffrey" "6.15-23.61" 14.88 "#27" "RB" 23.61 6.15 8.73 76.2129
"17" "Andy Dalton" "7.82-21.84" 14.83 "#24" "QB" 21.84 7.82 7.01 49.1401
"16" "Derek Carr" "7.60-22.06" 14.83 "#16" "QB" 22.06 7.6 7.23 52.2729
"6" "Leonard Fournette" "4.82-24.84" 14.83 "#9" "RB" 24.84 4.82 10.01 100.2001
"4" "Dalvin Cook" "8.78-20.86" 14.82 "#3" "RB" 20.86 8.78 6.04 36.4816
"5" "Josh Allen" "8.42-21.18" 14.8 "#17" "QB" 21.18 8.42 6.38 40.7044
"11" "Alvin Kamara" "8.46-21.12" 14.79 "#15" "RB" 21.12 8.46 6.33 40.0689
"10" "Alvin Kamara" "7.42-22.14" 14.78 "#11" "RB" 22.14 7.42 7.36 54.1696
"7" "Case Keenum" "7.28-22.28" 14.78 "#30" "QB" 22.28 7.28 7.5 56.25
"11" "Julio Jones" "6.26-23.30" 14.78 "#9" "WR" 23.3 6.26 8.52 72.5904
"15" "Kareem Hunt" "7.26-22.28" 14.77 "#22" "RB" 22.28 7.26 7.51 56.4001
"4" "DeAndre Hopkins" "6.80-22.64" 14.72 "#13" "WR" 22.64 6.8 7.92 62.7264
"11" "Case Keenum" "8.44-20.98" 14.71 "#22" "QB" 20.98 8.44 6.27 39.3129
"17" "Melvin Gordon" "8.30-21.08" 14.69 "#16" "RB" 21.08 8.3 6.39 40.8321
"5" "Sam Bradford" "8.30-21.08" 14.69 "#19" "QB" 21.08 8.3 6.39 40.8321
"11" "Saquon Barkley" "6.46-22.92" 14.69 "#27" "RB" 22.92 6.46 8.23 67.7329
"7" "Jimmy Garoppolo" "7.75-21.61" 14.68 "#3" "QB" 21.61 7.75 6.93 48.0249
"16" "Marcus Mariota" "6.98-22.36" 14.67 "#10" "QB" 22.36 6.98 7.69 59.1361
"15" "Leonard Fournette" "7.77-21.55" 14.66 "#10" "RB" 21.55 7.77 6.89 47.4721
"2" "Antonio Brown" "6.60-22.70" 14.65 "#32" "WR" 22.7 6.6 8.05 64.8025
"12" "Tyrod Taylor" "7.35-21.91" 14.63 "#11" "QB" 21.91 7.35 7.28 52.9984
"3" "Kareem Hunt" "7.29-21.91" 14.6 "#19" "RB" 21.91 7.29 7.31 53.4361
"13" "Alvin Kamara" "6.76-22.42" 14.59 "#9" "RB" 22.42 6.76 7.83 61.3089
"10" "Antonio Brown" "7.02-22.16" 14.59 "#21" "WR" 22.16 7.02 7.57 57.3049
"1" "Blake Bortles" "8.48-20.68" 14.58 "#14" "QB" 20.68 8.48 6.1 37.21
"17" "Ryan Tannehill" "7.42-21.74" 14.58 "#28" "QB" 21.74 7.42 7.16 51.2656
"5" "Case Keenum" "7.13-22.01" 14.57 "#2" "QB" 22.01 7.13 7.44 55.3536
"17" "Antonio Brown" "7.49-21.63" 14.56 "#11" "WR" 21.63 7.49 7.07 49.9849
"1" "Patrick Mahomes" "7.82-21.30" 14.56 "#22" "QB" 21.3 7.82 6.74 45.4276
"16" "Eli Manning" "7.41-21.69" 14.55 "#13" "QB" 21.69 7.41 7.14 50.9796
"14" "Michael Thomas" "7.73-21.37" 14.55 "#27" "WR" 21.37 7.73 6.82 46.5124
"13" "Andy Dalton" "8.21-20.87" 14.54 "#16" "QB" 20.87 8.21 6.33 40.0689
"10" "Mitchell Trubisky" "7.74-21.30" 14.52 "#25" "QB" 21.3 7.74 6.78 45.9684
"10" "Saquon Barkley" "6.08-22.96" 14.52 "#19" "RB" 22.96 6.08 8.44 71.2336
"1" "Ezekiel Elliott" "8.06-20.96" 14.51 "#21" "RB" 20.96 8.06 6.45 41.6025
"5" "Tyrod Taylor" "8.42-20.60" 14.51 "#4" "QB" 20.6 8.42 6.09 37.0881
"5" "Antonio Brown" "8.06-20.94" 14.5 "#26" "WR" 20.94 8.06 6.44 41.4736
"9" "Antonio Brown" "5.87-23.13" 14.5 "#4" "WR" 23.13 5.87 8.63 74.4769
"5" "Joe Flacco" "8.51-20.49" 14.5 "#5" "QB" 20.49 8.51 5.99 35.8801
"5" "DeAndre Hopkins" "6.88-22.10" 14.49 "#9" "WR" 22.1 6.88 7.61 57.9121
"1" "Saquon Barkley" "6.86-22.10" 14.48 "#8" "RB" 22.1 6.86 7.62 58.0644
"17" "Deshaun Watson" "7.14-21.80" 14.47 "#8" "QB" 21.8 7.14 7.33 53.7289
"10" "Julio Jones" "6.42-22.52" 14.47 "#5" "WR" 22.52 6.42 8.05 64.8025
"13" "Sam Bradford" "8.28-20.64" 14.46 "#23" "QB" 20.64 8.28 6.18 38.1924
"6" "Kareem Hunt" "5.32-23.56" 14.44 "#18" "RB" 23.56 5.32 9.12 83.1744
"6" "Joe Flacco" "7.92-20.88" 14.4 "#17" "QB" 20.88 7.92 6.48 41.9904
"9" "Matt Ryan" "9.49-19.29" 14.39 "#10" "QB" 19.29 9.49 4.9 24.01
"3" "Odell Beckham Jr." "5.51-23.27" 14.39 "#20" "WR" 23.27 5.51 8.88 78.8544
"6" "Andrew Luck" "6.98-21.78" 14.38 "#2" "QB" 21.78 6.98 7.4 54.76
"15" "Joe Mixon" "6.65-22.07" 14.36 "#29" "RB" 22.07 6.65 7.71 59.4441
"1" "Ryan Tannehill" "7.68-21.04" 14.36 "#17" "QB" 21.04 7.68 6.68 44.6224
"17" "Tyreek Hill" "5.80-22.92" 14.36 "#29" "WR" 22.92 5.8 8.56 73.2736
"14" "Lamar Miller" "7.26-21.42" 14.34 "#13" "RB" 21.42 7.26 7.08 50.1264
"10" "Andrew Luck" "6.54-22.12" 14.33 "#8" "QB" 22.12 6.54 7.79 60.6841
"11" "Antonio Brown" "5.57-23.09" 14.33 "#8" "WR" 23.09 5.57 8.76 76.7376
"11" "Le'Veon Bell" "5.84-22.82" 14.33 "#8" "RB" 22.82 5.84 8.49 72.0801
"16" "Christian McCaffrey" "6.24-22.40" 14.32 "#26" "RB" 22.4 6.24 8.08 65.2864
"15" "Saquon Barkley" "6.05-22.59" 14.32 "#17" "RB" 22.59 6.05 8.27 68.3929
"15" "Christian McCaffrey" "6.26-22.34" 14.3 "#31" "RB" 22.34 6.26 8.04 64.6416
"13" "Josh Allen" "8.19-20.35" 14.27 "#1" "QB" 20.35 8.19 6.08 36.9664
"3" "Julio Jones" "6.31-22.23" 14.27 "#31" "WR" 22.23 6.31 7.96 63.3616
"3" "Andrew Luck" "6.71-21.81" 14.26 "#15" "QB" 21.81 6.71 7.55 57.0025
"9" "Carlos Hyde" "6.95-21.57" 14.26 "#32" "RB" 21.57 6.95 7.31 53.4361
"9" "Dalvin Cook" "8.33-20.19" 14.26 "#25" "RB" 20.19 8.33 5.93 35.1649
"1" "Derek Carr" "8.39-20.13" 14.26 "#3" "QB" 20.13 8.39 5.87 34.4569
"12" "Michael Thomas" "6.74-21.78" 14.26 "#26" "WR" 21.78 6.74 7.52 56.5504
"7" "Kareem Hunt" "7.54-20.96" 14.25 "#11" "RB" 20.96 7.54 6.71 45.0241
"12" "Mark Ingram II" "5.47-23.03" 14.25 "#26" "RB" 23.03 5.47 8.78 77.0884
"6" "Christian McCaffrey" "6.00-22.48" 14.24 "#10" "RB" 22.48 6 8.24 67.8976
"6" "Julio Jones" "5.07-23.41" 14.24 "#27" "WR" 23.41 5.07 9.17 84.0889
"13" "Marcus Mariota" "6.45-21.99" 14.22 "#2" "QB" 21.99 6.45 7.77 60.3729
"17" "Eli Manning" "7.98-20.44" 14.21 "#9" "QB" 20.44 7.98 6.23 38.8129
"4" "Marcus Mariota" "6.54-21.84" 14.19 "#15" "QB" 21.84 6.54 7.65 58.5225
"15" "Marcus Mariota" "5.70-22.68" 14.19 "#14" "QB" 22.68 5.7 8.49 72.0801
"3" "Joe Flacco" "8.26-20.06" 14.16 "#16" "QB" 20.06 8.26 5.9 34.81
"9" "Alvin Kamara" "7.27-21.03" 14.15 "#3" "RB" 21.03 7.27 6.88 47.3344
