"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"17" "Marcus Mariota" "10.69-25.75" 18.22 "#9" "QB" 25.75 10.69 7.53 56.7009
"13" "Kareem Hunt" "10.10-26.30" 18.2 "#25" "RB" 26.3 10.1 8.1 65.61
"4" "Ryan Fitzpatrick" "10.78-25.54" 18.16 "#5" "QB" 25.54 10.78 7.38 54.4644
"8" "Case Keenum" "11.33-24.89" 18.11 "#32" "QB" 24.89 11.33 6.78 45.9684
"9" "Dak Prescott" "10.48-25.68" 18.08 "#14" "QB" 25.68 10.48 7.6 57.76
"4" "Eli Manning" "10.54-25.60" 18.07 "#30" "QB" 25.6 10.54 7.53 56.7009
"17" "Deshaun Watson" "11.65-24.47" 18.06 "#3" "QB" 24.47 11.65 6.41 41.0881
"1" "Andrew Luck" "10.65-25.45" 18.05 "#19" "QB" 25.45 10.65 7.4 54.76
"15" "Dak Prescott" "10.72-25.26" 17.99 "#9" "QB" 25.26 10.72 7.27 52.8529
"8" "Blake Bortles" "10.80-25.14" 17.97 "#6" "QB" 25.14 10.8 7.17 51.4089
"7" "Cam Newton" "10.33-25.61" 17.97 "#6" "QB" 25.61 10.33 7.64 58.3696
"7" "Baker Mayfield" "10.76-25.14" 17.95 "#31" "QB" 25.14 10.76 7.19 51.6961
"10" "Marcus Mariota" "10.37-25.51" 17.94 "#17" "QB" 25.51 10.37 7.57 57.3049
"4" "Ezekiel Elliott" "9.30-26.56" 17.93 "#28" "RB" 26.56 9.3 8.63 74.4769
"16" "Marcus Mariota" "9.98-25.72" 17.85 "#12" "QB" 25.72 9.98 7.87 61.9369
"4" "Case Keenum" "10.87-24.81" 17.84 "#32" "QB" 24.81 10.87 6.97 48.5809
"4" "Melvin Gordon" "9.99-25.59" 17.79 "#18" "RB" 25.59 9.99 7.8 60.84
"4" "Matthew Stafford" "9.23-26.33" 17.78 "#23" "QB" 26.33 9.23 8.55 73.1025
"16" "Matt Ryan" "11.26-24.28" 17.77 "#7" "QB" 24.28 11.26 6.51 42.3801
"15" "Matt Ryan" "11.34-24.12" 17.73 "#13" "QB" 24.12 11.34 6.39 40.8321
"17" "Alex Smith" "10.23-25.19" 17.71 "#6" "QB" 25.19 10.23 7.48 55.9504
"14" "Ezekiel Elliott" "8.52-26.90" 17.71 "#6" "RB" 26.9 8.52 9.19 84.4561
"4" "Jared Goff" "9.36-26.06" 17.71 "#26" "QB" 26.06 9.36 8.35 69.7225
"5" "Melvin Gordon" "10.19-25.23" 17.71 "#25" "RB" 25.23 10.19 7.52 56.5504
"2" "Todd Gurley II" "9.14-26.28" 17.71 "#13" "RB" 26.28 9.14 8.57 73.4449
"4" "Alvin Kamara" "9.92-25.48" 17.7 "#22" "RB" 25.48 9.92 7.78 60.5284
"13" "Philip Rivers" "10.24-25.16" 17.7 "#15" "QB" 25.16 10.24 7.46 55.6516
"11" "Ben Roethlisberger" "10.35-25.03" 17.69 "#3" "QB" 25.03 10.35 7.34 53.8756
"7" "Andy Dalton" "12.09-23.27" 17.68 "#32" "QB" 23.27 12.09 5.59 31.2481
"10" "Melvin Gordon" "8.51-26.69" 17.6 "#25" "RB" 26.69 8.51 9.09 82.6281
"5" "Dak Prescott" "10.25-24.89" 17.57 "#27" "QB" 24.89 10.25 7.32 53.5824
"3" "Ezekiel Elliott" "7.14-28.00" 17.57 "#8" "RB" 28 7.14 10.43 108.7849
"9" "Matt Ryan" "10.81-24.29" 17.55 "#12" "QB" 24.29 10.81 6.74 45.4276
"17" "Case Keenum" "11.16-23.92" 17.54 "#20" "QB" 23.92 11.16 6.38 40.7044
"3" "Kirk Cousins" "10.88-24.20" 17.54 "#11" "QB" 24.2 10.88 6.66 44.3556
"14" "Melvin Gordon" "8.05-27.03" 17.54 "#19" "RB" 27.03 8.05 9.49 90.0601
"3" "Blake Bortles" "10.25-24.77" 17.51 "#14" "QB" 24.77 10.25 7.26 52.7076
"16" "Derek Carr" "9.35-25.67" 17.51 "#16" "QB" 25.67 9.35 8.16 66.5856
"13" "Jameis Winston" "10.87-24.15" 17.51 "#7" "QB" 24.15 10.87 6.64 44.0896
"5" "Alvin Kamara" "9.03-25.87" 17.45 "#12" "RB" 25.87 9.03 8.42 70.8964
"15" "Case Keenum" "10.28-24.62" 17.45 "#2" "QB" 24.62 10.28 7.17 51.4089
"16" "Jared Goff" "10.78-24.12" 17.45 "#13" "QB" 24.12 10.78 6.67 44.4889
"4" "Dak Prescott" "9.41-25.45" 17.43 "#28" "QB" 25.45 9.41 8.02 64.3204
"2" "Jared Goff" "10.43-24.41" 17.42 "#13" "QB" 24.41 10.43 6.99 48.8601
"15" "Russell Wilson" "9.75-25.09" 17.42 "#18" "QB" 25.09 9.75 7.67 58.8289
"15" "Andrew Luck" "11.33-23.49" 17.41 "#23" "QB" 23.49 11.33 6.08 36.9664
"5" "Ezekiel Elliott" "8.79-26.03" 17.41 "#27" "RB" 26.03 8.79 8.62 74.3044
"12" "Case Keenum" "11.22-23.54" 17.38 "#15" "QB" 23.54 11.22 6.16 37.9456
"14" "Jared Goff" "9.74-24.96" 17.35 "#5" "QB" 24.96 9.74 7.61 57.9121
"4" "Kirk Cousins" "9.79-24.83" 17.31 "#10" "QB" 24.83 9.79 7.52 56.5504
"15" "Mitchell Trubisky" "9.94-24.68" 17.31 "#21" "QB" 24.68 9.94 7.37 54.3169
"9" "Alvin Kamara" "5.88-28.68" 17.28 "#10" "RB" 28.68 5.88 11.4 129.96
"11" "Deshaun Watson" "9.74-24.78" 17.26 "#12" "QB" 24.78 9.74 7.52 56.5504
"16" "Alvin Kamara" "6.26-28.22" 17.24 "#15" "RB" 28.22 6.26 10.98 120.5604
"12" "Alvin Kamara" "5.94-28.50" 17.22 "#29" "RB" 28.5 5.94 11.28 127.2384
"15" "Marcus Mariota" "9.22-25.22" 17.22 "#22" "QB" 25.22 9.22 8 64
"9" "Marcus Mariota" "9.64-24.78" 17.21 "#23" "QB" 24.78 9.64 7.57 57.3049
"10" "Mitchell Trubisky" "9.43-24.99" 17.21 "#28" "QB" 24.99 9.43 7.78 60.5284
"16" "Case Keenum" "10.16-24.24" 17.2 "#25" "QB" 24.24 10.16 7.04 49.5616
"7" "Melvin Gordon" "8.90-25.50" 17.2 "#14" "RB" 25.5 8.9 8.3 68.89
"9" "Baker Mayfield" "10.11-24.25" 17.18 "#32" "QB" 24.25 10.11 7.07 49.9849
"15" "Sam Darnold" "10.82-23.52" 17.17 "#27" "QB" 23.52 10.82 6.35 40.3225
"13" "Baker Mayfield" "9.62-24.70" 17.16 "#27" "QB" 24.7 9.62 7.54 56.8516
"14" "Joe Flacco" "10.33-23.99" 17.16 "#32" "QB" 23.99 10.33 6.83 46.6489
"11" "Marcus Mariota" "9.63-24.69" 17.16 "#9" "QB" 24.69 9.63 7.53 56.7009
"7" "Mitchell Trubisky" "9.93-24.39" 17.16 "#17" "QB" 24.39 9.93 7.23 52.2729
"8" "Matthew Stafford" "10.18-24.02" 17.1 "#8" "QB" 24.02 10.18 6.92 47.8864
"2" "Case Keenum" "10.59-23.57" 17.08 "#25" "QB" 23.57 10.59 6.49 42.1201
"14" "Case Keenum" "10.35-23.79" 17.07 "#18" "QB" 23.79 10.35 6.72 45.1584
"11" "Andrew Luck" "10.48-23.64" 17.06 "#14" "QB" 23.64 10.48 6.58 43.2964
"17" "Alvin Kamara" "6.19-27.89" 17.04 "#7" "RB" 27.89 6.19 10.85 117.7225
"6" "Ezekiel Elliott" "7.76-26.22" 16.99 "#3" "RB" 26.22 7.76 9.23 85.1929
"2" "Blake Bortles" "9.69-24.25" 16.97 "#17" "QB" 24.25 9.69 7.28 52.9984
"7" "Deshaun Watson" "10.56-23.38" 16.97 "#3" "QB" 23.38 10.56 6.41 41.0881
"2" "Ezekiel Elliott" "9.07-24.87" 16.97 "#22" "RB" 24.87 9.07 7.9 62.41
"11" "Alvin Kamara" "6.20-27.64" 16.92 "#6" "RB" 27.64 6.2 10.72 114.9184
"5" "Andrew Luck" "9.73-24.11" 16.92 "#17" "QB" 24.11 9.73 7.19 51.6961
"12" "Dak Prescott" "8.97-24.87" 16.92 "#12" "QB" 24.87 8.97 7.95 63.2025
"3" "Philip Rivers" "9.44-24.38" 16.91 "#10" "QB" 24.38 9.44 7.47 55.8009
"7" "Joe Flacco" "9.62-24.06" 16.84 "#30" "QB" 24.06 9.62 7.22 52.1284
"15" "Matthew Stafford" "9.94-23.74" 16.84 "#11" "QB" 23.74 9.94 6.9 47.61
"13" "Joe Flacco" "9.81-23.81" 16.81 "#29" "QB" 23.81 9.81 7 49
"2" "Nick Foles" "9.90-23.70" 16.8 "#31" "QB" 23.7 9.9 6.9 47.61
"3" "Tyrod Taylor" "9.61-23.99" 16.8 "#4" "QB" 23.99 9.61 7.19 51.6961
"16" "Matthew Stafford" "10.02-23.54" 16.78 "#26" "QB" 23.54 10.02 6.76 45.6976
"11" "Josh Rosen" "10.32-23.20" 16.76 "#25" "QB" 23.2 10.32 6.44 41.4736
"13" "Alex Smith" "9.24-24.20" 16.72 "#6" "QB" 24.2 9.24 7.48 55.9504
"3" "Jared Goff" "9.21-24.23" 16.72 "#20" "QB" 24.23 9.21 7.51 56.4001
"8" "Kareem Hunt" "8.54-24.90" 16.72 "#16" "RB" 24.9 8.54 8.18 66.9124
"5" "Russell Wilson" "9.56-23.82" 16.69 "#10" "QB" 23.82 9.56 7.13 50.8369
"1" "Marcus Mariota" "9.18-24.16" 16.67 "#24" "QB" 24.16 9.18 7.49 56.1001
"1" "Melvin Gordon" "7.44-25.88" 16.66 "#32" "RB" 25.88 7.44 9.22 85.0084
"10" "Andy Dalton" "10.10-23.20" 16.65 "#30" "QB" 23.2 10.1 6.55 42.9025
"6" "Josh Allen" "9.80-23.50" 16.65 "#27" "QB" 23.5 9.8 6.85 46.9225
"7" "Carson Wentz" "10.11-23.17" 16.64 "#7" "QB" 23.17 10.11 6.53 42.6409
"15" "Eli Manning" "9.59-23.67" 16.63 "#14" "QB" 23.67 9.59 7.04 49.5616
"1" "Ben Roethlisberger" "9.62-23.54" 16.58 "#2" "QB" 23.54 9.62 6.96 48.4416
"4" "Josh Allen" "9.11-24.05" 16.58 "#21" "QB" 24.05 9.11 7.47 55.8009
"14" "Antonio Brown" "8.83-24.23" 16.53 "#25" "WR" 24.23 8.83 7.7 59.29
"9" "Jameis Winston" "9.89-23.17" 16.53 "#7" "QB" 23.17 9.89 6.64 44.0896
"16" "Mitchell Trubisky" "9.11-23.89" 16.5 "#18" "QB" 23.89 9.11 7.39 54.6121
"16" "Andrew Luck" "11.22-21.70" 16.46 "#22" "QB" 21.7 11.22 5.24 27.4576
"11" "Case Keenum" "10.08-22.84" 16.46 "#20" "QB" 22.84 10.08 6.38 40.7044
"11" "Matthew Stafford" "10.32-22.58" 16.45 "#7" "QB" 22.58 10.32 6.13 37.5769
"6" "Joe Flacco" "9.83-23.01" 16.42 "#14" "QB" 23.01 9.83 6.59 43.4281
"2" "Tyrod Taylor" "9.60-23.20" 16.4 "#30" "QB" 23.2 9.6 6.8 46.24
"17" "Eli Manning" "9.78-22.94" 16.36 "#23" "QB" 22.94 9.78 6.58 43.2964
"3" "Ryan Tannehill" "9.22-23.50" 16.36 "#25" "QB" 23.5 9.22 7.14 50.9796
"12" "Melvin Gordon" "7.99-24.69" 16.34 "#13" "RB" 24.69 7.99 8.35 69.7225
"10" "Kareem Hunt" "8.89-23.77" 16.33 "#13" "RB" 23.77 8.89 7.44 55.3536
"13" "Case Keenum" "9.98-22.62" 16.3 "#19" "QB" 22.62 9.98 6.32 39.9424
"6" "Derek Carr" "8.47-24.09" 16.28 "#8" "QB" 24.09 8.47 7.81 60.9961
"17" "Russell Wilson" "8.71-23.77" 16.24 "#13" "QB" 23.77 8.71 7.53 56.7009
"16" "Baker Mayfield" "8.52-23.92" 16.22 "#19" "QB" 23.92 8.52 7.7 59.29
"10" "Ezekiel Elliott" "7.02-25.40" 16.21 "#6" "RB" 25.4 7.02 9.19 84.4561
"4" "Blake Bortles" "9.45-22.95" 16.2 "#4" "QB" 22.95 9.45 6.75 45.5625
"16" "Melvin Gordon" "8.77-23.63" 16.2 "#1" "RB" 23.63 8.77 7.43 55.2049
"15" "Derek Carr" "9.03-23.35" 16.19 "#19" "QB" 23.35 9.03 7.16 51.2656
"9" "Russell Wilson" "8.94-23.44" 16.19 "#20" "QB" 23.44 8.94 7.25 52.5625
"12" "Mitchell Trubisky" "8.36-23.92" 16.14 "#28" "QB" 23.92 8.36 7.78 60.5284
"14" "Russell Wilson" "8.49-23.79" 16.14 "#26" "QB" 23.79 8.49 7.65 58.5225
"10" "Baker Mayfield" "8.63-23.63" 16.13 "#29" "QB" 23.63 8.63 7.5 56.25
"4" "Ryan Tannehill" "10.73-21.45" 16.09 "#17" "QB" 21.45 10.73 5.36 28.7296
"3" "Alvin Kamara" "7.33-24.79" 16.06 "#29" "RB" 24.79 7.33 8.73 76.2129
"17" "Andrew Luck" "9.47-22.63" 16.05 "#14" "QB" 22.63 9.47 6.58 43.2964
"15" "Kareem Hunt" "7.49-24.59" 16.04 "#20" "RB" 24.59 7.49 8.55 73.1025
"9" "Matthew Stafford" "9.27-22.79" 16.03 "#26" "QB" 22.79 9.27 6.76 45.6976
"13" "Melvin Gordon" "7.75-24.29" 16.02 "#15" "RB" 24.29 7.75 8.27 68.3929
"2" "Melvin Gordon" "6.82-25.20" 16.01 "#11" "RB" 25.2 6.82 9.19 84.4561
"6" "Mitchell Trubisky" "8.40-23.60" 16 "#24" "QB" 23.6 8.4 7.6 57.76
"15" "Alex Smith" "7.57-24.37" 15.97 "#3" "QB" 24.37 7.57 8.4 70.56
"12" "Ryan Tannehill" "9.17-22.75" 15.96 "#9" "QB" 22.75 9.17 6.79 46.1041
"4" "Derek Carr" "8.79-23.05" 15.92 "#2" "QB" 23.05 8.79 7.13 50.8369
"7" "Alvin Kamara" "5.13-26.69" 15.91 "#1" "RB" 26.69 5.13 10.78 116.2084
"15" "Alvin Kamara" "5.06-26.76" 15.91 "#7" "RB" 26.76 5.06 10.85 117.7225
"6" "Case Keenum" "9.09-22.69" 15.89 "#10" "QB" 22.69 9.09 6.8 46.24
"12" "Matthew Stafford" "10.15-21.63" 15.89 "#5" "QB" 21.63 10.15 5.74 32.9476
"8" "Alvin Kamara" "5.12-26.64" 15.88 "#26" "RB" 26.64 5.12 10.76 115.7776
"2" "Andrew Luck" "7.08-24.68" 15.88 "#12" "QB" 24.68 7.08 8.8 77.44
"10" "C.J. Beathard" "9.15-22.61" 15.88 "#22" "QB" 22.61 9.15 6.73 45.2929
"7" "Kareem Hunt" "7.83-23.93" 15.88 "#19" "RB" 23.93 7.83 8.05 64.8025
"10" "Alvin Kamara" "4.91-26.83" 15.87 "#19" "RB" 26.83 4.91 10.96 120.1216
"4" "Antonio Brown" "7.74-24.00" 15.87 "#1" "WR" 24 7.74 8.13 66.0969
"4" "Mitchell Trubisky" "9.48-22.26" 15.87 "#31" "QB" 22.26 9.48 6.39 40.8321
"13" "Alvin Kamara" "4.70-27.02" 15.86 "#23" "RB" 27.02 4.7 11.16 124.5456
"6" "Kareem Hunt" "6.36-25.36" 15.86 "#17" "RB" 25.36 6.36 9.5 90.25
"1" "Mitchell Trubisky" "9.69-21.99" 15.84 "#21" "QB" 21.99 9.69 6.15 37.8225
"14" "Matthew Stafford" "10.14-21.52" 15.83 "#13" "QB" 21.52 10.14 5.69 32.3761
"14" "Alvin Kamara" "4.41-27.21" 15.81 "#31" "RB" 27.21 4.41 11.4 129.96
"13" "Andy Dalton" "8.75-22.85" 15.8 "#16" "QB" 22.85 8.75 7.05 49.7025
"7" "Dak Prescott" "7.82-23.72" 15.77 "#12" "QB" 23.72 7.82 7.95 63.2025
"7" "Andrew Luck" "10.01-21.51" 15.76 "#11" "QB" 21.51 10.01 5.75 33.0625
"15" "Josh Allen" "9.12-22.40" 15.76 "#28" "QB" 22.4 9.12 6.64 44.0896
"16" "Eli Manning" "9.29-22.19" 15.74 "#9" "QB" 22.19 9.29 6.45 41.6025
"15" "Jameis Winston" "7.71-23.73" 15.72 "#1" "QB" 23.73 7.71 8.01 64.1601
"11" "Joe Flacco" "8.80-22.64" 15.72 "#19" "QB" 22.64 8.8 6.92 47.8864
"5" "Marcus Mariota" "8.82-22.60" 15.71 "#11" "QB" 22.6 8.82 6.89 47.4721
"11" "Kareem Hunt" "8.25-23.07" 15.66 "#10" "RB" 23.07 8.25 7.41 54.9081
"10" "Derek Carr" "8.98-22.32" 15.65 "#20" "QB" 22.32 8.98 6.67 44.4889
"3" "Eli Manning" "8.74-22.54" 15.64 "#27" "QB" 22.54 8.74 6.9 47.61
"10" "Russell Wilson" "8.50-22.76" 15.63 "#10" "QB" 22.76 8.5 7.13 50.8369
"1" "Ryan Fitzpatrick" "9.31-21.95" 15.63 "#30" "QB" 21.95 9.31 6.32 39.9424
"4" "Keenan Allen" "9.07-22.17" 15.62 "#18" "WR" 22.17 9.07 6.55 42.9025
"16" "Antonio Brown" "8.24-22.98" 15.61 "#30" "WR" 22.98 8.24 7.37 54.3169
"5" "Case Keenum" "8.78-22.44" 15.61 "#4" "QB" 22.44 8.78 6.83 46.6489
"14" "DeAndre Hopkins" "8.06-23.14" 15.6 "#9" "WR" 23.14 8.06 7.54 56.8516
"10" "Eli Manning" "9.13-22.07" 15.6 "#18" "QB" 22.07 9.13 6.47 41.8609
"5" "Antonio Brown" "7.81-23.37" 15.59 "#29" "WR" 23.37 7.81 7.78 60.5284
"2" "Dak Prescott" "8.32-22.86" 15.59 "#22" "QB" 22.86 8.32 7.27 52.8529
"15" "Antonio Brown" "7.85-23.31" 15.58 "#17" "WR" 23.31 7.85 7.73 59.7529
"14" "Kareem Hunt" "6.98-24.16" 15.57 "#1" "RB" 24.16 6.98 8.59 73.7881
"16" "Kareem Hunt" "7.28-23.86" 15.57 "#8" "RB" 23.86 7.28 8.29 68.7241
"12" "Andrew Luck" "9.43-21.69" 15.56 "#24" "QB" 21.69 9.43 6.13 37.5769
"14" "Derek Carr" "8.10-23.02" 15.56 "#15" "QB" 23.02 8.1 7.46 55.6516
"14" "Ryan Tannehill" "9.56-21.56" 15.56 "#17" "QB" 21.56 9.56 6 36
"5" "Christian McCaffrey" "8.07-23.01" 15.54 "#22" "RB" 23.01 8.07 7.47 55.8009
"7" "Marcus Mariota" "8.47-22.61" 15.54 "#20" "QB" 22.61 8.47 7.07 49.9849
"12" "Andy Dalton" "8.73-22.33" 15.53 "#2" "QB" 22.33 8.73 6.8 46.24
"8" "Saquon Barkley" "5.99-25.05" 15.52 "#12" "RB" 25.05 5.99 9.53 90.8209
"9" "Joe Flacco" "9.38-21.64" 15.51 "#15" "QB" 21.64 9.38 6.13 37.5769
"7" "Eli Manning" "9.84-21.14" 15.49 "#29" "QB" 21.14 9.84 5.65 31.9225
"6" "Baker Mayfield" "8.19-22.75" 15.47 "#20" "QB" 22.75 8.19 7.28 52.9984
"3" "Melvin Gordon" "7.61-23.33" 15.47 "#10" "RB" 23.33 7.61 7.86 61.7796
"5" "Kareem Hunt" "6.94-23.96" 15.45 "#3" "RB" 23.96 6.94 8.51 72.4201
"2" "Eli Manning" "8.88-21.96" 15.42 "#23" "QB" 21.96 8.88 6.54 42.7716
"12" "Baker Mayfield" "7.69-23.09" 15.39 "#19" "QB" 23.09 7.69 7.7 59.29
"2" "Matt Ryan" "9.70-21.06" 15.38 "#7" "QB" 21.06 9.7 5.68 32.2624
"12" "Russell Wilson" "7.83-22.93" 15.38 "#7" "QB" 22.93 7.83 7.55 57.0025
"3" "Antonio Brown" "6.70-24.00" 15.35 "#31" "WR" 24 6.7 8.65 74.8225
"5" "Josh Allen" "8.47-22.23" 15.35 "#14" "QB" 22.23 8.47 6.88 47.3344
"6" "Julio Jones" "6.42-24.26" 15.34 "#31" "WR" 24.26 6.42 8.92 79.5664
"12" "Sam Darnold" "8.93-21.75" 15.34 "#17" "QB" 21.75 8.93 6.41 41.0881
"5" "DeAndre Hopkins" "7.93-22.69" 15.31 "#23" "WR" 22.69 7.93 7.38 54.4644
"6" "Andrew Luck" "8.33-22.23" 15.28 "#4" "QB" 22.23 8.33 6.95 48.3025
"8" "DeAndre Hopkins" "7.34-23.22" 15.28 "#24" "WR" 23.22 7.34 7.94 63.0436
"7" "Case Keenum" "8.78-21.76" 15.27 "#13" "QB" 21.76 8.78 6.49 42.1201
"8" "Ryan Tannehill" "8.53-22.01" 15.27 "#27" "QB" 22.01 8.53 6.74 45.4276
"2" "Blaine Gabbert" "9.46-21.02" 15.24 "#27" "QB" 21.02 9.46 5.78 33.4084
"8" "Josh Allen" "8.26-22.22" 15.24 "#17" "QB" 22.22 8.26 6.98 48.7204
"8" "Josh Rosen" "8.93-21.55" 15.24 "#18" "QB" 21.55 8.93 6.31 39.8161
"17" "Josh Allen" "8.20-22.26" 15.23 "#24" "QB" 22.26 8.2 7.03 49.4209
"1" "Matt Ryan" "8.93-21.53" 15.23 "#6" "QB" 21.53 8.93 6.3 39.69
"16" "Sam Darnold" "8.65-21.79" 15.22 "#21" "QB" 21.79 8.65 6.57 43.1649
"17" "Joe Flacco" "8.71-21.67" 15.19 "#2" "QB" 21.67 8.71 6.48 41.9904
"5" "Keenan Allen" "8.34-22.00" 15.17 "#25" "WR" 22 8.34 6.83 46.6489
"11" "Mitchell Trubisky" "9.16-21.14" 15.15 "#26" "QB" 21.14 9.16 5.99 35.8801
"14" "Josh Rosen" "8.94-21.32" 15.13 "#28" "QB" 21.32 8.94 6.19 38.3161
"10" "Matthew Stafford" "9.39-20.87" 15.13 "#5" "QB" 20.87 9.39 5.74 32.9476
"13" "Mitchell Trubisky" "7.82-22.44" 15.13 "#22" "QB" 22.44 7.82 7.31 53.4361
"14" "David Johnson" "3.25-26.97" 15.11 "#28" "RB" 26.97 3.25 11.86 140.6596
"4" "Michael Thomas" "7.21-22.99" 15.1 "#22" "WR" 22.99 7.21 7.89 62.2521
"8" "David Johnson" "3.80-26.38" 15.09 "#18" "RB" 26.38 3.8 11.29 127.4641
"6" "Sam Darnold" "8.87-21.31" 15.09 "#9" "QB" 21.31 8.87 6.22 38.6884
"17" "Antonio Brown" "6.65-23.49" 15.07 "#19" "WR" 23.49 6.65 8.42 70.8964
"7" "Ryan Tannehill" "8.91-21.19" 15.05 "#28" "QB" 21.19 8.91 6.14 37.6996
"8" "Carson Wentz" "6.62-23.46" 15.04 "#3" "QB" 23.46 6.62 8.42 70.8964
"1" "Dak Prescott" "6.65-23.43" 15.04 "#7" "QB" 23.43 6.65 8.39 70.3921
"11" "Melvin Gordon" "7.82-22.22" 15.02 "#16" "RB" 22.22 7.82 7.2 51.84
"7" "Sam Darnold" "8.20-21.80" 15 "#26" "QB" 21.8 8.2 6.8 46.24
"4" "Odell Beckham Jr." "6.82-23.16" 14.99 "#30" "WR" 23.16 6.82 8.17 66.7489
"1" "DeAndre Hopkins" "8.38-21.58" 14.98 "#17" "WR" 21.58 8.38 6.6 43.56
"1" "Alex Smith" "7.72-22.22" 14.97 "#13" "QB" 22.22 7.72 7.25 52.5625
"9" "Kareem Hunt" "7.53-22.41" 14.97 "#2" "RB" 22.41 7.53 7.44 55.3536
"16" "David Johnson" "3.65-26.27" 14.96 "#10" "RB" 26.27 3.65 11.31 127.9161
"6" "Melvin Gordon" "6.68-23.20" 14.94 "#2" "RB" 23.2 6.68 8.26 68.2276
"9" "C.J. Beathard" "7.33-22.53" 14.93 "#25" "QB" 22.53 7.33 7.6 57.76
"8" "Baker Mayfield" "7.39-22.43" 14.91 "#15" "QB" 22.43 7.39 7.52 56.5504
"2" "David Johnson" "5.17-24.63" 14.9 "#10" "RB" 24.63 5.17 9.73 94.6729
"11" "David Johnson" "3.31-26.49" 14.9 "#25" "RB" 26.49 3.31 11.59 134.3281
"13" "Josh Rosen" "8.60-21.14" 14.87 "#21" "QB" 21.14 8.6 6.27 39.3129
"6" "Andy Dalton" "8.52-21.20" 14.86 "#15" "QB" 21.2 8.52 6.34 40.1956
"17" "Tyreek Hill" "6.44-23.28" 14.86 "#25" "WR" 23.28 6.44 8.42 70.8964
"5" "Derek Carr" "8.16-21.50" 14.83 "#20" "QB" 21.5 8.16 6.67 44.4889
"14" "Mitchell Trubisky" "7.65-21.97" 14.81 "#10" "QB" 21.97 7.65 7.16 51.2656
"14" "Michael Thomas" "7.61-21.97" 14.79 "#31" "WR" 21.97 7.61 7.18 51.5524
"6" "Marcus Mariota" "7.77-21.77" 14.77 "#1" "QB" 21.77 7.77 7 49
"9" "Melvin Gordon" "6.75-22.79" 14.77 "#8" "RB" 22.79 6.75 8.02 64.3204
"10" "Carlos Hyde" "8.39-21.11" 14.75 "#29" "RB" 21.11 8.39 6.36 40.4496
"10" "Jordan Howard" "7.10-22.38" 14.74 "#28" "RB" 22.38 7.1 7.64 58.3696
"17" "Julio Jones" "5.79-23.63" 14.71 "#31" "WR" 23.63 5.79 8.92 79.5664
"2" "Antonio Brown" "6.60-22.70" 14.65 "#32" "WR" 22.7 6.6 8.05 64.8025
"15" "David Johnson" "2.98-26.32" 14.65 "#29" "RB" 26.32 2.98 11.67 136.1889
"14" "Marcus Mariota" "7.36-21.92" 14.64 "#3" "QB" 21.92 7.36 7.28 52.9984
"16" "Andy Dalton" "7.83-21.43" 14.63 "#2" "QB" 21.43 7.83 6.8 46.24
"15" "Saquon Barkley" "6.48-22.74" 14.61 "#14" "RB" 22.74 6.48 8.13 66.0969
"10" "Josh Rosen" "7.71-21.49" 14.6 "#32" "QB" 21.49 7.71 6.89 47.4721
"11" "Julio Jones" "5.82-23.38" 14.6 "#23" "WR" 23.38 5.82 8.78 77.0884
"3" "Kareem Hunt" "7.29-21.91" 14.6 "#18" "RB" 21.91 7.29 7.31 53.4361
"12" "Michael Thomas" "7.96-21.22" 14.59 "#29" "WR" 21.22 7.96 6.63 43.9569
"1" "Blake Bortles" "8.48-20.68" 14.58 "#22" "QB" 20.68 8.48 6.1 37.21
"10" "Keenan Allen" "7.74-21.40" 14.57 "#25" "WR" 21.4 7.74 6.83 46.6489
"6" "Antonio Brown" "6.14-22.98" 14.56 "#19" "WR" 22.98 6.14 8.42 70.8964
"1" "Patrick Mahomes" "7.82-21.30" 14.56 "#20" "QB" 21.3 7.82 6.74 45.4276
"4" "DeAndre Hopkins" "7.35-21.71" 14.53 "#9" "WR" 21.71 7.35 7.18 51.5524
"8" "Joe Flacco" "8.65-20.41" 14.53 "#7" "QB" 20.41 8.65 5.88 34.5744
"10" "Ryan Tannehill" "8.10-20.94" 14.52 "#21" "QB" 20.94 8.1 6.42 41.2164
"1" "Ezekiel Elliott" "8.06-20.96" 14.51 "#7" "RB" 20.96 8.06 6.45 41.6025
"11" "Saquon Barkley" "5.73-23.29" 14.51 "#31" "RB" 23.29 5.73 8.78 77.0884
"12" "DeAndre Hopkins" "6.26-22.72" 14.49 "#14" "WR" 22.72 6.26 8.23 67.7329
"14" "Jordan Howard" "6.50-22.48" 14.49 "#10" "RB" 22.48 6.5 7.99 63.8401
"1" "Saquon Barkley" "6.86-22.10" 14.48 "#3" "RB" 22.1 6.86 7.62 58.0644
"17" "Sam Darnold" "8.03-20.85" 14.44 "#17" "QB" 20.85 8.03 6.41 41.0881
"5" "Josh Rosen" "8.12-20.74" 14.43 "#18" "QB" 20.74 8.12 6.31 39.8161
"10" "Antonio Brown" "6.61-22.23" 14.42 "#7" "WR" 22.23 6.61 7.81 60.9961
"13" "Eli Manning" "7.70-21.14" 14.42 "#5" "QB" 21.14 7.7 6.72 45.1584
"16" "Joe Flacco" "8.66-20.18" 14.42 "#20" "QB" 20.18 8.66 5.76 33.1776
