"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"5" "Todd Gurley II" "9.94-26.92" 18.43 "#4" "RB" 26.92 9.94 8.49 72.0801
"4" "Andrew Luck" "10.57-26.19" 18.38 "#19" "QB" 26.19 10.57 7.81 60.9961
"17" "Carson Wentz" "11.78-24.98" 18.38 "#15" "QB" 24.98 11.78 6.6 43.56
"4" "Baker Mayfield" "11.12-25.60" 18.36 "#27" "QB" 25.6 11.12 7.24 52.4176
"4" "Todd Gurley II" "9.81-26.91" 18.36 "#12" "RB" 26.91 9.81 8.55 73.1025
"9" "Jameis Winston" "11.76-24.90" 18.33 "#17" "QB" 24.9 11.76 6.57 43.1649
"2" "Kirk Cousins" "12.02-24.62" 18.32 "#23" "QB" 24.62 12.02 6.3 39.69
"16" "Matthew Stafford" "11.21-25.39" 18.3 "#12" "QB" 25.39 11.21 7.09 50.2681
"17" "Dak Prescott" "12.30-24.26" 18.28 "#25" "QB" 24.26 12.3 5.98 35.7604
"1" "Philip Rivers" "11.22-25.34" 18.28 "#30" "QB" 25.34 11.22 7.06 49.8436
"14" "Baker Mayfield" "10.65-25.85" 18.25 "#17" "QB" 25.85 10.65 7.6 57.76
"2" "Cam Newton" "11.15-25.29" 18.22 "#32" "QB" 25.29 11.15 7.07 49.9849
"14" "Carson Wentz" "10.12-26.32" 18.22 "#8" "QB" 26.32 10.12 8.1 65.61
"7" "Cam Newton" "11.66-24.72" 18.19 "#13" "QB" 24.72 11.66 6.53 42.6409
"14" "Dak Prescott" "10.90-25.46" 18.18 "#13" "QB" 25.46 10.9 7.28 52.9984
"14" "Mitchell Trubisky" "12.55-23.81" 18.18 "#14" "QB" 23.81 12.55 5.63 31.6969
"11" "Aaron Rodgers" "10.65-25.67" 18.16 "#4" "QB" 25.67 10.65 7.51 56.4001
"4" "Ryan Fitzpatrick" "10.78-25.54" 18.16 "#7" "QB" 25.54 10.78 7.38 54.4644
"17" "Alvin Kamara" "10.56-25.74" 18.15 "#17" "RB" 25.74 10.56 7.59 57.6081
"7" "Deshaun Watson" "11.02-25.28" 18.15 "#5" "QB" 25.28 11.02 7.13 50.8369
"12" "Ben Roethlisberger" "10.88-25.38" 18.13 "#11" "QB" 25.38 10.88 7.25 52.5625
"17" "Josh Allen" "10.62-25.64" 18.13 "#26" "QB" 25.64 10.62 7.51 56.4001
"4" "Eli Manning" "10.54-25.60" 18.07 "#29" "QB" 25.6 10.54 7.53 56.7009
"1" "Andrew Luck" "10.65-25.45" 18.05 "#20" "QB" 25.45 10.65 7.4 54.76
"8" "Kareem Hunt" "8.89-27.19" 18.04 "#11" "RB" 27.19 8.89 9.15 83.7225
"11" "Saquon Barkley" "7.34-28.74" 18.04 "#28" "RB" 28.74 7.34 10.7 114.49
"7" "Carson Wentz" "11.66-24.34" 18 "#17" "QB" 24.34 11.66 6.34 40.1956
"13" "Case Keenum" "11.02-24.96" 17.99 "#20" "QB" 24.96 11.02 6.97 48.5809
"7" "Dak Prescott" "9.95-25.95" 17.95 "#15" "QB" 25.95 9.95 8 64
"9" "Baker Mayfield" "9.24-26.62" 17.93 "#30" "QB" 26.62 9.24 8.69 75.5161
"4" "Ezekiel Elliott" "9.30-26.56" 17.93 "#31" "RB" 26.56 9.3 8.63 74.4769
"13" "Blake Bortles" "10.74-25.10" 17.92 "#18" "QB" 25.1 10.74 7.18 51.5524
"11" "Philip Rivers" "10.85-24.97" 17.91 "#11" "QB" 24.97 10.85 7.06 49.8436
"10" "Matt Ryan" "9.76-26.04" 17.9 "#1" "QB" 26.04 9.76 8.14 66.2596
"16" "Deshaun Watson" "10.45-25.29" 17.87 "#13" "QB" 25.29 10.45 7.42 55.0564
"15" "Ezekiel Elliott" "8.83-26.91" 17.87 "#18" "RB" 26.91 8.83 9.04 81.7216
"14" "Alex Smith" "10.48-25.20" 17.84 "#25" "QB" 25.2 10.48 7.36 54.1696
"4" "Case Keenum" "10.87-24.81" 17.84 "#30" "QB" 24.81 10.87 6.97 48.5809
"7" "Ezekiel Elliott" "7.76-27.92" 17.84 "#15" "RB" 27.92 7.76 10.08 101.6064
"11" "Ben Roethlisberger" "11.38-24.20" 17.79 "#5" "QB" 24.2 11.38 6.41 41.0881
"4" "Melvin Gordon" "9.99-25.59" 17.79 "#21" "RB" 25.59 9.99 7.8 60.84
"4" "Matthew Stafford" "9.23-26.33" 17.78 "#8" "QB" 26.33 9.23 8.55 73.1025
"12" "Case Keenum" "10.14-25.40" 17.77 "#9" "QB" 25.4 10.14 7.63 58.2169
"7" "Jameis Winston" "9.92-25.56" 17.74 "#1" "QB" 25.56 9.92 7.82 61.1524
"15" "Josh Allen" "9.87-25.61" 17.74 "#31" "QB" 25.61 9.87 7.87 61.9369
"6" "Carson Wentz" "9.32-26.14" 17.73 "#25" "QB" 26.14 9.32 8.41 70.7281
"7" "Baker Mayfield" "9.29-26.15" 17.72 "#28" "QB" 26.15 9.29 8.43 71.0649
"15" "Dak Prescott" "11.42-24.02" 17.72 "#18" "QB" 24.02 11.42 6.3 39.69
"4" "Jared Goff" "9.36-26.06" 17.71 "#12" "QB" 26.06 9.36 8.35 69.7225
"5" "Melvin Gordon" "10.19-25.23" 17.71 "#27" "RB" 25.23 10.19 7.52 56.5504
"2" "Todd Gurley II" "9.14-26.28" 17.71 "#10" "RB" 26.28 9.14 8.57 73.4449
"4" "Alvin Kamara" "9.92-25.48" 17.7 "#25" "RB" 25.48 9.92 7.78 60.5284
"15" "Saquon Barkley" "8.31-27.03" 17.67 "#24" "RB" 27.03 8.31 9.36 87.6096
"9" "Deshaun Watson" "10.11-25.13" 17.62 "#11" "QB" 25.13 10.11 7.51 56.4001
"9" "Ben Roethlisberger" "10.02-25.20" 17.61 "#2" "QB" 25.2 10.02 7.59 57.6081
"10" "Alvin Kamara" "10.05-25.09" 17.57 "#20" "RB" 25.09 10.05 7.52 56.5504
"5" "Dak Prescott" "10.25-24.89" 17.57 "#19" "QB" 24.89 10.25 7.32 53.5824
"3" "Ezekiel Elliott" "7.14-28.00" 17.57 "#4" "RB" 28 7.14 10.43 108.7849
"3" "Kirk Cousins" "10.88-24.20" 17.54 "#6" "QB" 24.2 10.88 6.66 44.3556
"17" "Blake Bortles" "10.77-24.27" 17.52 "#19" "QB" 24.27 10.77 6.75 45.5625
"16" "Jameis Winston" "8.55-26.49" 17.52 "#8" "QB" 26.49 8.55 8.97 80.4609
"3" "Blake Bortles" "10.25-24.77" 17.51 "#24" "QB" 24.77 10.25 7.26 52.7076
"13" "Andy Dalton" "10.32-24.64" 17.48 "#11" "QB" 24.64 10.32 7.16 51.2656
"6" "Joe Flacco" "11.09-23.87" 17.48 "#24" "QB" 23.87 11.09 6.39 40.8321
"13" "Baker Mayfield" "8.02-26.90" 17.46 "#19" "QB" 26.9 8.02 9.44 89.1136
"5" "Alvin Kamara" "9.03-25.87" 17.45 "#15" "RB" 25.87 9.03 8.42 70.8964
"4" "Dak Prescott" "9.41-25.45" 17.43 "#31" "QB" 25.45 9.41 8.02 64.3204
"17" "Eli Manning" "10.40-24.46" 17.43 "#8" "QB" 24.46 10.4 7.03 49.4209
"11" "Kirk Cousins" "10.19-24.67" 17.43 "#7" "QB" 24.67 10.19 7.24 52.4176
"10" "Matthew Stafford" "10.17-24.69" 17.43 "#7" "QB" 24.69 10.17 7.26 52.7076
"2" "Jared Goff" "10.43-24.41" 17.42 "#10" "QB" 24.41 10.43 6.99 48.8601
"5" "Ezekiel Elliott" "8.79-26.03" 17.41 "#19" "RB" 26.03 8.79 8.62 74.3044
"17" "Deshaun Watson" "10.00-24.78" 17.39 "#5" "QB" 24.78 10 7.39 54.6121
"11" "Ezekiel Elliott" "9.54-25.22" 17.38 "#32" "RB" 25.22 9.54 7.84 61.4656
"6" "Baker Mayfield" "10.37-24.35" 17.36 "#22" "QB" 24.35 10.37 6.99 48.8601
"13" "Russell Wilson" "9.07-25.61" 17.34 "#21" "QB" 25.61 9.07 8.27 68.3929
"16" "Marcus Mariota" "9.77-24.87" 17.32 "#15" "QB" 24.87 9.77 7.55 57.0025
"4" "Kirk Cousins" "9.79-24.83" 17.31 "#14" "QB" 24.83 9.79 7.52 56.5504
"9" "Matthew Stafford" "10.20-24.38" 17.29 "#12" "QB" 24.38 10.2 7.09 50.2681
"9" "Russell Wilson" "9.22-25.30" 17.26 "#22" "QB" 25.3 9.22 8.04 64.6416
"12" "Julio Jones" "9.80-24.70" 17.25 "#29" "WR" 24.7 9.8 7.45 55.5025
"7" "Mitchell Trubisky" "10.78-23.66" 17.22 "#16" "QB" 23.66 10.78 6.44 41.4736
"13" "Philip Rivers" "10.26-24.18" 17.22 "#9" "QB" 24.18 10.26 6.96 48.4416
"15" "Deshaun Watson" "9.48-24.90" 17.19 "#3" "QB" 24.9 9.48 7.71 59.4441
"14" "Joe Flacco" "11.36-22.90" 17.13 "#30" "QB" 22.9 11.36 5.77 33.2929
"12" "Alvin Kamara" "8.06-26.14" 17.1 "#32" "RB" 26.14 8.06 9.04 81.7216
"6" "Andy Dalton" "9.83-24.37" 17.1 "#9" "QB" 24.37 9.83 7.27 52.8529
"7" "Blake Bortles" "9.77-24.43" 17.1 "#19" "QB" 24.43 9.77 7.33 53.7289
"8" "Matthew Stafford" "10.27-23.91" 17.09 "#4" "QB" 23.91 10.27 6.82 46.5124
"14" "Cam Newton" "9.14-25.02" 17.08 "#1" "QB" 25.02 9.14 7.94 63.0436
"2" "Case Keenum" "10.59-23.57" 17.08 "#27" "QB" 23.57 10.59 6.49 42.1201
"7" "Saquon Barkley" "7.96-26.20" 17.08 "#32" "RB" 26.2 7.96 9.12 83.1744
"8" "Saquon Barkley" "7.60-26.48" 17.04 "#15" "RB" 26.48 7.6 9.44 89.1136
"17" "Philip Rivers" "9.94-24.06" 17 "#11" "QB" 24.06 9.94 7.06 49.8436
"2" "Blake Bortles" "9.69-24.25" 16.97 "#16" "QB" 24.25 9.69 7.28 52.9984
"2" "Ezekiel Elliott" "9.07-24.87" 16.97 "#25" "RB" 24.87 9.07 7.9 62.41
"14" "Ezekiel Elliott" "7.56-26.36" 16.96 "#13" "RB" 26.36 7.56 9.4 88.36
"7" "Case Keenum" "9.06-24.82" 16.94 "#10" "QB" 24.82 9.06 7.88 62.0944
"17" "Tyreek Hill" "7.85-26.03" 16.94 "#27" "WR" 26.03 7.85 9.09 82.6281
"5" "Andrew Luck" "9.73-24.11" 16.92 "#16" "QB" 24.11 9.73 7.19 51.6961
"10" "Dak Prescott" "9.64-24.20" 16.92 "#13" "QB" 24.2 9.64 7.28 52.9984
"17" "Russell Wilson" "8.45-25.39" 16.92 "#10" "QB" 25.39 8.45 8.47 71.7409
"3" "Philip Rivers" "9.44-24.38" 16.91 "#14" "QB" 24.38 9.44 7.47 55.8009
"10" "C.J. Beathard" "10.14-23.66" 16.9 "#25" "QB" 23.66 10.14 6.76 45.6976
"15" "Tyreek Hill" "8.70-25.08" 16.89 "#22" "WR" 25.08 8.7 8.19 67.0761
"15" "Alvin Kamara" "9.27-24.45" 16.86 "#17" "RB" 24.45 9.27 7.59 57.6081
"6" "Case Keenum" "9.87-23.85" 16.86 "#14" "QB" 23.85 9.87 6.99 48.8601
"10" "Eli Manning" "9.89-23.83" 16.86 "#21" "QB" 23.83 9.89 6.97 48.5809
"8" "Mitchell Trubisky" "10.26-23.46" 16.86 "#3" "QB" 23.46 10.26 6.6 43.56
"8" "Alex Smith" "9.49-24.21" 16.85 "#25" "QB" 24.21 9.49 7.36 54.1696
"10" "Blake Bortles" "9.67-24.03" 16.85 "#18" "QB" 24.03 9.67 7.18 51.5524
"13" "Josh Allen" "9.33-24.35" 16.84 "#26" "QB" 24.35 9.33 7.51 56.4001
"15" "Carson Wentz" "9.49-24.15" 16.82 "#14" "QB" 24.15 9.49 7.33 53.7289
"2" "Nick Foles" "9.90-23.70" 16.8 "#28" "QB" 23.7 9.9 6.9 47.61
"3" "Tyrod Taylor" "9.61-23.99" 16.8 "#3" "QB" 23.99 9.61 7.19 51.6961
"13" "Saquon Barkley" "9.65-23.89" 16.77 "#7" "RB" 23.89 9.65 7.12 50.6944
"17" "Andy Dalton" "10.49-23.01" 16.75 "#9" "QB" 23.01 10.49 6.26 39.1876
"17" "Marcus Mariota" "9.05-24.45" 16.75 "#18" "QB" 24.45 9.05 7.7 59.29
"16" "Alvin Kamara" "9.73-23.75" 16.74 "#9" "RB" 23.75 9.73 7.01 49.1401
"13" "Eli Manning" "9.87-23.61" 16.74 "#7" "QB" 23.61 9.87 6.87 47.1969
"3" "Jared Goff" "9.21-24.23" 16.72 "#22" "QB" 24.23 9.21 7.51 56.4001
"16" "Alex Smith" "9.36-24.02" 16.69 "#24" "QB" 24.02 9.36 7.33 53.7289
"5" "Russell Wilson" "9.56-23.82" 16.69 "#14" "QB" 23.82 9.56 7.13 50.8369
"10" "Derek Carr" "9.85-23.51" 16.68 "#22" "QB" 23.51 9.85 6.83 46.6489
"1" "Marcus Mariota" "9.18-24.16" 16.67 "#26" "QB" 24.16 9.18 7.49 56.1001
"15" "Marcus Mariota" "8.49-24.85" 16.67 "#25" "QB" 24.85 8.49 8.18 66.9124
"1" "Melvin Gordon" "7.44-25.88" 16.66 "#30" "RB" 25.88 7.44 9.22 85.0084
"16" "Eli Manning" "9.83-23.39" 16.61 "#18" "QB" 23.39 9.83 6.78 45.9684
"16" "Baker Mayfield" "8.04-25.12" 16.58 "#20" "QB" 25.12 8.04 8.54 72.9316
"1" "Ben Roethlisberger" "9.62-23.54" 16.58 "#1" "QB" 23.54 9.62 6.96 48.4416
"4" "Josh Allen" "9.11-24.05" 16.58 "#23" "QB" 24.05 9.11 7.47 55.8009
"6" "Melvin Gordon" "7.96-25.18" 16.57 "#1" "RB" 25.18 7.96 8.61 74.1321
"12" "Russell Wilson" "8.58-24.54" 16.56 "#17" "QB" 24.54 8.58 7.98 63.6804
"14" "Kareem Hunt" "7.04-26.02" 16.53 "#2" "RB" 26.02 7.04 9.49 90.0601
"16" "Sam Darnold" "9.86-23.20" 16.53 "#23" "QB" 23.2 9.86 6.67 44.4889
"17" "Saquon Barkley" "9.19-23.87" 16.53 "#8" "RB" 23.87 9.19 7.34 53.8756
"7" "Kareem Hunt" "9.37-23.51" 16.44 "#20" "RB" 23.51 9.37 7.07 49.9849
"2" "Tyrod Taylor" "9.60-23.20" 16.4 "#29" "QB" 23.2 9.6 6.8 46.24
"16" "Joe Flacco" "10.32-22.44" 16.38 "#22" "QB" 22.44 10.32 6.06 36.7236
"12" "Marcus Mariota" "7.95-24.81" 16.38 "#19" "QB" 24.81 7.95 8.43 71.0649
"15" "Russell Wilson" "8.11-24.65" 16.38 "#21" "QB" 24.65 8.11 8.27 68.3929
"15" "Blake Bortles" "10.10-22.62" 16.36 "#15" "QB" 22.62 10.1 6.26 39.1876
"3" "Ryan Tannehill" "9.22-23.50" 16.36 "#27" "QB" 23.5 9.22 7.14 50.9796
"9" "Kareem Hunt" "6.30-26.34" 16.32 "#1" "RB" 26.34 6.3 10.02 100.4004
"14" "Kirk Cousins" "9.49-23.15" 16.32 "#4" "QB" 23.15 9.49 6.83 46.6489
"13" "Tyreek Hill" "7.23-25.41" 16.32 "#27" "WR" 25.41 7.23 9.09 82.6281
"6" "Ezekiel Elliott" "7.69-24.89" 16.29 "#5" "RB" 24.89 7.69 8.6 73.96
"16" "Kareem Hunt" "6.59-25.89" 16.24 "#4" "RB" 25.89 6.59 9.65 93.1225
"4" "Blake Bortles" "9.45-22.95" 16.2 "#3" "QB" 22.95 9.45 6.75 45.5625
"13" "Kirk Cousins" "9.14-23.24" 16.19 "#16" "QB" 23.24 9.14 7.05 49.7025
"11" "Alvin Kamara" "9.23-23.13" 16.18 "#13" "RB" 23.13 9.23 6.95 48.3025
"8" "Eli Manning" "10.39-21.93" 16.16 "#15" "QB" 21.93 10.39 5.77 33.2929
"17" "Julio Jones" "8.17-24.09" 16.13 "#28" "WR" 24.09 8.17 7.96 63.3616
"8" "Baker Mayfield" "8.56-23.68" 16.12 "#9" "QB" 23.68 8.56 7.56 57.1536
"9" "Sony Michel" "7.88-24.34" 16.11 "#23" "RB" 24.34 7.88 8.23 67.7329
"4" "Ryan Tannehill" "10.73-21.45" 16.09 "#16" "QB" 21.45 10.73 5.36 28.7296
"15" "Sam Darnold" "9.08-23.10" 16.09 "#19" "QB" 23.1 9.08 7.01 49.1401
"6" "Josh Allen" "9.19-22.95" 16.07 "#19" "QB" 22.95 9.19 6.88 47.3344
"3" "Alvin Kamara" "7.33-24.79" 16.06 "#32" "RB" 24.79 7.33 8.73 76.2129
"7" "Alex Smith" "8.62-23.44" 16.03 "#8" "QB" 23.44 8.62 7.41 54.9081
"2" "Melvin Gordon" "6.82-25.20" 16.01 "#6" "RB" 25.2 6.82 9.19 84.4561
"14" "Julio Jones" "8.60-23.28" 15.94 "#23" "WR" 23.28 8.6 7.34 53.8756
"9" "Mitchell Trubisky" "9.77-22.11" 15.94 "#6" "QB" 22.11 9.77 6.17 38.0689
"4" "Derek Carr" "8.79-23.05" 15.92 "#1" "QB" 23.05 8.79 7.13 50.8369
"14" "Eli Manning" "10.15-21.69" 15.92 "#15" "QB" 21.69 10.15 5.77 33.2929
"10" "Saquon Barkley" "6.90-24.90" 15.9 "#21" "RB" 24.9 6.9 9 81
"6" "Sam Darnold" "8.89-22.89" 15.89 "#18" "QB" 22.89 8.89 7 49
"2" "Andrew Luck" "7.08-24.68" 15.88 "#15" "QB" 24.68 7.08 8.8 77.44
"4" "Antonio Brown" "7.74-24.00" 15.87 "#2" "WR" 24 7.74 8.13 66.0969
"4" "Mitchell Trubisky" "9.48-22.26" 15.87 "#28" "QB" 22.26 9.48 6.39 40.8321
"1" "Mitchell Trubisky" "9.69-21.99" 15.84 "#23" "QB" 21.99 9.69 6.15 37.8225
"16" "Antonio Brown" "8.15-23.51" 15.83 "#29" "WR" 23.51 8.15 7.68 58.9824
"12" "Baker Mayfield" "7.25-24.33" 15.79 "#20" "QB" 24.33 7.25 8.54 72.9316
"10" "Marcus Mariota" "8.36-23.22" 15.79 "#16" "QB" 23.22 8.36 7.43 55.2049
"6" "Derek Carr" "7.09-24.45" 15.77 "#4" "QB" 24.45 7.09 8.68 75.3424
"14" "Saquon Barkley" "6.33-25.21" 15.77 "#15" "RB" 25.21 6.33 9.44 89.1136
"11" "Joe Flacco" "10.29-21.23" 15.76 "#20" "QB" 21.23 10.29 5.47 29.9209
"16" "Christian McCaffrey" "7.13-24.31" 15.72 "#32" "RB" 24.31 7.13 8.59 73.7881
"15" "Jameis Winston" "8.11-23.31" 15.71 "#2" "QB" 23.31 8.11 7.6 57.76
"5" "Marcus Mariota" "8.82-22.60" 15.71 "#6" "QB" 22.6 8.82 6.89 47.4721
"17" "Joe Flacco" "8.56-22.84" 15.7 "#1" "QB" 22.84 8.56 7.14 50.9796
"17" "Davante Adams" "8.33-23.01" 15.67 "#31" "WR" 23.01 8.33 7.34 53.8756
"13" "Derek Carr" "8.81-22.51" 15.66 "#30" "QB" 22.51 8.81 6.85 46.9225
"3" "Eli Manning" "8.74-22.54" 15.64 "#19" "QB" 22.54 8.74 6.9 47.61
"11" "Marcus Mariota" "7.93-23.33" 15.63 "#18" "QB" 23.33 7.93 7.7 59.29
"1" "Ryan Fitzpatrick" "9.31-21.95" 15.63 "#29" "QB" 21.95 9.31 6.32 39.9424
"4" "Keenan Allen" "9.07-22.17" 15.62 "#21" "WR" 22.17 9.07 6.55 42.9025
"5" "Case Keenum" "8.78-22.44" 15.61 "#3" "QB" 22.44 8.78 6.83 46.6489
"16" "Saquon Barkley" "6.58-24.64" 15.61 "#18" "RB" 24.64 6.58 9.03 81.5409
"14" "Alvin Kamara" "7.07-24.13" 15.6 "#28" "RB" 24.13 7.07 8.53 72.7609
"10" "Andrew Luck" "8.66-22.52" 15.59 "#5" "QB" 22.52 8.66 6.93 48.0249
"5" "Antonio Brown" "7.81-23.37" 15.59 "#32" "WR" 23.37 7.81 7.78 60.5284
"2" "Dak Prescott" "8.32-22.86" 15.59 "#25" "QB" 22.86 8.32 7.27 52.8529
"10" "Ezekiel Elliott" "6.19-24.99" 15.59 "#13" "RB" 24.99 6.19 9.4 88.36
"8" "Derek Carr" "8.53-22.61" 15.57 "#18" "QB" 22.61 8.53 7.04 49.5616
"15" "Adam Thielen" "9.18-21.94" 15.56 "#26" "WR" 21.94 9.18 6.38 40.7044
"9" "Joe Flacco" "9.93-21.19" 15.56 "#9" "QB" 21.19 9.93 5.63 31.6969
"9" "C.J. Beathard" "7.63-23.47" 15.55 "#27" "QB" 23.47 7.63 7.92 62.7264
"5" "Christian McCaffrey" "8.07-23.01" 15.54 "#25" "RB" 23.01 8.07 7.47 55.8009
"9" "Sam Darnold" "8.41-22.61" 15.51 "#26" "QB" 22.61 8.41 7.1 50.41
"15" "Joe Mixon" "6.81-24.15" 15.48 "#27" "RB" 24.15 6.81 8.67 75.1689
"3" "Melvin Gordon" "7.61-23.33" 15.47 "#14" "RB" 23.33 7.61 7.86 61.7796
"7" "C.J. Beathard" "9.09-21.83" 15.46 "#14" "QB" 21.83 9.09 6.37 40.5769
"6" "Andrew Luck" "7.73-23.17" 15.45 "#3" "QB" 23.17 7.73 7.72 59.5984
"12" "DeAndre Hopkins" "8.70-22.20" 15.45 "#24" "WR" 22.2 8.7 6.75 45.5625
"5" "Kareem Hunt" "6.94-23.96" 15.45 "#5" "RB" 23.96 6.94 8.51 72.4201
"6" "Kareem Hunt" "5.96-24.94" 15.45 "#16" "RB" 24.94 5.96 9.49 90.0601
"8" "Adam Thielen" "9.14-21.72" 15.43 "#29" "WR" 21.72 9.14 6.29 39.5641
"12" "Saquon Barkley" "7.09-23.77" 15.43 "#13" "RB" 23.77 7.09 8.34 69.5556
"2" "Eli Manning" "8.88-21.96" 15.42 "#8" "QB" 21.96 8.88 6.54 42.7716
"13" "Alvin Kamara" "9.19-21.57" 15.38 "#8" "RB" 21.57 9.19 6.19 38.3161
"2" "Matt Ryan" "9.70-21.06" 15.38 "#17" "QB" 21.06 9.7 5.68 32.2624
"6" "Marcus Mariota" "8.80-21.92" 15.36 "#2" "QB" 21.92 8.8 6.56 43.0336
"3" "Antonio Brown" "6.70-24.00" 15.35 "#28" "WR" 24 6.7 8.65 74.8225
"5" "Josh Allen" "8.47-22.23" 15.35 "#24" "QB" 22.23 8.47 6.88 47.3344
"7" "Sam Darnold" "8.20-22.46" 15.33 "#12" "QB" 22.46 8.2 7.13 50.8369
"14" "Davante Adams" "8.11-22.53" 15.32 "#32" "WR" 22.53 8.11 7.21 51.9841
"9" "Derek Carr" "8.04-22.60" 15.32 "#21" "QB" 22.6 8.04 7.28 52.9984
"5" "DeAndre Hopkins" "7.93-22.69" 15.31 "#8" "WR" 22.69 7.93 7.38 54.4644
"8" "Joe Flacco" "9.39-21.15" 15.27 "#17" "QB" 21.15 9.39 5.88 34.5744
"14" "Antonio Brown" "8.24-22.24" 15.24 "#27" "WR" 22.24 8.24 7 49
"2" "Blaine Gabbert" "9.46-21.02" 15.24 "#19" "QB" 21.02 9.46 5.78 33.4084
"8" "Carson Wentz" "8.35-22.11" 15.23 "#5" "QB" 22.11 8.35 6.88 47.3344
"1" "Matt Ryan" "8.93-21.53" 15.23 "#13" "QB" 21.53 8.93 6.3 39.69
"12" "C.J. Beathard" "7.20-23.22" 15.21 "#28" "QB" 23.22 7.2 8.01 64.1601
"14" "Matthew Stafford" "8.13-22.25" 15.19 "#10" "QB" 22.25 8.13 7.06 49.8436
"12" "Alex Smith" "8.40-21.94" 15.17 "#8" "QB" 21.94 8.4 6.77 45.8329
"5" "Keenan Allen" "8.34-22.00" 15.17 "#27" "WR" 22 8.34 6.83 46.6489
"15" "Matthew Stafford" "8.09-22.15" 15.12 "#6" "QB" 22.15 8.09 7.03 49.4209
"11" "Odell Beckham Jr." "8.44-21.78" 15.11 "#28" "WR" 21.78 8.44 6.67 44.4889
"4" "Michael Thomas" "7.21-22.99" 15.1 "#25" "WR" 22.99 7.21 7.89 62.2521
"1" "Dak Prescott" "6.65-23.43" 15.04 "#17" "QB" 23.43 6.65 8.39 70.3921
"14" "Mike Evans" "8.09-21.99" 15.04 "#29" "WR" 21.99 8.09 6.95 48.3025
"8" "DeAndre Hopkins" "8.94-21.08" 15.01 "#26" "WR" 21.08 8.94 6.07 36.8449
"4" "Odell Beckham Jr." "6.82-23.16" 14.99 "#29" "WR" 23.16 6.82 8.17 66.7489
"1" "DeAndre Hopkins" "8.38-21.58" 14.98 "#16" "WR" 21.58 8.38 6.6 43.56
"1" "Alex Smith" "7.72-22.22" 14.97 "#10" "QB" 22.22 7.72 7.25 52.5625
"15" "Case Keenum" "6.57-23.35" 14.96 "#1" "QB" 23.35 6.57 8.39 70.3921
"15" "Odell Beckham Jr." "8.21-21.63" 14.92 "#24" "WR" 21.63 8.21 6.71 45.0241
"11" "Blake Bortles" "9.11-20.69" 14.9 "#9" "QB" 20.69 9.11 5.79 33.5241
"2" "David Johnson" "5.17-24.63" 14.9 "#14" "RB" 24.63 5.17 9.73 94.6729
"8" "Joe Mixon" "7.71-22.07" 14.89 "#28" "RB" 22.07 7.71 7.18 51.5524
"6" "Antonio Brown" "5.84-23.92" 14.88 "#20" "WR" 23.92 5.84 9.04 81.7216
"12" "Christian McCaffrey" "9.42-20.34" 14.88 "#4" "RB" 20.34 9.42 5.46 29.8116
"13" "Andrew Luck" "7.94-21.80" 14.87 "#5" "QB" 21.8 7.94 6.93 48.0249
"11" "Mitchell Trubisky" "9.38-20.36" 14.87 "#12" "QB" 20.36 9.38 5.49 30.1401
"9" "Adam Thielen" "8.63-21.03" 14.83 "#31" "WR" 21.03 8.63 6.2 38.44
"5" "Derek Carr" "8.16-21.50" 14.83 "#22" "QB" 21.5 8.16 6.67 44.4889
"8" "Alvin Kamara" "7.96-21.68" 14.82 "#12" "RB" 21.68 7.96 6.86 47.0596
"17" "Derek Carr" "7.94-21.64" 14.79 "#30" "QB" 21.64 7.94 6.85 46.9225
"8" "Blake Bortles" "9.59-19.97" 14.78 "#13" "QB" 19.97 9.59 5.19 26.9361
"6" "Christian McCaffrey" "6.81-22.69" 14.75 "#15" "RB" 22.69 6.81 7.94 63.0436
"17" "Adam Thielen" "7.40-22.06" 14.73 "#7" "WR" 22.06 7.4 7.33 53.7289
"6" "Eli Manning" "8.05-21.33" 14.69 "#13" "QB" 21.33 8.05 6.64 44.0896
"13" "Matthew Stafford" "7.20-22.16" 14.68 "#14" "QB" 22.16 7.2 7.48 55.9504
"7" "Julio Jones" "5.74-23.60" 14.67 "#25" "WR" 23.6 5.74 8.93 79.7449
"8" "Brock Osweiler" "7.63-21.69" 14.66 "#19" "QB" 21.69 7.63 7.03 49.4209
"2" "Antonio Brown" "6.60-22.70" 14.65 "#30" "WR" 22.7 6.6 8.05 64.8025
"3" "Kareem Hunt" "7.29-21.91" 14.6 "#21" "RB" 21.91 7.29 7.31 53.4361
"13" "Sam Darnold" "7.66-21.54" 14.6 "#24" "QB" 21.54 7.66 6.94 48.1636
"10" "Joe Mixon" "6.60-22.58" 14.59 "#29" "RB" 22.58 6.6 7.99 63.8401
"1" "Blake Bortles" "8.48-20.68" 14.58 "#25" "QB" 20.68 8.48 6.1 37.21
"6" "Dak Prescott" "7.99-21.17" 14.58 "#5" "QB" 21.17 7.99 6.59 43.4281
"1" "Patrick Mahomes" "7.82-21.30" 14.56 "#22" "QB" 21.3 7.82 6.74 45.4276
"8" "Antonio Brown" "6.89-22.17" 14.53 "#1" "WR" 22.17 6.89 7.64 58.3696
"4" "DeAndre Hopkins" "7.35-21.71" 14.53 "#18" "WR" 21.71 7.35 7.18 51.5524
