"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"10" "Drew Brees" "11.78-25.18" 18.48 "#17" "QB" 25.18 11.78 6.7 44.89
"2" "Tom Brady" "10.99-25.97" 18.48 "#10" "QB" 25.97 10.99 7.49 56.1001
"12" "Aaron Rodgers" "10.69-26.21" 18.45 "#9" "QB" 26.21 10.69 7.76 60.2176
"13" "Case Keenum" "11.55-25.35" 18.45 "#17" "QB" 25.35 11.55 6.9 47.61
"1" "David Johnson" "9.21-27.67" 18.44 "#14" "RB" 27.67 9.21 9.23 85.1929
"5" "Todd Gurley II" "9.94-26.92" 18.43 "#5" "RB" 26.92 9.94 8.49 72.0801
"4" "Andrew Luck" "10.57-26.19" 18.38 "#21" "QB" 26.19 10.57 7.81 60.9961
"4" "Baker Mayfield" "11.12-25.60" 18.36 "#30" "QB" 25.6 11.12 7.24 52.4176
"4" "Todd Gurley II" "9.81-26.91" 18.36 "#9" "RB" 26.91 9.81 8.55 73.1025
"9" "Case Keenum" "10.61-26.07" 18.34 "#21" "QB" 26.07 10.61 7.73 59.7529
"12" "Cam Newton" "10.11-26.55" 18.33 "#5" "QB" 26.55 10.11 8.22 67.5684
"9" "Baker Mayfield" "11.71-24.93" 18.32 "#28" "QB" 24.93 11.71 6.61 43.6921
"2" "Kirk Cousins" "12.02-24.62" 18.32 "#19" "QB" 24.62 12.02 6.3 39.69
"9" "Joe Flacco" "12.52-24.08" 18.3 "#13" "QB" 24.08 12.52 5.78 33.4084
"1" "Philip Rivers" "11.22-25.34" 18.28 "#28" "QB" 25.34 11.22 7.06 49.8436
"15" "Josh Allen" "9.77-26.75" 18.26 "#32" "QB" 26.75 9.77 8.49 72.0801
"17" "Josh Allen" "10.09-26.37" 18.23 "#29" "QB" 26.37 10.09 8.14 66.2596
"2" "Cam Newton" "11.15-25.29" 18.22 "#31" "QB" 25.29 11.15 7.07 49.9849
"10" "Derek Carr" "12.06-24.36" 18.21 "#23" "QB" 24.36 12.06 6.15 37.8225
"7" "Cam Newton" "11.66-24.72" 18.19 "#15" "QB" 24.72 11.66 6.53 42.6409
"11" "Ezekiel Elliott" "7.31-29.07" 18.19 "#31" "RB" 29.07 7.31 10.88 118.3744
"16" "Mitchell Trubisky" "11.19-25.17" 18.18 "#25" "QB" 25.17 11.19 6.99 48.8601
"16" "Joe Flacco" "11.78-24.54" 18.16 "#23" "QB" 24.54 11.78 6.38 40.7044
"4" "Ryan Fitzpatrick" "10.78-25.54" 18.16 "#7" "QB" 25.54 10.78 7.38 54.4644
"7" "Deshaun Watson" "11.02-25.28" 18.15 "#10" "QB" 25.28 11.02 7.13 50.8369
"16" "Alex Smith" "10.45-25.83" 18.14 "#20" "QB" 25.83 10.45 7.69 59.1361
"4" "Eli Manning" "10.54-25.60" 18.07 "#26" "QB" 25.6 10.54 7.53 56.7009
"15" "Eli Manning" "11.40-24.74" 18.07 "#20" "QB" 24.74 11.4 6.67 44.4889
"1" "Andrew Luck" "10.65-25.45" 18.05 "#17" "QB" 25.45 10.65 7.4 54.76
"17" "Alvin Kamara" "9.20-26.88" 18.04 "#18" "RB" 26.88 9.2 8.84 78.1456
"8" "Kareem Hunt" "8.89-27.19" 18.04 "#8" "RB" 27.19 8.89 9.15 83.7225
"16" "Christian McCaffrey" "8.37-27.69" 18.03 "#31" "RB" 27.69 8.37 9.66 93.3156
"7" "Carson Wentz" "11.66-24.34" 18 "#18" "QB" 24.34 11.66 6.34 40.1956
"7" "Dak Prescott" "9.95-25.95" 17.95 "#14" "QB" 25.95 9.95 8 64
"4" "Ezekiel Elliott" "9.30-26.56" 17.93 "#32" "RB" 26.56 9.3 8.63 74.4769
"10" "Ryan Fitzpatrick" "12.47-23.35" 17.91 "#14" "QB" 23.35 12.47 5.44 29.5936
"4" "Case Keenum" "10.87-24.81" 17.84 "#28" "QB" 24.81 10.87 6.97 48.5809
"7" "Ezekiel Elliott" "7.76-27.92" 17.84 "#14" "RB" 27.92 7.76 10.08 101.6064
"16" "Ezekiel Elliott" "8.20-27.48" 17.84 "#27" "RB" 27.48 8.2 9.64 92.9296
"4" "Melvin Gordon" "9.99-25.59" 17.79 "#25" "RB" 25.59 9.99 7.8 60.84
"11" "Odell Beckham Jr." "11.23-24.35" 17.79 "#27" "WR" 24.35 11.23 6.56 43.0336
"4" "Matthew Stafford" "9.23-26.33" 17.78 "#4" "QB" 26.33 9.23 8.55 73.1025
"9" "Matthew Stafford" "10.98-24.56" 17.77 "#9" "QB" 24.56 10.98 6.79 46.1041
"7" "Jameis Winston" "9.92-25.56" 17.74 "#1" "QB" 25.56 9.92 7.82 61.1524
"6" "Carson Wentz" "9.32-26.14" 17.73 "#24" "QB" 26.14 9.32 8.41 70.7281
"7" "Baker Mayfield" "9.29-26.15" 17.72 "#27" "QB" 26.15 9.29 8.43 71.0649
"12" "Dak Prescott" "9.63-25.79" 17.71 "#14" "QB" 25.79 9.63 8.08 65.2864
"13" "Ezekiel Elliott" "8.36-27.06" 17.71 "#26" "RB" 27.06 8.36 9.35 87.4225
"4" "Jared Goff" "9.36-26.06" 17.71 "#9" "QB" 26.06 9.36 8.35 69.7225
"5" "Melvin Gordon" "10.19-25.23" 17.71 "#30" "RB" 25.23 10.19 7.52 56.5504
"2" "Todd Gurley II" "9.14-26.28" 17.71 "#11" "RB" 26.28 9.14 8.57 73.4449
"4" "Alvin Kamara" "9.92-25.48" 17.7 "#24" "RB" 25.48 9.92 7.78 60.5284
"10" "Matthew Stafford" "10.25-25.11" 17.68 "#7" "QB" 25.11 10.25 7.43 55.2049
"14" "Joe Flacco" "11.12-24.18" 17.65 "#28" "QB" 24.18 11.12 6.53 42.6409
"11" "Alvin Kamara" "10.04-25.24" 17.64 "#15" "RB" 25.24 10.04 7.6 57.76
"13" "Baker Mayfield" "10.35-24.89" 17.62 "#21" "QB" 24.89 10.35 7.27 52.8529
"14" "Carson Wentz" "9.43-25.81" 17.62 "#4" "QB" 25.81 9.43 8.19 67.0761
"5" "Dak Prescott" "10.25-24.89" 17.57 "#21" "QB" 24.89 10.25 7.32 53.5824
"3" "Ezekiel Elliott" "7.14-28.00" 17.57 "#5" "RB" 28 7.14 10.43 108.7849
"17" "Dak Prescott" "10.61-24.49" 17.55 "#24" "QB" 24.49 10.61 6.94 48.1636
"3" "Kirk Cousins" "10.88-24.20" 17.54 "#3" "QB" 24.2 10.88 6.66 44.3556
"3" "Blake Bortles" "10.25-24.77" 17.51 "#20" "QB" 24.77 10.25 7.26 52.7076
"17" "Marcus Mariota" "9.98-25.02" 17.5 "#22" "QB" 25.02 9.98 7.52 56.5504
"14" "Baker Mayfield" "10.62-24.34" 17.48 "#18" "QB" 24.34 10.62 6.86 47.0596
"6" "Joe Flacco" "11.09-23.87" 17.48 "#20" "QB" 23.87 11.09 6.39 40.8321
"11" "Mitchell Trubisky" "9.42-25.54" 17.48 "#9" "QB" 25.54 9.42 8.06 64.9636
"13" "Melvin Gordon" "10.53-24.39" 17.46 "#13" "RB" 24.39 10.53 6.93 48.0249
"5" "Alvin Kamara" "9.03-25.87" 17.45 "#14" "RB" 25.87 9.03 8.42 70.8964
"4" "Dak Prescott" "9.41-25.45" 17.43 "#32" "QB" 25.45 9.41 8.02 64.3204
"2" "Jared Goff" "10.43-24.41" 17.42 "#11" "QB" 24.41 10.43 6.99 48.8601
"5" "Ezekiel Elliott" "8.79-26.03" 17.41 "#21" "RB" 26.03 8.79 8.62 74.3044
"6" "Baker Mayfield" "10.37-24.35" 17.36 "#23" "QB" 24.35 10.37 6.99 48.8601
"10" "Matt Ryan" "8.65-26.05" 17.35 "#1" "QB" 26.05 8.65 8.7 75.69
"11" "Philip Rivers" "10.30-24.38" 17.34 "#8" "QB" 24.38 10.3 7.04 49.5616
"4" "Kirk Cousins" "9.79-24.83" 17.31 "#16" "QB" 24.83 9.79 7.52 56.5504
"16" "Alvin Kamara" "10.15-24.35" 17.25 "#13" "RB" 24.35 10.15 7.1 50.41
"14" "Matthew Stafford" "10.58-23.92" 17.25 "#11" "QB" 23.92 10.58 6.67 44.4889
"12" "Alvin Kamara" "8.07-26.41" 17.24 "#31" "RB" 26.41 8.07 9.17 84.0889
"10" "Alvin Kamara" "8.82-25.62" 17.22 "#17" "RB" 25.62 8.82 8.4 70.56
"15" "Joe Mixon" "7.47-26.97" 17.22 "#30" "RB" 26.97 7.47 9.75 95.0625
"7" "Mitchell Trubisky" "10.78-23.66" 17.22 "#12" "QB" 23.66 10.78 6.44 41.4736
"10" "Andrew Luck" "9.89-24.47" 17.18 "#10" "QB" 24.47 9.89 7.29 53.1441
"9" "Ben Roethlisberger" "10.89-23.39" 17.14 "#2" "QB" 23.39 10.89 6.25 39.0625
"17" "Melvin Gordon" "9.67-24.61" 17.14 "#8" "RB" 24.61 9.67 7.47 55.8009
"6" "Andy Dalton" "9.83-24.37" 17.1 "#13" "QB" 24.37 9.83 7.27 52.8529
"7" "Blake Bortles" "9.77-24.43" 17.1 "#21" "QB" 24.43 9.77 7.33 53.7289
"8" "Matthew Stafford" "10.27-23.91" 17.09 "#5" "QB" 23.91 10.27 6.82 46.5124
"2" "Case Keenum" "10.59-23.57" 17.08 "#30" "QB" 23.57 10.59 6.49 42.1201
"7" "Saquon Barkley" "7.96-26.20" 17.08 "#31" "RB" 26.2 7.96 9.12 83.1744
"13" "Andy Dalton" "9.54-24.58" 17.06 "#8" "QB" 24.58 9.54 7.52 56.5504
"12" "Marcus Mariota" "8.38-25.72" 17.05 "#21" "QB" 25.72 8.38 8.67 75.1689
"8" "Saquon Barkley" "7.60-26.48" 17.04 "#14" "RB" 26.48 7.6 9.44 89.1136
"16" "Blake Bortles" "9.41-24.63" 17.02 "#29" "QB" 24.63 9.41 7.61 57.9121
"13" "Josh Allen" "8.87-25.15" 17.01 "#29" "QB" 25.15 8.87 8.14 66.2596
"13" "Derek Carr" "11.34-22.62" 16.98 "#28" "QB" 22.62 11.34 5.64 31.8096
"12" "Russell Wilson" "9.69-24.27" 16.98 "#18" "QB" 24.27 9.69 7.29 53.1441
"2" "Blake Bortles" "9.69-24.25" 16.97 "#12" "QB" 24.25 9.69 7.28 52.9984
"2" "Ezekiel Elliott" "9.07-24.87" 16.97 "#24" "RB" 24.87 9.07 7.9 62.41
"7" "Case Keenum" "9.06-24.82" 16.94 "#11" "QB" 24.82 9.06 7.88 62.0944
"14" "Dak Prescott" "9.08-24.78" 16.93 "#15" "QB" 24.78 9.08 7.85 61.6225
"5" "Andrew Luck" "9.73-24.11" 16.92 "#12" "QB" 24.11 9.73 7.19 51.6961
"3" "Philip Rivers" "9.44-24.38" 16.91 "#16" "QB" 24.38 9.44 7.47 55.8009
"6" "Case Keenum" "9.87-23.85" 16.86 "#16" "QB" 23.85 9.87 6.99 48.8601
"8" "Alex Smith" "9.49-24.21" 16.85 "#24" "QB" 24.21 9.49 7.36 54.1696
"12" "Ben Roethlisberger" "10.66-23.00" 16.83 "#8" "QB" 23 10.66 6.17 38.0689
"15" "Adam Thielen" "11.03-22.57" 16.8 "#29" "WR" 22.57 11.03 5.77 33.2929
"2" "Nick Foles" "9.90-23.70" 16.8 "#27" "QB" 23.7 9.9 6.9 47.61
"3" "Tyrod Taylor" "9.61-23.99" 16.8 "#6" "QB" 23.99 9.61 7.19 51.6961
"16" "James Conner" "8.42-25.16" 16.79 "#26" "RB" 25.16 8.42 8.37 70.0569
"15" "Alvin Kamara" "7.93-25.61" 16.77 "#18" "RB" 25.61 7.93 8.84 78.1456
"13" "Ryan Fitzpatrick" "10.76-22.76" 16.76 "#18" "QB" 22.76 10.76 6 36
"14" "Adrian Peterson" "8.51-24.99" 16.75 "#24" "RB" 24.99 8.51 8.24 67.8976
"17" "Saquon Barkley" "9.55-23.95" 16.75 "#4" "RB" 23.95 9.55 7.2 51.84
"3" "Jared Goff" "9.21-24.23" 16.72 "#23" "QB" 24.23 9.21 7.51 56.4001
"14" "Kareem Hunt" "6.86-26.56" 16.71 "#2" "RB" 26.56 6.86 9.85 97.0225
"5" "Russell Wilson" "9.56-23.82" 16.69 "#16" "QB" 23.82 9.56 7.13 50.8369
"1" "Marcus Mariota" "9.18-24.16" 16.67 "#29" "QB" 24.16 9.18 7.49 56.1001
"1" "Melvin Gordon" "7.44-25.88" 16.66 "#28" "RB" 25.88 7.44 9.22 85.0084
"14" "Cam Newton" "8.88-24.38" 16.63 "#1" "QB" 24.38 8.88 7.75 60.0625
"12" "Ezekiel Elliott" "6.01-27.23" 16.62 "#14" "RB" 27.23 6.01 10.61 112.5721
"1" "Ben Roethlisberger" "9.62-23.54" 16.58 "#1" "QB" 23.54 9.62 6.96 48.4416
"4" "Josh Allen" "9.11-24.05" 16.58 "#19" "QB" 24.05 9.11 7.47 55.8009
"6" "Melvin Gordon" "7.96-25.18" 16.57 "#1" "RB" 25.18 7.96 8.61 74.1321
"14" "Ezekiel Elliott" "6.12-26.96" 16.54 "#15" "RB" 26.96 6.12 10.42 108.5764
"10" "Eli Manning" "10.13-22.89" 16.51 "#25" "QB" 22.89 10.13 6.38 40.7044
"9" "Mitchell Trubisky" "8.34-24.66" 16.5 "#3" "QB" 24.66 8.34 8.16 66.5856
"16" "Baker Mayfield" "9.89-23.05" 16.47 "#17" "QB" 23.05 9.89 6.58 43.2964
"11" "Marcus Mariota" "8.94-23.98" 16.46 "#22" "QB" 23.98 8.94 7.52 56.5504
"13" "Saquon Barkley" "9.16-23.76" 16.46 "#7" "RB" 23.76 9.16 7.3 53.29
"7" "Kareem Hunt" "9.37-23.51" 16.44 "#17" "RB" 23.51 9.37 7.07 49.9849
"13" "Kirk Cousins" "9.88-23.00" 16.44 "#12" "QB" 23 9.88 6.56 43.0336
"17" "Philip Rivers" "9.40-23.48" 16.44 "#8" "QB" 23.48 9.4 7.04 49.5616
"16" "Adam Thielen" "10.44-22.40" 16.42 "#32" "WR" 22.4 10.44 5.98 35.7604
"17" "Mitchell Trubisky" "8.35-24.47" 16.41 "#9" "QB" 24.47 8.35 8.06 64.9636
"2" "Tyrod Taylor" "9.60-23.20" 16.4 "#26" "QB" 23.2 9.6 6.8 46.24
"9" "Derek Carr" "9.58-23.18" 16.38 "#25" "QB" 23.18 9.58 6.8 46.24
"3" "Ryan Tannehill" "9.22-23.50" 16.36 "#30" "QB" 23.5 9.22 7.14 50.9796
"12" "James Conner" "8.22-24.44" 16.33 "#8" "RB" 24.44 8.22 8.11 65.7721
"12" "Case Keenum" "9.33-23.29" 16.31 "#13" "QB" 23.29 9.33 6.98 48.7204
"17" "Ezekiel Elliott" "5.97-26.65" 16.31 "#24" "RB" 26.65 5.97 10.34 106.9156
"6" "Ezekiel Elliott" "7.69-24.89" 16.29 "#10" "RB" 24.89 7.69 8.6 73.96
"17" "Joe Flacco" "9.18-23.38" 16.28 "#1" "QB" 23.38 9.18 7.1 50.41
"17" "Adrian Peterson" "7.93-24.61" 16.27 "#15" "RB" 24.61 7.93 8.34 69.5556
"15" "Odell Beckham Jr." "9.56-22.96" 16.26 "#20" "WR" 22.96 9.56 6.7 44.89
"15" "Dak Prescott" "8.97-23.53" 16.25 "#22" "QB" 23.53 8.97 7.28 52.9984
"13" "Andrew Luck" "8.91-23.49" 16.2 "#10" "QB" 23.49 8.91 7.29 53.1441
"4" "Blake Bortles" "9.45-22.95" 16.2 "#6" "QB" 22.95 9.45 6.75 45.5625
"11" "Joe Flacco" "10.61-21.79" 16.2 "#17" "QB" 21.79 10.61 5.59 31.2481
"11" "Saquon Barkley" "7.81-24.59" 16.2 "#27" "RB" 24.59 7.81 8.39 70.3921
"8" "Eli Manning" "10.39-21.93" 16.16 "#14" "QB" 21.93 10.39 5.77 33.2929
"8" "Baker Mayfield" "8.56-23.68" 16.12 "#13" "QB" 23.68 8.56 7.56 57.1536
"10" "Joe Mixon" "7.89-24.35" 16.12 "#26" "RB" 24.35 7.89 8.23 67.7329
"9" "Ezekiel Elliott" "6.79-25.41" 16.1 "#20" "RB" 25.41 6.79 9.31 86.6761
"16" "Ryan Fitzpatrick" "8.44-23.74" 16.09 "#4" "QB" 23.74 8.44 7.65 58.5225
"4" "Ryan Tannehill" "10.73-21.45" 16.09 "#12" "QB" 21.45 10.73 5.36 28.7296
"17" "Blake Bortles" "9.32-22.82" 16.07 "#21" "QB" 22.82 9.32 6.75 45.5625
"6" "Josh Allen" "9.19-22.95" 16.07 "#21" "QB" 22.95 9.19 6.88 47.3344
"3" "Alvin Kamara" "7.33-24.79" 16.06 "#31" "RB" 24.79 7.33 8.73 76.2129
"14" "Kirk Cousins" "8.63-23.45" 16.04 "#5" "QB" 23.45 8.63 7.41 54.9081
"15" "Marcus Mariota" "7.70-24.38" 16.04 "#24" "QB" 24.38 7.7 8.34 69.5556
"7" "Alex Smith" "8.62-23.44" 16.03 "#4" "QB" 23.44 8.62 7.41 54.9081
"13" "Blake Bortles" "8.78-23.24" 16.01 "#22" "QB" 23.24 8.78 7.23 52.2729
"2" "Melvin Gordon" "6.82-25.20" 16.01 "#3" "RB" 25.2 6.82 9.19 84.4561
"14" "Russell Wilson" "8.30-23.72" 16.01 "#9" "QB" 23.72 8.3 7.71 59.4441
"15" "Saquon Barkley" "7.65-24.35" 16 "#20" "RB" 24.35 7.65 8.35 69.7225
"15" "Ezekiel Elliott" "5.83-26.09" 15.96 "#22" "RB" 26.09 5.83 10.13 102.6169
"17" "Derek Carr" "10.31-21.59" 15.95 "#28" "QB" 21.59 10.31 5.64 31.8096
"16" "Marcus Mariota" "7.61-24.29" 15.95 "#14" "QB" 24.29 7.61 8.34 69.5556
"17" "Tyreek Hill" "7.59-24.29" 15.94 "#30" "WR" 24.29 7.59 8.35 69.7225
"4" "Derek Carr" "8.79-23.05" 15.92 "#1" "QB" 23.05 8.79 7.13 50.8369
"6" "Sam Darnold" "8.89-22.89" 15.89 "#22" "QB" 22.89 8.89 7 49
"2" "Andrew Luck" "7.08-24.68" 15.88 "#14" "QB" 24.68 7.08 8.8 77.44
"11" "Christian McCaffrey" "6.22-25.54" 15.88 "#32" "RB" 25.54 6.22 9.66 93.3156
"4" "Antonio Brown" "7.74-24.00" 15.87 "#2" "WR" 24 7.74 8.13 66.0969
"4" "Mitchell Trubisky" "9.48-22.26" 15.87 "#27" "QB" 22.26 9.48 6.39 40.8321
"1" "Mitchell Trubisky" "9.69-21.99" 15.84 "#19" "QB" 21.99 9.69 6.15 37.8225
"15" "James Conner" "9.11-22.53" 15.82 "#12" "RB" 22.53 9.11 6.71 45.0241
"14" "Blake Bortles" "8.16-23.44" 15.8 "#20" "QB" 23.44 8.16 7.64 58.3696
"15" "Matthew Stafford" "9.80-21.80" 15.8 "#3" "QB" 21.8 9.8 6 36
"10" "Dak Prescott" "7.92-23.62" 15.77 "#15" "QB" 23.62 7.92 7.85 61.6225
"6" "Derek Carr" "7.09-24.45" 15.77 "#5" "QB" 24.45 7.09 8.68 75.3424
"14" "Alvin Kamara" "6.64-24.84" 15.74 "#27" "RB" 24.84 6.64 9.1 82.81
"17" "Russell Wilson" "8.64-22.82" 15.73 "#11" "QB" 22.82 8.64 7.09 50.2681
"12" "Adam Thielen" "9.28-22.16" 15.72 "#19" "WR" 22.16 9.28 6.44 41.4736
"5" "Marcus Mariota" "8.82-22.60" 15.71 "#3" "QB" 22.6 8.82 6.89 47.4721
"9" "Sam Darnold" "8.64-22.76" 15.7 "#29" "QB" 22.76 8.64 7.06 49.8436
"13" "Eli Manning" "8.01-23.37" 15.69 "#7" "QB" 23.37 8.01 7.68 58.9824
"9" "Kareem Hunt" "6.23-25.13" 15.68 "#1" "RB" 25.13 6.23 9.45 89.3025
"9" "Christian McCaffrey" "7.58-23.72" 15.65 "#27" "RB" 23.72 7.58 8.07 65.1249
"3" "Eli Manning" "8.74-22.54" 15.64 "#21" "QB" 22.54 8.74 6.9 47.61
"1" "Ryan Fitzpatrick" "9.31-21.95" 15.63 "#26" "QB" 21.95 9.31 6.32 39.9424
"4" "Keenan Allen" "9.07-22.17" 15.62 "#25" "WR" 22.17 9.07 6.55 42.9025
"17" "Andy Dalton" "9.61-21.61" 15.61 "#13" "QB" 21.61 9.61 6 36
"5" "Case Keenum" "8.78-22.44" 15.61 "#6" "QB" 22.44 8.78 6.83 46.6489
"14" "Joe Mixon" "6.03-25.19" 15.61 "#23" "RB" 25.19 6.03 9.58 91.7764
"16" "Eli Manning" "8.92-22.28" 15.6 "#22" "QB" 22.28 8.92 6.68 44.6224
"5" "Antonio Brown" "7.81-23.37" 15.59 "#31" "WR" 23.37 7.81 7.78 60.5284
"2" "Dak Prescott" "8.32-22.86" 15.59 "#24" "QB" 22.86 8.32 7.27 52.8529
"16" "Adrian Peterson" "7.28-23.86" 15.57 "#20" "RB" 23.86 7.28 8.29 68.7241
"8" "Derek Carr" "8.53-22.61" 15.57 "#22" "QB" 22.61 8.53 7.04 49.5616
"10" "Adrian Peterson" "6.72-24.38" 15.55 "#27" "RB" 24.38 6.72 8.83 77.9689
"12" "Julio Jones" "7.72-23.38" 15.55 "#26" "WR" 23.38 7.72 7.83 61.3089
"5" "Christian McCaffrey" "8.07-23.01" 15.54 "#24" "RB" 23.01 8.07 7.47 55.8009
"12" "Baker Mayfield" "8.93-22.09" 15.51 "#17" "QB" 22.09 8.93 6.58 43.2964
"17" "Eli Manning" "7.93-23.09" 15.51 "#4" "QB" 23.09 7.93 7.58 57.4564
"10" "Antonio Brown" "5.87-25.07" 15.47 "#18" "WR" 25.07 5.87 9.6 92.16
"3" "Melvin Gordon" "7.61-23.33" 15.47 "#16" "RB" 23.33 7.61 7.86 61.7796
"7" "C.J. Beathard" "9.09-21.83" 15.46 "#16" "QB" 21.83 9.09 6.37 40.5769
"6" "Andrew Luck" "7.73-23.17" 15.45 "#6" "QB" 23.17 7.73 7.72 59.5984
"5" "Kareem Hunt" "6.94-23.96" 15.45 "#10" "RB" 23.96 6.94 8.51 72.4201
"6" "Kareem Hunt" "5.96-24.94" 15.45 "#12" "RB" 24.94 5.96 9.49 90.0601
"8" "Adam Thielen" "9.14-21.72" 15.43 "#26" "WR" 21.72 9.14 6.29 39.5641
"12" "C.J. Beathard" "9.22-21.64" 15.43 "#27" "QB" 21.64 9.22 6.21 38.5641
"2" "Eli Manning" "8.88-21.96" 15.42 "#4" "QB" 21.96 8.88 6.54 42.7716
"16" "Kareem Hunt" "5.95-24.85" 15.4 "#5" "RB" 24.85 5.95 9.45 89.3025
"10" "Russell Wilson" "8.49-22.31" 15.4 "#16" "QB" 22.31 8.49 6.91 47.7481
"13" "Tyreek Hill" "7.04-23.74" 15.39 "#30" "WR" 23.74 7.04 8.35 69.7225
"2" "Matt Ryan" "9.70-21.06" 15.38 "#18" "QB" 21.06 9.7 5.68 32.2624
"6" "Marcus Mariota" "8.80-21.92" 15.36 "#2" "QB" 21.92 8.8 6.56 43.0336
"16" "Melvin Gordon" "8.22-22.50" 15.36 "#2" "RB" 22.5 8.22 7.14 50.9796
"16" "Saquon Barkley" "7.41-23.31" 15.36 "#22" "RB" 23.31 7.41 7.95 63.2025
"3" "Antonio Brown" "6.70-24.00" 15.35 "#27" "WR" 24 6.7 8.65 74.8225
"5" "Josh Allen" "8.47-22.23" 15.35 "#20" "QB" 22.23 8.47 6.88 47.3344
"16" "Sam Darnold" "8.19-22.49" 15.34 "#19" "QB" 22.49 8.19 7.15 51.1225
"10" "Marcus Mariota" "6.29-24.37" 15.33 "#12" "QB" 24.37 6.29 9.04 81.7216
"7" "Sam Darnold" "8.20-22.46" 15.33 "#9" "QB" 22.46 8.2 7.13 50.8369
"11" "Blake Bortles" "8.26-22.38" 15.32 "#13" "QB" 22.38 8.26 7.06 49.8436
"5" "DeAndre Hopkins" "7.93-22.69" 15.31 "#4" "WR" 22.69 7.93 7.38 54.4644
"10" "Odell Beckham Jr." "8.88-21.74" 15.31 "#25" "WR" 21.74 8.88 6.43 41.3449
"8" "Joe Flacco" "9.39-21.15" 15.27 "#18" "QB" 21.15 9.39 5.88 34.5744
"13" "Sam Darnold" "8.71-21.81" 15.26 "#20" "QB" 21.81 8.71 6.55 42.9025
"2" "Blaine Gabbert" "9.46-21.02" 15.24 "#21" "QB" 21.02 9.46 5.78 33.4084
"12" "Saquon Barkley" "7.96-22.52" 15.24 "#15" "RB" 22.52 7.96 7.28 52.9984
"12" "Alex Smith" "8.69-21.77" 15.23 "#4" "QB" 21.77 8.69 6.54 42.7716
"8" "Carson Wentz" "8.35-22.11" 15.23 "#10" "QB" 22.11 8.35 6.88 47.3344
"17" "Julio Jones" "7.35-23.11" 15.23 "#27" "WR" 23.11 7.35 7.88 62.0944
"1" "Matt Ryan" "8.93-21.53" 15.23 "#15" "QB" 21.53 8.93 6.3 39.69
"10" "Ezekiel Elliott" "4.78-25.62" 15.2 "#15" "RB" 25.62 4.78 10.42 108.5764
"8" "James Conner" "7.62-22.72" 15.17 "#1" "RB" 22.72 7.62 7.55 57.0025
"5" "Keenan Allen" "8.34-22.00" 15.17 "#30" "WR" 22 8.34 6.83 46.6489
"11" "Marlon Mack" "5.61-24.73" 15.17 "#20" "RB" 24.73 5.61 9.56 91.3936
"4" "Michael Thomas" "7.21-22.99" 15.1 "#24" "WR" 22.99 7.21 7.89 62.2521
"14" "Saquon Barkley" "7.77-22.41" 15.09 "#14" "RB" 22.41 7.77 7.32 53.5824
"10" "Blake Bortles" "7.84-22.30" 15.07 "#22" "QB" 22.3 7.84 7.23 52.2729
"13" "Adrian Peterson" "6.71-23.39" 15.05 "#15" "RB" 23.39 6.71 8.34 69.5556
"1" "Dak Prescott" "6.65-23.43" 15.04 "#18" "QB" 23.43 6.65 8.39 70.3921
"16" "Derek Carr" "8.92-21.16" 15.04 "#8" "QB" 21.16 8.92 6.12 37.4544
"12" "Christian McCaffrey" "9.54-20.52" 15.03 "#5" "RB" 20.52 9.54 5.49 30.1401
"12" "Eli Manning" "9.24-20.82" 15.03 "#15" "QB" 20.82 9.24 5.79 33.5241
"15" "A.J. Green" "8.14-21.90" 15.02 "#30" "WR" 21.9 8.14 6.88 47.3344
"8" "DeAndre Hopkins" "8.94-21.08" 15.01 "#29" "WR" 21.08 8.94 6.07 36.8449
"4" "Odell Beckham Jr." "6.82-23.16" 14.99 "#26" "WR" 23.16 6.82 8.17 66.7489
"12" "Blake Bortles" "8.86-21.10" 14.98 "#3" "QB" 21.1 8.86 6.12 37.4544
"1" "DeAndre Hopkins" "8.38-21.58" 14.98 "#12" "WR" 21.58 8.38 6.6 43.56
"1" "Alex Smith" "7.72-22.22" 14.97 "#11" "QB" 22.22 7.72 7.25 52.5625
"15" "Derek Carr" "8.56-21.38" 14.97 "#17" "QB" 21.38 8.56 6.41 41.0881
"11" "Andy Dalton" "8.83-21.07" 14.95 "#2" "QB" 21.07 8.83 6.12 37.4544
"10" "Saquon Barkley" "6.73-23.15" 14.94 "#25" "RB" 23.15 6.73 8.21 67.4041
"2" "David Johnson" "5.17-24.63" 14.9 "#16" "RB" 24.63 5.17 9.73 94.6729
"12" "DeAndre Hopkins" "7.58-22.22" 14.9 "#20" "WR" 22.22 7.58 7.32 53.5824
"10" "Tyreek Hill" "8.08-21.72" 14.9 "#11" "WR" 21.72 8.08 6.82 46.5124
"8" "Joe Mixon" "7.71-22.07" 14.89 "#27" "RB" 22.07 7.71 7.18 51.5524
"6" "Antonio Brown" "5.84-23.92" 14.88 "#17" "WR" 23.92 5.84 9.04 81.7216
"14" "Tyreek Hill" "7.51-22.21" 14.86 "#2" "WR" 22.21 7.51 7.35 54.0225
"15" "Tyreek Hill" "7.75-21.93" 14.84 "#23" "WR" 21.93 7.75 7.09 50.2681
"17" "Adam Thielen" "8.48-21.18" 14.83 "#7" "WR" 21.18 8.48 6.35 40.3225
