"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"11" "Melvin Gordon" "9.17-27.71" 18.44 "#10" "RB" 27.71 9.17 9.27 85.9329
"5" "Todd Gurley II" "9.94-26.92" 18.43 "#9" "RB" 26.92 9.94 8.49 72.0801
"14" "Carson Wentz" "9.84-27.00" 18.42 "#14" "QB" 27 9.84 8.58 73.6164
"16" "Aaron Rodgers" "10.90-25.88" 18.39 "#5" "QB" 25.88 10.9 7.49 56.1001
"4" "Andrew Luck" "10.57-26.19" 18.38 "#20" "QB" 26.19 10.57 7.81 60.9961
"4" "Baker Mayfield" "11.12-25.60" 18.36 "#32" "QB" 25.6 11.12 7.24 52.4176
"4" "Todd Gurley II" "9.81-26.91" 18.36 "#4" "RB" 26.91 9.81 8.55 73.1025
"9" "Case Keenum" "10.61-26.07" 18.34 "#20" "QB" 26.07 10.61 7.73 59.7529
"11" "Kirk Cousins" "10.62-26.06" 18.34 "#8" "QB" 26.06 10.62 7.72 59.5984
"15" "Alvin Kamara" "7.47-29.19" 18.33 "#17" "RB" 29.19 7.47 10.86 117.9396
"9" "Baker Mayfield" "11.71-24.93" 18.32 "#29" "QB" 24.93 11.71 6.61 43.6921
"2" "Kirk Cousins" "12.02-24.62" 18.32 "#25" "QB" 24.62 12.02 6.3 39.69
"9" "Joe Flacco" "12.52-24.08" 18.3 "#11" "QB" 24.08 12.52 5.78 33.4084
"1" "Philip Rivers" "11.22-25.34" 18.28 "#29" "QB" 25.34 11.22 7.06 49.8436
"11" "Eli Manning" "12.20-24.26" 18.23 "#28" "QB" 24.26 12.2 6.03 36.3609
"2" "Cam Newton" "11.15-25.29" 18.22 "#30" "QB" 25.29 11.15 7.07 49.9849
"7" "Cam Newton" "11.66-24.72" 18.19 "#12" "QB" 24.72 11.66 6.53 42.6409
"13" "James Conner" "9.06-27.32" 18.19 "#18" "RB" 27.32 9.06 9.13 83.3569
"4" "Ryan Fitzpatrick" "10.78-25.54" 18.16 "#8" "QB" 25.54 10.78 7.38 54.4644
"7" "Deshaun Watson" "11.02-25.28" 18.15 "#7" "QB" 25.28 11.02 7.13 50.8369
"12" "Melvin Gordon" "9.17-27.11" 18.14 "#6" "RB" 27.11 9.17 8.97 80.4609
"13" "Ryan Fitzpatrick" "12.54-23.72" 18.13 "#17" "QB" 23.72 12.54 5.59 31.2481
"4" "Eli Manning" "10.54-25.60" 18.07 "#26" "QB" 25.6 10.54 7.53 56.7009
"1" "Andrew Luck" "10.65-25.45" 18.05 "#15" "QB" 25.45 10.65 7.4 54.76
"8" "Kareem Hunt" "8.89-27.19" 18.04 "#10" "RB" 27.19 8.89 9.15 83.7225
"13" "Mitchell Trubisky" "10.97-25.09" 18.03 "#19" "QB" 25.09 10.97 7.06 49.8436
"10" "Baker Mayfield" "10.85-25.19" 18.02 "#30" "QB" 25.19 10.85 7.17 51.4089
"7" "Carson Wentz" "11.66-24.34" 18 "#17" "QB" 24.34 11.66 6.34 40.1956
"13" "Philip Rivers" "10.64-25.36" 18 "#11" "QB" 25.36 10.64 7.36 54.1696
"11" "Ezekiel Elliott" "6.44-29.54" 17.99 "#30" "RB" 29.54 6.44 11.55 133.4025
"7" "Dak Prescott" "9.95-25.95" 17.95 "#16" "QB" 25.95 9.95 8 64
"4" "Ezekiel Elliott" "9.30-26.56" 17.93 "#31" "RB" 26.56 9.3 8.63 74.4769
"10" "Alvin Kamara" "6.95-28.83" 17.89 "#15" "RB" 28.83 6.95 10.94 119.6836
"13" "Blake Bortles" "10.45-25.29" 17.87 "#23" "QB" 25.29 10.45 7.42 55.0564
"17" "Matthew Stafford" "9.71-25.99" 17.85 "#25" "QB" 25.99 9.71 8.14 66.2596
"4" "Case Keenum" "10.87-24.81" 17.84 "#29" "QB" 24.81 10.87 6.97 48.5809
"7" "Ezekiel Elliott" "7.76-27.92" 17.84 "#16" "RB" 27.92 7.76 10.08 101.6064
"13" "Ezekiel Elliott" "7.19-28.39" 17.79 "#26" "RB" 28.39 7.19 10.6 112.36
"4" "Melvin Gordon" "9.99-25.59" 17.79 "#24" "RB" 25.59 9.99 7.8 60.84
"4" "Matthew Stafford" "9.23-26.33" 17.78 "#14" "QB" 26.33 9.23 8.55 73.1025
"14" "James Conner" "9.24-26.30" 17.77 "#32" "RB" 26.3 9.24 8.53 72.7609
"9" "Matthew Stafford" "10.98-24.56" 17.77 "#4" "QB" 24.56 10.98 6.79 46.1041
"7" "Jameis Winston" "9.92-25.56" 17.74 "#1" "QB" 25.56 9.92 7.82 61.1524
"6" "Carson Wentz" "9.32-26.14" 17.73 "#19" "QB" 26.14 9.32 8.41 70.7281
"7" "Baker Mayfield" "9.29-26.15" 17.72 "#28" "QB" 26.15 9.29 8.43 71.0649
"4" "Jared Goff" "9.36-26.06" 17.71 "#4" "QB" 26.06 9.36 8.35 69.7225
"5" "Melvin Gordon" "10.19-25.23" 17.71 "#32" "RB" 25.23 10.19 7.52 56.5504
"2" "Todd Gurley II" "9.14-26.28" 17.71 "#6" "RB" 26.28 9.14 8.57 73.4449
"4" "Alvin Kamara" "9.92-25.48" 17.7 "#19" "RB" 25.48 9.92 7.78 60.5284
"11" "Philip Rivers" "11.12-24.26" 17.69 "#10" "QB" 24.26 11.12 6.57 43.1649
"11" "Alvin Kamara" "6.94-28.42" 17.68 "#12" "RB" 28.42 6.94 10.74 115.3476
"15" "Dak Prescott" "9.50-25.82" 17.66 "#23" "QB" 25.82 9.5 8.16 66.5856
"10" "Matthew Stafford" "11.50-23.82" 17.66 "#8" "QB" 23.82 11.5 6.16 37.9456
"17" "Joe Flacco" "10.18-25.12" 17.65 "#1" "QB" 25.12 10.18 7.47 55.8009
"13" "Christian McCaffrey" "7.47-27.73" 17.6 "#28" "RB" 27.73 7.47 10.13 102.6169
"5" "Dak Prescott" "10.25-24.89" 17.57 "#20" "QB" 24.89 10.25 7.32 53.5824
"3" "Ezekiel Elliott" "7.14-28.00" 17.57 "#9" "RB" 28 7.14 10.43 108.7849
"14" "Baker Mayfield" "10.69-24.43" 17.56 "#17" "QB" 24.43 10.69 6.87 47.1969
"3" "Kirk Cousins" "10.88-24.20" 17.54 "#2" "QB" 24.2 10.88 6.66 44.3556
"10" "Alex Smith" "11.01-24.03" 17.52 "#28" "QB" 24.03 11.01 6.51 42.3801
"15" "Russell Wilson" "10.46-24.58" 17.52 "#24" "QB" 24.58 10.46 7.06 49.8436
"3" "Blake Bortles" "10.25-24.77" 17.51 "#21" "QB" 24.77 10.25 7.26 52.7076
"14" "Kirk Cousins" "10.22-24.80" 17.51 "#9" "QB" 24.8 10.22 7.29 53.1441
"13" "Case Keenum" "10.56-24.44" 17.5 "#15" "QB" 24.44 10.56 6.94 48.1636
"14" "Alex Smith" "10.14-24.84" 17.49 "#19" "QB" 24.84 10.14 7.35 54.0225
"6" "Joe Flacco" "11.09-23.87" 17.48 "#21" "QB" 23.87 11.09 6.39 40.8321
"17" "Ezekiel Elliott" "6.17-28.77" 17.47 "#19" "RB" 28.77 6.17 11.3 127.69
"10" "Russell Wilson" "9.42-25.50" 17.46 "#22" "QB" 25.5 9.42 8.04 64.6416
"5" "Alvin Kamara" "9.03-25.87" 17.45 "#16" "RB" 25.87 9.03 8.42 70.8964
"13" "Baker Mayfield" "10.24-24.64" 17.44 "#20" "QB" 24.64 10.24 7.2 51.84
"4" "Dak Prescott" "9.41-25.45" 17.43 "#31" "QB" 25.45 9.41 8.02 64.3204
"2" "Jared Goff" "10.43-24.41" 17.42 "#6" "QB" 24.41 10.43 6.99 48.8601
"15" "Eli Manning" "11.26-23.56" 17.41 "#21" "QB" 23.56 11.26 6.15 37.8225
"5" "Ezekiel Elliott" "8.79-26.03" 17.41 "#20" "RB" 26.03 8.79 8.62 74.3044
"6" "Baker Mayfield" "10.37-24.35" 17.36 "#18" "QB" 24.35 10.37 6.99 48.8601
"14" "Joe Flacco" "11.09-23.61" 17.35 "#29" "QB" 23.61 11.09 6.26 39.1876
"16" "Marcus Mariota" "10.12-24.56" 17.34 "#16" "QB" 24.56 10.12 7.22 52.1284
"16" "Alex Smith" "9.53-25.09" 17.31 "#21" "QB" 25.09 9.53 7.78 60.5284
"10" "Derek Carr" "9.59-25.03" 17.31 "#18" "QB" 25.03 9.59 7.72 59.5984
"4" "Kirk Cousins" "9.79-24.83" 17.31 "#22" "QB" 24.83 9.79 7.52 56.5504
"14" "Andy Dalton" "10.51-24.05" 17.28 "#18" "QB" 24.05 10.51 6.77 45.8329
"15" "Ezekiel Elliott" "6.54-28.02" 17.28 "#23" "RB" 28.02 6.54 10.74 115.3476
"13" "Derek Carr" "10.41-24.13" 17.27 "#29" "QB" 24.13 10.41 6.86 47.0596
"7" "Mitchell Trubisky" "10.78-23.66" 17.22 "#13" "QB" 23.66 10.78 6.44 41.4736
"11" "Joe Flacco" "11.76-22.62" 17.19 "#15" "QB" 22.62 11.76 5.43 29.4849
"16" "Blake Bortles" "8.80-25.56" 17.18 "#27" "QB" 25.56 8.8 8.38 70.2244
"9" "Ben Roethlisberger" "10.89-23.39" 17.14 "#3" "QB" 23.39 10.89 6.25 39.0625
"6" "Andy Dalton" "9.83-24.37" 17.1 "#11" "QB" 24.37 9.83 7.27 52.8529
"7" "Blake Bortles" "9.77-24.43" 17.1 "#20" "QB" 24.43 9.77 7.33 53.7289
"8" "Matthew Stafford" "10.27-23.91" 17.09 "#9" "QB" 23.91 10.27 6.82 46.5124
"2" "Case Keenum" "10.59-23.57" 17.08 "#32" "QB" 23.57 10.59 6.49 42.1201
"7" "Saquon Barkley" "7.96-26.20" 17.08 "#30" "RB" 26.2 7.96 9.12 83.1744
"8" "Saquon Barkley" "7.60-26.48" 17.04 "#16" "RB" 26.48 7.6 9.44 89.1136
"14" "Dak Prescott" "8.68-25.38" 17.03 "#12" "QB" 25.38 8.68 8.35 69.7225
"17" "Marcus Mariota" "10.36-23.70" 17.03 "#23" "QB" 23.7 10.36 6.67 44.4889
"16" "Antonio Brown" "7.41-26.61" 17.01 "#26" "WR" 26.61 7.41 9.6 92.16
"16" "Matthew Stafford" "10.93-23.03" 16.98 "#4" "QB" 23.03 10.93 6.05 36.6025
"2" "Blake Bortles" "9.69-24.25" 16.97 "#13" "QB" 24.25 9.69 7.28 52.9984
"2" "Ezekiel Elliott" "9.07-24.87" 16.97 "#19" "RB" 24.87 9.07 7.9 62.41
"17" "Melvin Gordon" "7.69-26.23" 16.96 "#10" "RB" 26.23 7.69 9.27 85.9329
"14" "Russell Wilson" "10.15-23.75" 16.95 "#4" "QB" 23.75 10.15 6.8 46.24
"7" "Case Keenum" "9.06-24.82" 16.94 "#6" "QB" 24.82 9.06 7.88 62.0944
"5" "Andrew Luck" "9.73-24.11" 16.92 "#13" "QB" 24.11 9.73 7.19 51.6961
"3" "Philip Rivers" "9.44-24.38" 16.91 "#22" "QB" 24.38 9.44 7.47 55.8009
"14" "Blake Bortles" "8.69-25.07" 16.88 "#21" "QB" 25.07 8.69 8.19 67.0761
"6" "Case Keenum" "9.87-23.85" 16.86 "#22" "QB" 23.85 9.87 6.99 48.8601
"8" "Alex Smith" "9.49-24.21" 16.85 "#19" "QB" 24.21 9.49 7.36 54.1696
"12" "Alex Smith" "9.86-23.84" 16.85 "#14" "QB" 23.84 9.86 6.99 48.8601
"15" "Blake Bortles" "9.80-23.90" 16.85 "#16" "QB" 23.9 9.8 7.05 49.7025
"17" "Dak Prescott" "10.32-23.36" 16.84 "#19" "QB" 23.36 10.32 6.52 42.5104
"16" "Joe Flacco" "11.39-22.21" 16.8 "#18" "QB" 22.21 11.39 5.41 29.2681
"2" "Nick Foles" "9.90-23.70" 16.8 "#28" "QB" 23.7 9.9 6.9 47.61
"3" "Tyrod Taylor" "9.61-23.99" 16.8 "#5" "QB" 23.99 9.61 7.19 51.6961
"17" "Philip Rivers" "10.18-23.32" 16.75 "#10" "QB" 23.32 10.18 6.57 43.1649
"3" "Jared Goff" "9.21-24.23" 16.72 "#18" "QB" 24.23 9.21 7.51 56.4001
"5" "Russell Wilson" "9.56-23.82" 16.69 "#22" "QB" 23.82 9.56 7.13 50.8369
"1" "Marcus Mariota" "9.18-24.16" 16.67 "#27" "QB" 24.16 9.18 7.49 56.1001
"1" "Melvin Gordon" "7.44-25.88" 16.66 "#29" "RB" 25.88 7.44 9.22 85.0084
"16" "Alvin Kamara" "7.38-25.86" 16.62 "#11" "RB" 25.86 7.38 9.24 85.3776
"12" "Dak Prescott" "9.78-23.46" 16.62 "#16" "QB" 23.46 9.78 6.84 46.7856
"17" "Russell Wilson" "8.48-24.72" 16.6 "#6" "QB" 24.72 8.48 8.12 65.9344
"1" "Ben Roethlisberger" "9.62-23.54" 16.58 "#1" "QB" 23.54 9.62 6.96 48.4416
"4" "Josh Allen" "9.11-24.05" 16.58 "#25" "QB" 24.05 9.11 7.47 55.8009
"6" "Melvin Gordon" "7.96-25.18" 16.57 "#1" "RB" 25.18 7.96 8.61 74.1321
"9" "Mitchell Trubisky" "8.34-24.66" 16.5 "#2" "QB" 24.66 8.34 8.16 66.5856
"12" "Case Keenum" "8.75-24.23" 16.49 "#11" "QB" 24.23 8.75 7.74 59.9076
"15" "Derek Carr" "8.98-24.00" 16.49 "#15" "QB" 24 8.98 7.51 56.4001
"16" "Kareem Hunt" "7.37-25.61" 16.49 "#9" "RB" 25.61 7.37 9.12 83.1744
"12" "Marcus Mariota" "9.36-23.62" 16.49 "#20" "QB" 23.62 9.36 7.13 50.8369
"13" "Kirk Cousins" "9.61-23.31" 16.46 "#13" "QB" 23.31 9.61 6.85 46.9225
"7" "Kareem Hunt" "9.37-23.51" 16.44 "#15" "RB" 23.51 9.37 7.07 49.9849
"17" "Blake Bortles" "9.48-23.34" 16.41 "#20" "QB" 23.34 9.48 6.93 48.0249
"2" "Tyrod Taylor" "9.60-23.20" 16.4 "#26" "QB" 23.2 9.6 6.8 46.24
"9" "Derek Carr" "9.58-23.18" 16.38 "#24" "QB" 23.18 9.58 6.8 46.24
"11" "Andy Dalton" "8.92-23.80" 16.36 "#3" "QB" 23.8 8.92 7.44 55.3536
"3" "Ryan Tannehill" "9.22-23.50" 16.36 "#32" "QB" 23.5 9.22 7.14 50.9796
"13" "Andy Dalton" "9.88-22.82" 16.35 "#10" "QB" 22.82 9.88 6.47 41.8609
"9" "Melvin Gordon" "3.16-29.48" 16.32 "#9" "RB" 29.48 3.16 13.16 173.1856
"13" "Melvin Gordon" "7.05-25.55" 16.3 "#11" "RB" 25.55 7.05 9.25 85.5625
"6" "Ezekiel Elliott" "7.69-24.89" 16.29 "#7" "RB" 24.89 7.69 8.6 73.96
"14" "Kareem Hunt" "6.71-25.77" 16.24 "#3" "RB" 25.77 6.71 9.53 90.8209
"17" "Derek Carr" "9.35-23.07" 16.21 "#29" "QB" 23.07 9.35 6.86 47.0596
"4" "Blake Bortles" "9.45-22.95" 16.2 "#5" "QB" 22.95 9.45 6.75 45.5625
"8" "Eli Manning" "10.39-21.93" 16.16 "#16" "QB" 21.93 10.39 5.77 33.2929
"10" "Andrew Luck" "8.63-23.67" 16.15 "#7" "QB" 23.67 8.63 7.52 56.5504
"10" "Marcus Mariota" "9.37-22.89" 16.13 "#13" "QB" 22.89 9.37 6.76 45.6976
"12" "Russell Wilson" "8.36-23.90" 16.13 "#17" "QB" 23.9 8.36 7.77 60.3729
"8" "Baker Mayfield" "8.56-23.68" 16.12 "#11" "QB" 23.68 8.56 7.56 57.1536
"9" "Ezekiel Elliott" "6.79-25.41" 16.1 "#21" "RB" 25.41 6.79 9.31 86.6761
"4" "Ryan Tannehill" "10.73-21.45" 16.09 "#13" "QB" 21.45 10.73 5.36 28.7296
"6" "Josh Allen" "9.19-22.95" 16.07 "#20" "QB" 22.95 9.19 6.88 47.3344
"13" "Matthew Stafford" "8.84-23.30" 16.07 "#22" "QB" 23.3 8.84 7.23 52.2729
"3" "Alvin Kamara" "7.33-24.79" 16.06 "#30" "RB" 24.79 7.33 8.73 76.2129
"10" "Eli Manning" "9.42-22.66" 16.04 "#24" "QB" 22.66 9.42 6.62 43.8244
"7" "Alex Smith" "8.62-23.44" 16.03 "#14" "QB" 23.44 8.62 7.41 54.9081
"17" "Tyreek Hill" "8.25-23.81" 16.03 "#32" "WR" 23.81 8.25 7.78 60.5284
"15" "Marcus Mariota" "8.97-23.05" 16.01 "#19" "QB" 23.05 8.97 7.04 49.5616
"2" "Melvin Gordon" "6.82-25.20" 16.01 "#2" "RB" 25.2 6.82 9.19 84.4561
"15" "Matthew Stafford" "10.07-21.93" 16 "#2" "QB" 21.93 10.07 5.93 35.1649
"17" "Eli Manning" "8.55-23.43" 15.99 "#14" "QB" 23.43 8.55 7.44 55.3536
"4" "Derek Carr" "8.79-23.05" 15.92 "#1" "QB" 23.05 8.79 7.13 50.8369
"13" "Saquon Barkley" "7.53-24.31" 15.92 "#8" "RB" 24.31 7.53 8.39 70.3921
"16" "Derek Carr" "8.15-23.63" 15.89 "#10" "QB" 23.63 8.15 7.74 59.9076
"15" "Josh Allen" "8.06-23.72" 15.89 "#31" "QB" 23.72 8.06 7.83 61.3089
"11" "Marcus Mariota" "9.22-22.56" 15.89 "#23" "QB" 22.56 9.22 6.67 44.4889
"6" "Sam Darnold" "8.89-22.89" 15.89 "#23" "QB" 22.89 8.89 7 49
"2" "Andrew Luck" "7.08-24.68" 15.88 "#16" "QB" 24.68 7.08 8.8 77.44
"4" "Antonio Brown" "7.74-24.00" 15.87 "#3" "WR" 24 7.74 8.13 66.0969
"10" "Blake Bortles" "7.85-23.89" 15.87 "#23" "QB" 23.89 7.85 8.02 64.3204
"4" "Mitchell Trubisky" "9.48-22.26" 15.87 "#28" "QB" 22.26 9.48 6.39 40.8321
"10" "Dak Prescott" "7.51-24.21" 15.86 "#12" "QB" 24.21 7.51 8.35 69.7225
"1" "Mitchell Trubisky" "9.69-21.99" 15.84 "#25" "QB" 21.99 9.69 6.15 37.8225
"11" "Matthew Stafford" "8.89-22.77" 15.83 "#17" "QB" 22.77 8.89 6.94 48.1636
"17" "Adam Thielen" "8.72-22.92" 15.82 "#8" "WR" 22.92 8.72 7.1 50.41
"10" "Nick Mullens" "10.76-20.86" 15.81 "#19" "QB" 20.86 10.76 5.05 25.5025
"14" "Derek Carr" "8.95-22.61" 15.78 "#11" "QB" 22.61 8.95 6.83 46.6489
"6" "Derek Carr" "7.09-24.45" 15.77 "#9" "QB" 24.45 7.09 8.68 75.3424
"5" "Marcus Mariota" "8.82-22.60" 15.71 "#2" "QB" 22.6 8.82 6.89 47.4721
"9" "Sam Darnold" "8.64-22.76" 15.7 "#27" "QB" 22.76 8.64 7.06 49.8436
"9" "Kareem Hunt" "6.23-25.13" 15.68 "#1" "RB" 25.13 6.23 9.45 89.3025
"15" "James Conner" "9.41-21.93" 15.67 "#13" "RB" 21.93 9.41 6.26 39.1876
"9" "Christian McCaffrey" "7.58-23.72" 15.65 "#28" "RB" 23.72 7.58 8.07 65.1249
"3" "Eli Manning" "8.74-22.54" 15.64 "#20" "QB" 22.54 8.74 6.9 47.61
"1" "Ryan Fitzpatrick" "9.31-21.95" 15.63 "#26" "QB" 21.95 9.31 6.32 39.9424
"16" "Baker Mayfield" "9.28-21.96" 15.62 "#15" "QB" 21.96 9.28 6.34 40.1956
"4" "Keenan Allen" "9.07-22.17" 15.62 "#24" "WR" 22.17 9.07 6.55 42.9025
"5" "Case Keenum" "8.78-22.44" 15.61 "#5" "QB" 22.44 8.78 6.83 46.6489
"5" "Antonio Brown" "7.81-23.37" 15.59 "#30" "WR" 23.37 7.81 7.78 60.5284
"2" "Dak Prescott" "8.32-22.86" 15.59 "#19" "QB" 22.86 8.32 7.27 52.8529
"15" "Christian McCaffrey" "6.05-25.11" 15.58 "#26" "RB" 25.11 6.05 9.53 90.8209
"11" "Mitchell Trubisky" "7.69-23.47" 15.58 "#4" "QB" 23.47 7.69 7.89 62.2521
"8" "Derek Carr" "8.53-22.61" 15.57 "#23" "QB" 22.61 8.53 7.04 49.5616
"17" "Josh Allen" "7.88-23.26" 15.57 "#27" "QB" 23.26 7.88 7.69 59.1361
"17" "Saquon Barkley" "6.93-24.21" 15.57 "#14" "RB" 24.21 6.93 8.64 74.6496
"14" "Antonio Brown" "6.82-24.28" 15.55 "#32" "WR" 24.28 6.82 8.73 76.2129
"5" "Christian McCaffrey" "8.07-23.01" 15.54 "#19" "RB" 23.01 8.07 7.47 55.8009
"12" "Andy Dalton" "8.93-22.11" 15.52 "#1" "QB" 22.11 8.93 6.59 43.4281
"16" "Eli Manning" "9.23-21.81" 15.52 "#23" "QB" 21.81 9.23 6.29 39.5641
"11" "Saquon Barkley" "4.98-26.00" 15.49 "#28" "RB" 26 4.98 10.51 110.4601
"15" "Joe Mixon" "6.53-24.41" 15.47 "#32" "RB" 24.41 6.53 8.94 79.9236
"3" "Melvin Gordon" "7.61-23.33" 15.47 "#22" "RB" 23.33 7.61 7.86 61.7796
"7" "C.J. Beathard" "9.09-21.83" 15.46 "#22" "QB" 21.83 9.09 6.37 40.5769
"6" "Andrew Luck" "7.73-23.17" 15.45 "#5" "QB" 23.17 7.73 7.72 59.5984
"5" "Kareem Hunt" "6.94-23.96" 15.45 "#7" "RB" 23.96 6.94 8.51 72.4201
"6" "Kareem Hunt" "5.96-24.94" 15.45 "#13" "RB" 24.94 5.96 9.49 90.0601
"8" "Adam Thielen" "9.14-21.72" 15.43 "#26" "WR" 21.72 9.14 6.29 39.5641
"17" "Andy Dalton" "9.43-21.43" 15.43 "#11" "QB" 21.43 9.43 6 36
"12" "Julio Jones" "7.93-22.93" 15.43 "#26" "WR" 22.93 7.93 7.5 56.25
"13" "Tyreek Hill" "7.65-23.21" 15.43 "#32" "WR" 23.21 7.65 7.78 60.5284
"11" "Blake Bortles" "9.85-20.99" 15.42 "#11" "QB" 20.99 9.85 5.57 31.0249
"2" "Eli Manning" "8.88-21.96" 15.42 "#14" "QB" 21.96 8.88 6.54 42.7716
"16" "James Conner" "7.00-23.80" 15.4 "#26" "RB" 23.8 7 8.4 70.56
"2" "Matt Ryan" "9.70-21.06" 15.38 "#17" "QB" 21.06 9.7 5.68 32.2624
"6" "Marcus Mariota" "8.80-21.92" 15.36 "#3" "QB" 21.92 8.8 6.56 43.0336
"3" "Antonio Brown" "6.70-24.00" 15.35 "#28" "WR" 24 6.7 8.65 74.8225
"5" "Josh Allen" "8.47-22.23" 15.35 "#21" "QB" 22.23 8.47 6.88 47.3344
"10" "Saquon Barkley" "6.12-24.56" 15.34 "#24" "RB" 24.56 6.12 9.22 85.0084
"7" "Sam Darnold" "8.20-22.46" 15.33 "#4" "QB" 22.46 8.2 7.13 50.8369
"5" "DeAndre Hopkins" "7.93-22.69" 15.31 "#14" "WR" 22.69 7.93 7.38 54.4644
"15" "Antonio Brown" "6.42-24.16" 15.29 "#13" "WR" 24.16 6.42 8.87 78.6769
"8" "Joe Flacco" "9.39-21.15" 15.27 "#17" "QB" 21.15 9.39 5.88 34.5744
"13" "Andrew Luck" "7.74-22.78" 15.26 "#7" "QB" 22.78 7.74 7.52 56.5504
"14" "Ezekiel Elliott" "6.78-23.72" 15.25 "#12" "RB" 23.72 6.78 8.47 71.7409
"15" "Odell Beckham Jr." "8.86-21.64" 15.25 "#21" "WR" 21.64 8.86 6.39 40.8321
"2" "Blaine Gabbert" "9.46-21.02" 15.24 "#20" "QB" 21.02 9.46 5.78 33.4084
"8" "Carson Wentz" "8.35-22.11" 15.23 "#7" "QB" 22.11 8.35 6.88 47.3344
"1" "Matt Ryan" "8.93-21.53" 15.23 "#12" "QB" 21.53 8.93 6.3 39.69
"13" "Alvin Kamara" "6.86-23.58" 15.22 "#14" "RB" 23.58 6.86 8.36 69.8896
"12" "Michael Thomas" "7.35-23.09" 15.22 "#30" "WR" 23.09 7.35 7.87 61.9369
"14" "Matthew Stafford" "8.92-21.50" 15.21 "#6" "QB" 21.5 8.92 6.29 39.5641
"13" "Eli Manning" "7.70-22.66" 15.18 "#8" "QB" 22.66 7.7 7.48 55.9504
"8" "James Conner" "7.62-22.72" 15.17 "#1" "RB" 22.72 7.62 7.55 57.0025
"5" "Keenan Allen" "8.34-22.00" 15.17 "#32" "WR" 22 8.34 6.83 46.6489
"15" "Ryan Fitzpatrick" "8.46-21.88" 15.17 "#3" "QB" 21.88 8.46 6.71 45.0241
"11" "Adam Thielen" "8.05-22.25" 15.15 "#8" "WR" 22.25 8.05 7.1 50.41
"12" "James Conner" "8.52-21.76" 15.14 "#10" "RB" 21.76 8.52 6.62 43.8244
"15" "Adam Thielen" "9.05-21.21" 15.13 "#27" "WR" 21.21 9.05 6.08 36.9664
"15" "Saquon Barkley" "5.85-24.39" 15.12 "#21" "RB" 24.39 5.85 9.27 85.9329
"4" "Michael Thomas" "7.21-22.99" 15.1 "#19" "WR" 22.99 7.21 7.89 62.2521
"12" "Saquon Barkley" "6.16-23.94" 15.05 "#12" "RB" 23.94 6.16 8.89 79.0321
"1" "Dak Prescott" "6.65-23.43" 15.04 "#17" "QB" 23.43 6.65 8.39 70.3921
"14" "Eli Manning" "8.64-21.42" 15.03 "#16" "QB" 21.42 8.64 6.39 40.8321
"8" "DeAndre Hopkins" "8.94-21.08" 15.01 "#27" "WR" 21.08 8.94 6.07 36.8449
"4" "Odell Beckham Jr." "6.82-23.16" 14.99 "#26" "WR" 23.16 6.82 8.17 66.7489
"1" "DeAndre Hopkins" "8.38-21.58" 14.98 "#13" "WR" 21.58 8.38 6.6 43.56
"1" "Alex Smith" "7.72-22.22" 14.97 "#6" "QB" 22.22 7.72 7.25 52.5625
"10" "Joe Mixon" "6.05-23.83" 14.94 "#26" "RB" 23.83 6.05 8.89 79.0321
"2" "David Johnson" "5.17-24.63" 14.9 "#22" "RB" 24.63 5.17 9.73 94.6729
"8" "Joe Mixon" "7.71-22.07" 14.89 "#28" "RB" 22.07 7.71 7.18 51.5524
"16" "Odell Beckham Jr." "8.21-21.57" 14.89 "#23" "WR" 21.57 8.21 6.68 44.6224
"6" "Antonio Brown" "5.84-23.92" 14.88 "#15" "WR" 23.92 5.84 9.04 81.7216
"10" "Ezekiel Elliott" "7.26-22.50" 14.88 "#12" "RB" 22.5 7.26 7.62 58.0644
"12" "Eli Manning" "8.30-21.38" 14.84 "#12" "QB" 21.38 8.3 6.54 42.7716
"5" "Derek Carr" "8.16-21.50" 14.83 "#18" "QB" 21.5 8.16 6.67 44.4889
"8" "Alvin Kamara" "7.96-21.68" 14.82 "#4" "RB" 21.68 7.96 6.86 47.0596
"8" "Blake Bortles" "9.59-19.97" 14.78 "#12" "QB" 19.97 9.59 5.19 26.9361
"6" "Christian McCaffrey" "6.81-22.69" 14.75 "#16" "RB" 22.69 6.81 7.94 63.0436
"11" "Derek Carr" "7.84-21.58" 14.71 "#6" "QB" 21.58 7.84 6.87 47.1969
"11" "Odell Beckham Jr." "7.89-21.53" 14.71 "#28" "WR" 21.53 7.89 6.82 46.5124
"6" "Eli Manning" "8.05-21.33" 14.69 "#12" "QB" 21.33 8.05 6.64 44.0896
"11" "James Conner" "7.54-21.84" 14.69 "#7" "RB" 21.84 7.54 7.15 51.1225
"17" "Mitchell Trubisky" "6.80-22.58" 14.69 "#4" "QB" 22.58 6.8 7.89 62.2521
"7" "Julio Jones" "5.74-23.60" 14.67 "#19" "WR" 23.6 5.74 8.93 79.7449
"14" "Saquon Barkley" "5.58-23.76" 14.67 "#16" "RB" 23.76 5.58 9.09 82.6281
"8" "Brock Osweiler" "7.63-21.69" 14.66 "#20" "QB" 21.69 7.63 7.03 49.4209
"2" "Antonio Brown" "6.60-22.70" 14.65 "#29" "WR" 22.7 6.6 8.05 64.8025
"3" "Kareem Hunt" "7.29-21.91" 14.6 "#24" "RB" 21.91 7.29 7.31 53.4361
