"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"3" "Ezekiel Elliott" "7.14-28.00" 17.57 "#9" "RB" 28 7.14 10.43 108.7849
"15" "Tom Brady" "10.74-24.40" 17.57 "#22" "QB" 24.4 10.74 6.83 46.6489
"11" "Deshaun Watson" "9.89-25.23" 17.56 "#8" "QB" 25.23 9.89 7.67 58.8289
"7" "Kirk Cousins" "10.53-24.59" 17.56 "#3" "QB" 24.59 10.53 7.03 49.4209
"17" "Marcus Mariota" "8.28-26.84" 17.56 "#14" "QB" 26.84 8.28 9.28 86.1184
"14" "Melvin Gordon" "9.90-25.22" 17.56 "#17" "RB" 25.22 9.9 7.66 58.6756
"5" "Dak Prescott" "9.84-25.26" 17.55 "#23" "QB" 25.26 9.84 7.71 59.4441
"3" "Kirk Cousins" "10.88-24.20" 17.54 "#16" "QB" 24.2 10.88 6.66 44.3556
"7" "Carson Wentz" "10.90-24.16" 17.53 "#21" "QB" 24.16 10.9 6.63 43.9569
"12" "Melvin Gordon" "9.94-25.12" 17.53 "#24" "RB" 25.12 9.94 7.59 57.6081
"3" "Blake Bortles" "10.25-24.77" 17.51 "#11" "QB" 24.77 10.25 7.26 52.7076
"17" "Ezekiel Elliott" "7.05-27.97" 17.51 "#15" "RB" 27.97 7.05 10.46 109.4116
"14" "Matthew Stafford" "10.42-24.58" 17.5 "#24" "QB" 24.58 10.42 7.08 50.1264
"5" "Andrew Luck" "9.60-25.36" 17.48 "#20" "QB" 25.36 9.6 7.88 62.0944
"5" "Matt Ryan" "10.43-24.53" 17.48 "#22" "QB" 24.53 10.43 7.05 49.7025
"12" "Andrew Luck" "10.70-24.24" 17.47 "#4" "QB" 24.24 10.7 6.77 45.8329
"13" "Kirk Cousins" "11.09-23.83" 17.46 "#20" "QB" 23.83 11.09 6.37 40.5769
"16" "Blake Bortles" "10.31-24.57" 17.44 "#4" "QB" 24.57 10.31 7.13 50.8369
"4" "Dak Prescott" "9.41-25.45" 17.43 "#18" "QB" 25.45 9.41 8.02 64.3204
"14" "Andrew Luck" "9.53-25.31" 17.42 "#23" "QB" 25.31 9.53 7.89 62.2521
"2" "Jared Goff" "10.43-24.41" 17.42 "#24" "QB" 24.41 10.43 6.99 48.8601
"15" "Blake Bortles" "10.13-24.69" 17.41 "#8" "QB" 24.69 10.13 7.28 52.9984
"16" "Case Keenum" "10.52-24.30" 17.41 "#29" "QB" 24.3 10.52 6.89 47.4721
"5" "Kirk Cousins" "9.81-25.01" 17.41 "#12" "QB" 25.01 9.81 7.6 57.76
"9" "Ben Roethlisberger" "9.87-24.85" 17.36 "#1" "QB" 24.85 9.87 7.49 56.1001
"15" "Andrew Luck" "10.25-24.45" 17.35 "#13" "QB" 24.45 10.25 7.1 50.41
"13" "Matthew Stafford" "10.53-24.17" 17.35 "#6" "QB" 24.17 10.53 6.82 46.5124
"15" "Melvin Gordon" "9.07-25.57" 17.32 "#32" "RB" 25.57 9.07 8.25 68.0625
"16" "Andrew Luck" "10.06-24.56" 17.31 "#15" "QB" 24.56 10.06 7.25 52.5625
"4" "Kirk Cousins" "9.79-24.83" 17.31 "#6" "QB" 24.83 9.79 7.52 56.5504
"13" "Derek Carr" "9.85-24.73" 17.29 "#32" "QB" 24.73 9.85 7.44 55.3536
"11" "Patrick Mahomes" "10.12-24.38" 17.25 "#6" "QB" 24.38 10.12 7.13 50.8369
"12" "Marcus Mariota" "8.06-26.42" 17.24 "#23" "QB" 26.42 8.06 9.18 84.2724
"5" "Ezekiel Elliott" "8.00-26.46" 17.23 "#23" "RB" 26.46 8 9.23 85.1929
"17" "Deshaun Watson" "10.17-24.23" 17.2 "#7" "QB" 24.23 10.17 7.03 49.4209
"13" "Josh Rosen" "10.56-23.82" 17.19 "#25" "QB" 23.82 10.56 6.63 43.9569
"17" "Eli Manning" "9.47-24.87" 17.17 "#13" "QB" 24.87 9.47 7.7 59.29
"11" "Blake Bortles" "9.60-24.72" 17.16 "#22" "QB" 24.72 9.6 7.56 57.1536
"13" "Kareem Hunt" "8.81-25.49" 17.15 "#29" "RB" 25.49 8.81 8.34 69.5556
"15" "Sam Darnold" "10.59-23.69" 17.14 "#23" "QB" 23.69 10.59 6.55 42.9025
"10" "Marcus Mariota" "8.36-25.88" 17.12 "#20" "QB" 25.88 8.36 8.76 76.7376
"11" "Kirk Cousins" "9.38-24.84" 17.11 "#5" "QB" 24.84 9.38 7.73 59.7529
"8" "Matthew Stafford" "10.95-23.27" 17.11 "#9" "QB" 23.27 10.95 6.16 37.9456
"13" "Carson Wentz" "10.42-23.74" 17.08 "#8" "QB" 23.74 10.42 6.66 44.3556
"2" "Case Keenum" "10.59-23.57" 17.08 "#29" "QB" 23.57 10.59 6.49 42.1201
"16" "Matt Ryan" "10.30-23.82" 17.06 "#21" "QB" 23.82 10.3 6.76 45.6976
"5" "Jared Goff" "9.79-24.27" 17.03 "#9" "QB" 24.27 9.79 7.24 52.4176
"8" "Russell Wilson" "9.09-24.95" 17.02 "#18" "QB" 24.95 9.09 7.93 62.8849
"11" "Andrew Luck" "10.35-23.67" 17.01 "#11" "QB" 23.67 10.35 6.66 44.3556
"9" "Matt Ryan" "10.40-23.60" 17 "#8" "QB" 23.6 10.4 6.6 43.56
"11" "Ben Roethlisberger" "10.11-23.83" 16.97 "#7" "QB" 23.83 10.11 6.86 47.0596
"2" "Blake Bortles" "9.69-24.25" 16.97 "#20" "QB" 24.25 9.69 7.28 52.9984
"2" "Ezekiel Elliott" "9.07-24.87" 16.97 "#15" "RB" 24.87 9.07 7.9 62.41
"10" "Russell Wilson" "8.38-25.56" 16.97 "#6" "QB" 25.56 8.38 8.59 73.7881
"17" "Dak Prescott" "9.05-24.87" 16.96 "#15" "QB" 24.87 9.05 7.91 62.5681
"11" "Saquon Barkley" "8.06-25.86" 16.96 "#26" "RB" 25.86 8.06 8.9 79.21
"15" "Antonio Brown" "9.65-24.19" 16.92 "#20" "WR" 24.19 9.65 7.27 52.8529
"3" "Philip Rivers" "9.44-24.38" 16.91 "#6" "QB" 24.38 9.44 7.47 55.8009
"7" "Eli Manning" "9.41-24.21" 16.81 "#30" "QB" 24.21 9.41 7.4 54.76
"10" "Melvin Gordon" "8.43-25.19" 16.81 "#29" "RB" 25.19 8.43 8.38 70.2244
"2" "Nick Foles" "9.90-23.70" 16.8 "#26" "QB" 23.7 9.9 6.9 47.61
"3" "Tyrod Taylor" "9.61-23.99" 16.8 "#3" "QB" 23.99 9.61 7.19 51.6961
"16" "Sam Darnold" "9.85-23.73" 16.79 "#25" "QB" 23.73 9.85 6.94 48.1636
"8" "Case Keenum" "9.81-23.75" 16.78 "#32" "QB" 23.75 9.81 6.97 48.5809
"10" "Baker Mayfield" "9.11-24.43" 16.77 "#30" "QB" 24.43 9.11 7.66 58.6756
"3" "Jared Goff" "9.21-24.23" 16.72 "#27" "QB" 24.23 9.21 7.51 56.4001
"7" "Andrew Luck" "10.00-23.42" 16.71 "#16" "QB" 23.42 10 6.71 45.0241
"5" "Josh Rosen" "10.50-22.90" 16.7 "#28" "QB" 22.9 10.5 6.2 38.44
"13" "Todd Gurley II" "7.84-25.56" 16.7 "#18" "RB" 25.56 7.84 8.86 78.4996
"15" "James Conner" "7.16-26.22" 16.69 "#20" "RB" 26.22 7.16 9.53 90.8209
"9" "Dak Prescott" "9.48-23.88" 16.68 "#11" "QB" 23.88 9.48 7.2 51.84
"12" "Case Keenum" "9.53-23.81" 16.67 "#22" "QB" 23.81 9.53 7.14 50.9796
"7" "Joe Flacco" "11.67-21.67" 16.67 "#31" "QB" 21.67 11.67 5 25
"1" "Marcus Mariota" "9.18-24.16" 16.67 "#4" "QB" 24.16 9.18 7.49 56.1001
"15" "Case Keenum" "8.37-24.95" 16.66 "#2" "QB" 24.95 8.37 8.29 68.7241
"1" "Melvin Gordon" "7.44-25.88" 16.66 "#32" "RB" 25.88 7.44 9.22 85.0084
"9" "Philip Rivers" "7.96-25.32" 16.64 "#9" "QB" 25.32 7.96 8.68 75.3424
"7" "Kareem Hunt" "7.91-25.33" 16.62 "#17" "RB" 25.33 7.91 8.71 75.8641
"15" "Mitchell Trubisky" "10.34-22.88" 16.61 "#25" "QB" 22.88 10.34 6.27 39.3129
"1" "Ben Roethlisberger" "9.62-23.54" 16.58 "#2" "QB" 23.54 9.62 6.96 48.4416
"4" "Josh Allen" "9.11-24.05" 16.58 "#25" "QB" 24.05 9.11 7.47 55.8009
"13" "Melvin Gordon" "8.69-24.47" 16.58 "#22" "RB" 24.47 8.69 7.89 62.2521
"5" "Carson Wentz" "9.58-23.54" 16.56 "#10" "QB" 23.54 9.58 6.98 48.7204
"10" "Sam Darnold" "10.02-23.04" 16.53 "#16" "QB" 23.04 10.02 6.51 42.3801
"16" "Derek Carr" "8.34-24.60" 16.47 "#19" "QB" 24.6 8.34 8.13 66.0969
"15" "Alex Smith" "9.38-23.52" 16.45 "#7" "QB" 23.52 9.38 7.07 49.9849
"11" "Marcus Mariota" "7.15-25.71" 16.43 "#14" "QB" 25.71 7.15 9.28 86.1184
"12" "Dak Prescott" "8.20-24.64" 16.42 "#8" "QB" 24.64 8.2 8.22 67.5684
"8" "Josh Allen" "8.27-24.57" 16.42 "#20" "QB" 24.57 8.27 8.15 66.4225
"6" "Sam Darnold" "9.38-23.46" 16.42 "#14" "QB" 23.46 9.38 7.04 49.5616
"2" "Tyrod Taylor" "9.60-23.20" 16.4 "#31" "QB" 23.2 9.6 6.8 46.24
"17" "Case Keenum" "9.01-23.73" 16.37 "#27" "QB" 23.73 9.01 7.36 54.1696
"17" "Derek Carr" "8.93-23.81" 16.37 "#32" "QB" 23.81 8.93 7.44 55.3536
"3" "Ryan Tannehill" "9.22-23.50" 16.36 "#29" "QB" 23.5 9.22 7.14 50.9796
"12" "Sam Darnold" "9.51-23.17" 16.34 "#20" "QB" 23.17 9.51 6.83 46.6489
"14" "Blake Bortles" "8.62-23.98" 16.3 "#11" "QB" 23.98 8.62 7.68 58.9824
"14" "Ezekiel Elliott" "6.74-25.86" 16.3 "#12" "RB" 25.86 6.74 9.56 91.3936
"10" "Josh Rosen" "8.64-23.84" 16.24 "#32" "QB" 23.84 8.64 7.6 57.76
"14" "Antonio Brown" "9.44-23.00" 16.22 "#29" "WR" 23 9.44 6.78 45.9684
"14" "Michael Thomas" "8.41-24.03" 16.22 "#26" "WR" 24.03 8.41 7.81 60.9961
"5" "Antonio Brown" "8.71-23.71" 16.21 "#30" "WR" 23.71 8.71 7.5 56.25
"4" "Blake Bortles" "9.45-22.95" 16.2 "#3" "QB" 22.95 9.45 6.75 45.5625
"16" "Matthew Stafford" "10.10-22.28" 16.19 "#10" "QB" 22.28 10.1 6.09 37.0881
"17" "Carson Wentz" "9.47-22.79" 16.13 "#8" "QB" 22.79 9.47 6.66 44.3556
"7" "Deshaun Watson" "9.09-23.15" 16.12 "#7" "QB" 23.15 9.09 7.03 49.4209
"12" "Andy Dalton" "9.25-22.97" 16.11 "#2" "QB" 22.97 9.25 6.86 47.0596
"4" "Ryan Tannehill" "10.73-21.45" 16.09 "#20" "QB" 21.45 10.73 5.36 28.7296
"7" "Josh Allen" "8.37-23.77" 16.07 "#14" "QB" 23.77 8.37 7.7 59.29
"3" "Alvin Kamara" "7.33-24.79" 16.06 "#30" "RB" 24.79 7.33 8.73 76.2129
"17" "Andrew Luck" "9.37-22.69" 16.03 "#11" "QB" 22.69 9.37 6.66 44.3556
"14" "Joe Flacco" "11.18-20.88" 16.03 "#32" "QB" 20.88 11.18 4.85 23.5225
"7" "Andy Dalton" "10.19-21.85" 16.02 "#32" "QB" 21.85 10.19 5.83 33.9889
"2" "Melvin Gordon" "6.82-25.20" 16.01 "#16" "RB" 25.2 6.82 9.19 84.4561
"7" "Melvin Gordon" "8.74-23.22" 15.98 "#11" "RB" 23.22 8.74 7.24 52.4176
"12" "Matthew Stafford" "10.04-21.88" 15.96 "#5" "QB" 21.88 10.04 5.92 35.0464
"6" "Josh Allen" "7.38-24.52" 15.95 "#23" "QB" 24.52 7.38 8.57 73.4449
"5" "Leonard Fournette" "7.51-24.39" 15.95 "#32" "RB" 24.39 7.51 8.44 71.2336
"13" "Antonio Brown" "7.99-23.89" 15.94 "#27" "WR" 23.89 7.99 7.95 63.2025
"8" "Ryan Tannehill" "9.91-21.95" 15.93 "#23" "QB" 21.95 9.91 6.02 36.2404
"4" "Derek Carr" "8.79-23.05" 15.92 "#2" "QB" 23.05 8.79 7.13 50.8369
"14" "Ryan Tannehill" "10.55-21.27" 15.91 "#20" "QB" 21.27 10.55 5.36 28.7296
"12" "Adam Thielen" "8.09-23.67" 15.88 "#25" "WR" 23.67 8.09 7.79 60.6841
"2" "Andrew Luck" "7.08-24.68" 15.88 "#8" "QB" 24.68 7.08 8.8 77.44
"4" "Antonio Brown" "7.74-24.00" 15.87 "#1" "WR" 24 7.74 8.13 66.0969
"16" "Melvin Gordon" "9.07-22.67" 15.87 "#1" "RB" 22.67 9.07 6.8 46.24
"4" "Mitchell Trubisky" "9.48-22.26" 15.87 "#26" "QB" 22.26 9.48 6.39 40.8321
"9" "Melvin Gordon" "8.72-22.98" 15.85 "#9" "RB" 22.98 8.72 7.13 50.8369
"1" "Mitchell Trubisky" "9.69-21.99" 15.84 "#25" "QB" 21.99 9.69 6.15 37.8225
"16" "Odell Beckham Jr." "6.60-25.08" 15.84 "#14" "WR" 25.08 6.6 9.24 85.3776
"5" "Alvin Kamara" "5.36-26.22" 15.79 "#8" "RB" 26.22 5.36 10.43 108.7849
"17" "Antonio Brown" "7.80-23.78" 15.79 "#17" "WR" 23.78 7.8 7.99 63.8401
"8" "Blake Bortles" "8.97-22.61" 15.79 "#12" "QB" 22.61 8.97 6.82 46.5124
"15" "Carson Wentz" "9.04-22.54" 15.79 "#6" "QB" 22.54 9.04 6.75 45.5625
"12" "Michael Thomas" "7.42-24.14" 15.78 "#30" "WR" 24.14 7.42 8.36 69.8896
"9" "Alvin Kamara" "5.54-26.00" 15.77 "#6" "RB" 26 5.54 10.23 104.6529
"6" "Kareem Hunt" "6.46-24.98" 15.72 "#20" "RB" 24.98 6.46 9.26 85.7476
"13" "Andy Dalton" "9.32-22.10" 15.71 "#19" "QB" 22.1 9.32 6.39 40.8321
"16" "Alvin Kamara" "5.40-25.98" 15.69 "#22" "RB" 25.98 5.4 10.29 105.8841
"12" "Alvin Kamara" "5.39-25.97" 15.68 "#30" "RB" 25.97 5.39 10.29 105.8841
"6" "Andy Dalton" "9.35-21.97" 15.66 "#22" "QB" 21.97 9.35 6.31 39.8161
"15" "Josh Allen" "8.77-22.55" 15.66 "#18" "QB" 22.55 8.77 6.89 47.4721
"3" "Eli Manning" "8.74-22.54" 15.64 "#23" "QB" 22.54 8.74 6.9 47.61
"15" "Matthew Stafford" "8.43-22.83" 15.63 "#16" "QB" 22.83 8.43 7.2 51.84
"1" "Ryan Fitzpatrick" "9.31-21.95" 15.63 "#31" "QB" 21.95 9.31 6.32 39.9424
"12" "Ryan Tannehill" "9.67-21.59" 15.63 "#14" "QB" 21.59 9.67 5.96 35.5216
"10" "Saquon Barkley" "6.95-24.31" 15.63 "#28" "RB" 24.31 6.95 8.68 75.3424
"4" "Keenan Allen" "9.07-22.17" 15.62 "#28" "WR" 22.17 9.07 6.55 42.9025
"14" "Sam Darnold" "9.10-22.12" 15.61 "#16" "QB" 22.12 9.1 6.51 42.3801
"17" "Alvin Kamara" "5.66-25.54" 15.6 "#21" "RB" 25.54 5.66 9.94 98.8036
"2" "Dak Prescott" "8.32-22.86" 15.59 "#15" "QB" 22.86 8.32 7.27 52.8529
"10" "Ryan Tannehill" "9.70-21.48" 15.59 "#25" "QB" 21.48 9.7 5.89 34.6921
"5" "Josh Allen" "8.36-22.78" 15.57 "#11" "QB" 22.78 8.36 7.21 51.9841
"16" "Michael Thomas" "6.76-24.34" 15.55 "#22" "WR" 24.34 6.76 8.79 77.2641
"11" "Melvin Gordon" "9.17-21.91" 15.54 "#19" "RB" 21.91 9.17 6.37 40.5769
"14" "James Conner" "6.69-24.33" 15.51 "#29" "RB" 24.33 6.69 8.82 77.7924
"13" "Eli Manning" "7.85-23.15" 15.5 "#5" "QB" 23.15 7.85 7.65 58.5225
"11" "Alvin Kamara" "5.74-25.22" 15.48 "#12" "RB" 25.22 5.74 9.74 94.8676
"5" "James Conner" "6.79-24.17" 15.48 "#30" "RB" 24.17 6.79 8.69 75.5161
"3" "Melvin Gordon" "7.61-23.33" 15.47 "#6" "RB" 23.33 7.61 7.86 61.7796
"11" "Case Keenum" "8.09-22.81" 15.45 "#27" "QB" 22.81 8.09 7.36 54.1696
"16" "Josh Allen" "7.30-23.60" 15.45 "#20" "QB" 23.6 7.3 8.15 66.4225
"7" "Mitchell Trubisky" "9.06-21.84" 15.45 "#20" "QB" 21.84 9.06 6.39 40.8321
"1" "Jimmy Garoppolo" "7.42-23.46" 15.44 "#10" "QB" 23.46 7.42 8.02 64.3204
"9" "Sam Darnold" "8.99-21.87" 15.43 "#4" "QB" 21.87 8.99 6.44 41.4736
"2" "Eli Manning" "8.88-21.96" 15.42 "#13" "QB" 21.96 8.88 6.54 42.7716
"17" "Sam Darnold" "8.59-22.25" 15.42 "#20" "QB" 22.25 8.59 6.83 46.6489
"16" "Christian McCaffrey" "7.17-23.63" 15.4 "#30" "RB" 23.63 7.17 8.23 67.7329
"6" "Andrew Luck" "9.15-21.63" 15.39 "#3" "QB" 21.63 9.15 6.24 38.9376
"6" "Ezekiel Elliott" "5.82-24.96" 15.39 "#7" "RB" 24.96 5.82 9.57 91.5849
"9" "Matthew Stafford" "9.30-21.48" 15.39 "#10" "QB" 21.48 9.3 6.09 37.0881
"2" "Matt Ryan" "9.70-21.06" 15.38 "#21" "QB" 21.06 9.7 5.68 32.2624
"3" "Antonio Brown" "6.70-24.00" 15.35 "#26" "WR" 24 6.7 8.65 74.8225
"9" "Christian McCaffrey" "6.94-23.72" 15.33 "#26" "RB" 23.72 6.94 8.39 70.3921
"7" "Dak Prescott" "7.10-23.54" 15.32 "#8" "QB" 23.54 7.1 8.22 67.5684
"6" "Joe Flacco" "9.19-21.39" 15.29 "#11" "QB" 21.39 9.19 6.1 37.21
"6" "Melvin Gordon" "8.39-22.17" 15.28 "#2" "RB" 22.17 8.39 6.89 47.4721
"2" "Blaine Gabbert" "9.46-21.02" 15.24 "#23" "QB" 21.02 9.46 5.78 33.4084
"10" "Andy Dalton" "9.06-21.40" 15.23 "#31" "QB" 21.4 9.06 6.17 38.0689
"1" "Matt Ryan" "8.93-21.53" 15.23 "#12" "QB" 21.53 8.93 6.3 39.69
"10" "Antonio Brown" "6.62-23.80" 15.21 "#21" "WR" 23.8 6.62 8.59 73.7881
"5" "Eli Manning" "8.03-22.39" 15.21 "#21" "QB" 22.39 8.03 7.18 51.5524
"16" "Andy Dalton" "8.33-22.05" 15.19 "#2" "QB" 22.05 8.33 6.86 47.0596
"10" "Matthew Stafford" "9.27-21.11" 15.19 "#5" "QB" 21.11 9.27 5.92 35.0464
"13" "Case Keenum" "8.65-21.71" 15.18 "#17" "QB" 21.71 8.65 6.53 42.6409
"6" "Antonio Brown" "7.16-23.14" 15.15 "#17" "WR" 23.14 7.16 7.99 63.8401
"5" "Case Keenum" "7.90-22.36" 15.13 "#3" "QB" 22.36 7.9 7.23 52.2729
"11" "Odell Beckham Jr." "6.47-23.79" 15.13 "#26" "WR" 23.79 6.47 8.66 74.9956
"16" "Saquon Barkley" "6.12-24.12" 15.12 "#14" "RB" 24.12 6.12 9 81
"4" "Michael Thomas" "7.21-22.99" 15.1 "#15" "WR" 22.99 7.21 7.89 62.2521
"13" "Leonard Fournette" "7.24-22.88" 15.06 "#14" "RB" 22.88 7.24 7.82 61.1524
"14" "Derek Carr" "8.37-21.73" 15.05 "#22" "QB" 21.73 8.37 6.68 44.6224
"1" "Dak Prescott" "6.65-23.43" 15.04 "#21" "QB" 23.43 6.65 8.39 70.3921
"10" "Derek Carr" "8.36-21.72" 15.04 "#27" "QB" 21.72 8.36 6.68 44.6224
"5" "Andy Dalton" "8.49-21.57" 15.03 "#4" "QB" 21.57 8.49 6.54 42.7716
"9" "Dalvin Cook" "8.08-21.98" 15.03 "#18" "RB" 21.98 8.08 6.95 48.3025
"8" "Eli Manning" "7.51-22.55" 15.03 "#8" "QB" 22.55 7.51 7.52 56.5504
"5" "Keenan Allen" "7.89-22.15" 15.02 "#29" "WR" 22.15 7.89 7.13 50.8369
"17" "Michael Thomas" "6.58-23.46" 15.02 "#21" "WR" 23.46 6.58 8.44 71.2336
"6" "Case Keenum" "8.96-21.06" 15.01 "#6" "QB" 21.06 8.96 6.05 36.6025
"12" "Dalvin Cook" "7.65-22.33" 14.99 "#25" "RB" 22.33 7.65 7.34 53.8756
"14" "Josh Rosen" "8.92-21.06" 14.99 "#18" "QB" 21.06 8.92 6.07 36.8449
"4" "Odell Beckham Jr." "6.82-23.16" 14.99 "#31" "WR" 23.16 6.82 8.17 66.7489
"9" "Antonio Brown" "6.85-23.11" 14.98 "#1" "WR" 23.11 6.85 8.13 66.0969
"1" "DeAndre Hopkins" "8.38-21.58" 14.98 "#20" "WR" 21.58 8.38 6.6 43.56
"17" "Joe Flacco" "8.31-21.65" 14.98 "#2" "QB" 21.65 8.31 6.67 44.4889
"11" "Kareem Hunt" "7.12-22.84" 14.98 "#6" "RB" 22.84 7.12 7.86 61.7796
"1" "Alex Smith" "7.72-22.22" 14.97 "#24" "QB" 22.22 7.72 7.25 52.5625
"11" "Antonio Brown" "6.77-23.17" 14.97 "#7" "WR" 23.17 6.77 8.2 67.24
"6" "Eli Manning" "7.29-22.65" 14.97 "#12" "QB" 22.65 7.29 7.68 58.9824
"7" "C.J. Beathard" "8.05-21.87" 14.96 "#6" "QB" 21.87 8.05 6.91 47.7481
"14" "DeAndre Hopkins" "7.77-22.13" 14.95 "#14" "WR" 22.13 7.77 7.18 51.5524
"10" "Ezekiel Elliott" "5.39-24.51" 14.95 "#12" "RB" 24.51 5.39 9.56 91.3936
"12" "Christian McCaffrey" "8.22-21.62" 14.92 "#9" "RB" 21.62 8.22 6.7 44.89
"13" "Michael Thomas" "7.13-22.71" 14.92 "#13" "WR" 22.71 7.13 7.79 60.6841
"2" "David Johnson" "5.17-24.63" 14.9 "#6" "RB" 24.63 5.17 9.73 94.6729
"12" "C.J. Beathard" "7.38-22.38" 14.88 "#26" "QB" 22.38 7.38 7.5 56.25
"5" "Christian McCaffrey" "7.50-22.24" 14.87 "#15" "RB" 22.24 7.5 7.37 54.3169
"7" "Case Keenum" "7.33-22.39" 14.86 "#24" "QB" 22.39 7.33 7.53 56.7009
"8" "DeAndre Hopkins" "7.85-21.83" 14.84 "#4" "WR" 21.83 7.85 6.99 48.8601
"8" "Carson Wentz" "7.77-21.89" 14.83 "#7" "QB" 21.89 7.77 7.06 49.8436
"9" "Ryan Tannehill" "7.86-21.72" 14.79 "#3" "QB" 21.72 7.86 6.93 48.0249
"15" "Christian McCaffrey" "7.27-22.25" 14.76 "#31" "RB" 22.25 7.27 7.49 56.1001
"17" "Andy Dalton" "8.43-21.05" 14.74 "#22" "QB" 21.05 8.43 6.31 39.8161
"6" "Christian McCaffrey" "7.31-22.17" 14.74 "#8" "RB" 22.17 7.31 7.43 55.2049
"7" "Alvin Kamara" "4.69-24.61" 14.65 "#1" "RB" 24.61 4.69 9.96 99.2016
"2" "Antonio Brown" "6.60-22.70" 14.65 "#32" "WR" 22.7 6.6 8.05 64.8025
"7" "Odell Beckham Jr." "5.87-23.43" 14.65 "#30" "WR" 23.43 5.87 8.78 77.0884
"8" "Alvin Kamara" "4.74-24.54" 14.64 "#10" "RB" 24.54 4.74 9.9 98.01
"6" "Keenan Allen" "7.34-21.94" 14.64 "#2" "WR" 21.94 7.34 7.3 53.29
"15" "Alvin Kamara" "4.69-24.57" 14.63 "#21" "RB" 24.57 4.69 9.94 98.8036
"16" "Antonio Brown" "7.28-21.98" 14.63 "#31" "WR" 21.98 7.28 7.35 54.0225
"10" "Alvin Kamara" "4.55-24.69" 14.62 "#17" "RB" 24.69 4.55 10.07 101.4049
"13" "Alvin Kamara" "4.55-24.67" 14.61 "#13" "RB" 24.67 4.55 10.06 101.2036
"3" "Kareem Hunt" "7.29-21.91" 14.6 "#28" "RB" 21.91 7.29 7.31 53.4361
"7" "Marcus Mariota" "6.20-23.00" 14.6 "#27" "QB" 23 6.2 8.4 70.56
"12" "Mark Ingram II" "6.56-22.64" 14.6 "#30" "RB" 22.64 6.56 8.04 64.6416
"10" "Mitchell Trubisky" "7.99-21.21" 14.6 "#18" "QB" 21.21 7.99 6.61 43.6921
"14" "Alvin Kamara" "4.28-24.90" 14.59 "#26" "RB" 24.9 4.28 10.31 106.2961
"8" "Christian McCaffrey" "8.16-21.02" 14.59 "#1" "RB" 21.02 8.16 6.43 41.3449
"1" "Blake Bortles" "8.48-20.68" 14.58 "#15" "QB" 20.68 8.48 6.1 37.21
"9" "Carlos Hyde" "7.88-21.26" 14.57 "#32" "RB" 21.26 7.88 6.69 44.7561
"13" "James Conner" "6.10-23.02" 14.56 "#27" "RB" 23.02 6.1 8.46 71.5716
"1" "Patrick Mahomes" "7.82-21.30" 14.56 "#27" "QB" 21.3 7.82 6.74 45.4276
"6" "C.J. Beathard" "7.37-21.69" 14.53 "#25" "QB" 21.69 7.37 7.16 51.2656
"4" "DeAndre Hopkins" "7.35-21.71" 14.53 "#14" "WR" 21.71 7.35 7.18 51.5524
"16" "Mitchell Trubisky" "8.44-20.60" 14.52 "#28" "QB" 20.6 8.44 6.08 36.9664
"13" "Dalvin Cook" "5.80-23.22" 14.51 "#20" "RB" 23.22 5.8 8.71 75.8641
"1" "Ezekiel Elliott" "8.06-20.96" 14.51 "#21" "RB" 20.96 8.06 6.45 41.6025
"7" "Keenan Allen" "7.36-21.60" 14.48 "#11" "WR" 21.6 7.36 7.12 50.6944
"17" "Melvin Gordon" "8.11-20.85" 14.48 "#19" "RB" 20.85 8.11 6.37 40.5769
"1" "Saquon Barkley" "6.86-22.10" 14.48 "#7" "RB" 22.1 6.86 7.62 58.0644
"10" "Andrew Luck" "8.17-20.73" 14.45 "#7" "QB" 20.73 8.17 6.28 39.4384
"13" "Joe Flacco" "9.85-19.05" 14.45 "#30" "QB" 19.05 9.85 4.6 21.16
"9" "Joe Flacco" "8.43-20.45" 14.44 "#22" "QB" 20.45 8.43 6.01 36.1201
"10" "Keenan Allen" "7.30-21.56" 14.43 "#29" "WR" 21.56 7.3 7.13 50.8369
"12" "Mike Evans" "6.91-21.95" 14.43 "#28" "WR" 21.95 6.91 7.52 56.5504
"15" "Michael Thomas" "5.95-22.83" 14.39 "#21" "WR" 22.83 5.95 8.44 71.2336
"3" "Odell Beckham Jr." "5.51-23.27" 14.39 "#23" "WR" 23.27 5.51 8.88 78.8544
"6" "Baker Mayfield" "7.02-21.72" 14.37 "#27" "QB" 21.72 7.02 7.35 54.0225
"13" "Christian McCaffrey" "5.97-22.75" 14.36 "#26" "RB" 22.75 5.97 8.39 70.3921
"1" "Ryan Tannehill" "7.68-21.04" 14.36 "#11" "QB" 21.04 7.68 6.68 44.6224
"14" "Andy Dalton" "8.93-19.77" 14.35 "#27" "QB" 19.77 8.93 5.42 29.3764
"16" "Carlos Hyde" "7.96-20.70" 14.33 "#17" "RB" 20.7 7.96 6.37 40.5769
"8" "Dalvin Cook" "7.85-20.81" 14.33 "#31" "RB" 20.81 7.85 6.48 41.9904
"8" "Mitchell Trubisky" "7.67-20.95" 14.31 "#3" "QB" 20.95 7.67 6.64 44.0896
"14" "Baker Mayfield" "6.53-22.05" 14.29 "#21" "QB" 22.05 6.53 7.76 60.2176
