"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"15" "Kareem Hunt" "9.60-27.28" 18.44 "#12" "RB" 27.28 9.6 8.84 78.1456
"5" "Todd Gurley II" "9.94-26.92" 18.43 "#15" "RB" 26.92 9.94 8.49 72.0801
"4" "Andrew Luck" "10.57-26.19" 18.38 "#9" "QB" 26.19 10.57 7.81 60.9961
"4" "Baker Mayfield" "11.12-25.60" 18.36 "#31" "QB" 25.6 11.12 7.24 52.4176
"4" "Todd Gurley II" "9.81-26.91" 18.36 "#3" "RB" 26.91 9.81 8.55 73.1025
"9" "Case Keenum" "10.61-26.07" 18.34 "#9" "QB" 26.07 10.61 7.73 59.7529
"9" "Baker Mayfield" "11.71-24.93" 18.32 "#26" "QB" 24.93 11.71 6.61 43.6921
"2" "Kirk Cousins" "12.02-24.62" 18.32 "#21" "QB" 24.62 12.02 6.3 39.69
"11" "Marcus Mariota" "10.96-25.68" 18.32 "#24" "QB" 25.68 10.96 7.36 54.1696
"9" "Joe Flacco" "12.52-24.08" 18.3 "#7" "QB" 24.08 12.52 5.78 33.4084
"1" "Philip Rivers" "11.22-25.34" 18.28 "#26" "QB" 25.34 11.22 7.06 49.8436
"17" "Eli Manning" "11.05-25.49" 18.27 "#8" "QB" 25.49 11.05 7.22 52.1284
"2" "Cam Newton" "11.15-25.29" 18.22 "#32" "QB" 25.29 11.15 7.07 49.9849
"11" "Saquon Barkley" "9.74-26.66" 18.2 "#29" "RB" 26.66 9.74 8.46 71.5716
"7" "Cam Newton" "11.66-24.72" 18.19 "#19" "QB" 24.72 11.66 6.53 42.6409
"4" "Ryan Fitzpatrick" "10.78-25.54" 18.16 "#4" "QB" 25.54 10.78 7.38 54.4644
"7" "Deshaun Watson" "11.02-25.28" 18.15 "#13" "QB" 25.28 11.02 7.13 50.8369
"17" "Kirk Cousins" "9.75-26.49" 18.12 "#4" "QB" 26.49 9.75 8.37 70.0569
"11" "Ryan Fitzpatrick" "10.07-26.11" 18.09 "#22" "QB" 26.11 10.07 8.02 64.3204
"11" "Kirk Cousins" "9.01-27.15" 18.08 "#4" "QB" 27.15 9.01 9.07 82.2649
"4" "Eli Manning" "10.54-25.60" 18.07 "#14" "QB" 25.6 10.54 7.53 56.7009
"1" "Andrew Luck" "10.65-25.45" 18.05 "#25" "QB" 25.45 10.65 7.4 54.76
"17" "Matthew Stafford" "10.67-25.43" 18.05 "#21" "QB" 25.43 10.67 7.38 54.4644
"8" "Kareem Hunt" "8.89-27.19" 18.04 "#6" "RB" 27.19 8.89 9.15 83.7225
"12" "Matthew Stafford" "11.65-24.41" 18.03 "#4" "QB" 24.41 11.65 6.38 40.7044
"10" "Baker Mayfield" "10.85-25.19" 18.02 "#32" "QB" 25.19 10.85 7.17 51.4089
"7" "Carson Wentz" "11.66-24.34" 18 "#27" "QB" 24.34 11.66 6.34 40.1956
"13" "Case Keenum" "11.46-24.50" 17.98 "#25" "QB" 24.5 11.46 6.52 42.5104
"7" "Dak Prescott" "9.95-25.95" 17.95 "#10" "QB" 25.95 9.95 8 64
"11" "Mitchell Trubisky" "8.87-27.01" 17.94 "#3" "QB" 27.01 8.87 9.07 82.2649
"13" "Philip Rivers" "10.26-25.62" 17.94 "#7" "QB" 25.62 10.26 7.68 58.9824
"14" "Dak Prescott" "11.63-24.23" 17.93 "#19" "QB" 24.23 11.63 6.3 39.69
"4" "Ezekiel Elliott" "9.30-26.56" 17.93 "#30" "RB" 26.56 9.3 8.63 74.4769
"10" "Alvin Kamara" "6.95-28.83" 17.89 "#25" "RB" 28.83 6.95 10.94 119.6836
"14" "Ryan Tannehill" "12.05-23.71" 17.88 "#17" "QB" 23.71 12.05 5.83 33.9889
"4" "Case Keenum" "10.87-24.81" 17.84 "#26" "QB" 24.81 10.87 6.97 48.5809
"7" "Ezekiel Elliott" "7.76-27.92" 17.84 "#10" "RB" 27.92 7.76 10.08 101.6064
"12" "Philip Rivers" "10.77-24.89" 17.83 "#11" "QB" 24.89 10.77 7.06 49.8436
"13" "Baker Mayfield" "10.76-24.86" 17.81 "#9" "QB" 24.86 10.76 7.05 49.7025
"12" "Dak Prescott" "9.39-26.23" 17.81 "#10" "QB" 26.23 9.39 8.42 70.8964
"14" "James Conner" "8.88-26.74" 17.81 "#31" "RB" 26.74 8.88 8.93 79.7449
"4" "Melvin Gordon" "9.99-25.59" 17.79 "#23" "RB" 25.59 9.99 7.8 60.84
"4" "Matthew Stafford" "9.23-26.33" 17.78 "#8" "QB" 26.33 9.23 8.55 73.1025
"11" "Eli Manning" "11.84-23.70" 17.77 "#29" "QB" 23.7 11.84 5.93 35.1649
"9" "Matthew Stafford" "10.98-24.56" 17.77 "#3" "QB" 24.56 10.98 6.79 46.1041
"7" "Jameis Winston" "9.92-25.56" 17.74 "#2" "QB" 25.56 9.92 7.82 61.1524
"6" "Carson Wentz" "9.32-26.14" 17.73 "#22" "QB" 26.14 9.32 8.41 70.7281
"16" "Alvin Kamara" "8.90-26.54" 17.72 "#7" "RB" 26.54 8.9 8.82 77.7924
"7" "Baker Mayfield" "9.29-26.15" 17.72 "#29" "QB" 26.15 9.29 8.43 71.0649
"4" "Jared Goff" "9.36-26.06" 17.71 "#3" "QB" 26.06 9.36 8.35 69.7225
"14" "Kirk Cousins" "10.08-25.34" 17.71 "#15" "QB" 25.34 10.08 7.63 58.2169
"5" "Melvin Gordon" "10.19-25.23" 17.71 "#31" "RB" 25.23 10.19 7.52 56.5504
"2" "Todd Gurley II" "9.14-26.28" 17.71 "#11" "RB" 26.28 9.14 8.57 73.4449
"4" "Alvin Kamara" "9.92-25.48" 17.7 "#22" "RB" 25.48 9.92 7.78 60.5284
"12" "Christian McCaffrey" "8.73-26.59" 17.66 "#15" "RB" 26.59 8.73 8.93 79.7449
"10" "Matthew Stafford" "11.50-23.82" 17.66 "#4" "QB" 23.82 11.5 6.16 37.9456
"14" "Cam Newton" "9.47-25.83" 17.65 "#2" "QB" 25.83 9.47 8.18 66.9124
"11" "Andrew Luck" "10.11-25.17" 17.64 "#20" "QB" 25.17 10.11 7.53 56.7009
"13" "Ezekiel Elliott" "8.16-27.08" 17.62 "#14" "RB" 27.08 8.16 9.46 89.4916
"15" "Josh Allen" "9.79-25.37" 17.58 "#30" "QB" 25.37 9.79 7.79 60.6841
"5" "Dak Prescott" "10.25-24.89" 17.57 "#9" "QB" 24.89 10.25 7.32 53.5824
"3" "Ezekiel Elliott" "7.14-28.00" 17.57 "#15" "RB" 28 7.14 10.43 108.7849
"3" "Kirk Cousins" "10.88-24.20" 17.54 "#5" "QB" 24.2 10.88 6.66 44.3556
"16" "Matthew Stafford" "10.25-24.79" 17.52 "#3" "QB" 24.79 10.25 7.27 52.8529
"3" "Blake Bortles" "10.25-24.77" 17.51 "#20" "QB" 24.77 10.25 7.26 52.7076
"13" "Matthew Stafford" "9.69-25.31" 17.5 "#16" "QB" 25.31 9.69 7.81 60.9961
"16" "Jameis Winston" "9.05-25.93" 17.49 "#8" "QB" 25.93 9.05 8.44 71.2336
"6" "Joe Flacco" "11.09-23.87" 17.48 "#20" "QB" 23.87 11.09 6.39 40.8321
"10" "Russell Wilson" "9.42-25.50" 17.46 "#16" "QB" 25.5 9.42 8.04 64.6416
"5" "Alvin Kamara" "9.03-25.87" 17.45 "#10" "RB" 25.87 9.03 8.42 70.8964
"4" "Dak Prescott" "9.41-25.45" 17.43 "#30" "QB" 25.45 9.41 8.02 64.3204
"2" "Jared Goff" "10.43-24.41" 17.42 "#11" "QB" 24.41 10.43 6.99 48.8601
"5" "Ezekiel Elliott" "8.79-26.03" 17.41 "#9" "RB" 26.03 8.79 8.62 74.3044
"15" "Dak Prescott" "12.34-22.40" 17.37 "#24" "QB" 22.4 12.34 5.03 25.3009
"6" "Baker Mayfield" "10.37-24.35" 17.36 "#12" "QB" 24.35 10.37 6.99 48.8601
"10" "Derek Carr" "9.59-25.03" 17.31 "#12" "QB" 25.03 9.59 7.72 59.5984
"4" "Kirk Cousins" "9.79-24.83" 17.31 "#16" "QB" 24.83 9.79 7.52 56.5504
"16" "Saquon Barkley" "7.68-26.94" 17.31 "#24" "RB" 26.94 7.68 9.63 92.7369
"17" "Baker Mayfield" "8.91-25.57" 17.24 "#1" "QB" 25.57 8.91 8.33 69.3889
"12" "Ezekiel Elliott" "9.08-25.40" 17.24 "#10" "RB" 25.4 9.08 8.16 66.5856
"17" "Melvin Gordon" "8.39-26.07" 17.23 "#6" "RB" 26.07 8.39 8.84 78.1456
"7" "Mitchell Trubisky" "10.78-23.66" 17.22 "#17" "QB" 23.66 10.78 6.44 41.4736
"12" "Baker Mayfield" "10.51-23.89" 17.2 "#25" "QB" 23.89 10.51 6.69 44.7561
"17" "Christian McCaffrey" "7.72-26.58" 17.15 "#14" "RB" 26.58 7.72 9.43 88.9249
"12" "Nick Mullens" "11.04-23.26" 17.15 "#29" "QB" 23.26 11.04 6.11 37.3321
"9" "Ben Roethlisberger" "10.89-23.39" 17.14 "#1" "QB" 23.39 10.89 6.25 39.0625
"13" "Carson Wentz" "10.37-23.91" 17.14 "#10" "QB" 23.91 10.37 6.77 45.8329
"14" "Nick Chubb" "6.45-27.83" 17.14 "#27" "RB" 27.83 6.45 10.69 114.2761
"6" "Andy Dalton" "9.83-24.37" 17.1 "#7" "QB" 24.37 9.83 7.27 52.8529
"7" "Blake Bortles" "9.77-24.43" 17.1 "#9" "QB" 24.43 9.77 7.33 53.7289
"8" "Matthew Stafford" "10.27-23.91" 17.09 "#15" "QB" 23.91 10.27 6.82 46.5124
"16" "Todd Gurley II" "8.55-25.63" 17.09 "#11" "RB" 25.63 8.55 8.54 72.9316
"2" "Case Keenum" "10.59-23.57" 17.08 "#31" "QB" 23.57 10.59 6.49 42.1201
"7" "Saquon Barkley" "7.96-26.20" 17.08 "#32" "RB" 26.2 7.96 9.12 83.1744
"16" "Carson Wentz" "10.14-23.98" 17.06 "#9" "QB" 23.98 10.14 6.92 47.8864
"8" "Saquon Barkley" "7.60-26.48" 17.04 "#10" "RB" 26.48 7.6 9.44 89.1136
"13" "Alvin Kamara" "8.95-24.99" 16.97 "#8" "RB" 24.99 8.95 8.02 64.3204
"2" "Blake Bortles" "9.69-24.25" 16.97 "#17" "QB" 24.25 9.69 7.28 52.9984
"2" "Ezekiel Elliott" "9.07-24.87" 16.97 "#22" "RB" 24.87 9.07 7.9 62.41
"17" "Julio Jones" "8.72-25.22" 16.97 "#29" "WR" 25.22 8.72 8.25 68.0625
"13" "Saquon Barkley" "9.48-24.44" 16.96 "#4" "RB" 24.44 9.48 7.48 55.9504
"7" "Case Keenum" "9.06-24.82" 16.94 "#11" "QB" 24.82 9.06 7.88 62.0944
"5" "Andrew Luck" "9.73-24.11" 16.92 "#17" "QB" 24.11 9.73 7.19 51.6961
"3" "Philip Rivers" "9.44-24.38" 16.91 "#16" "QB" 24.38 9.44 7.47 55.8009
"6" "Case Keenum" "9.87-23.85" 16.86 "#16" "QB" 23.85 9.87 6.99 48.8601
"14" "Todd Gurley II" "9.36-24.36" 16.86 "#4" "RB" 24.36 9.36 7.5 56.25
"17" "Dak Prescott" "11.24-22.42" 16.83 "#22" "QB" 22.42 11.24 5.59 31.2481
"17" "Josh Allen" "9.07-24.57" 16.82 "#28" "QB" 24.57 9.07 7.75 60.0625
"2" "Nick Foles" "9.90-23.70" 16.8 "#29" "QB" 23.7 9.9 6.9 47.61
"3" "Tyrod Taylor" "9.61-23.99" 16.8 "#18" "QB" 23.99 9.61 7.19 51.6961
"12" "James Conner" "8.61-24.97" 16.79 "#6" "RB" 24.97 8.61 8.18 66.9124
"11" "Case Keenum" "9.68-23.82" 16.75 "#12" "QB" 23.82 9.68 7.07 49.9849
"3" "Jared Goff" "9.21-24.23" 16.72 "#12" "QB" 24.23 9.21 7.51 56.4001
"16" "Ryan Tannehill" "11.14-22.30" 16.72 "#13" "QB" 22.3 11.14 5.58 31.1364
"14" "Carson Wentz" "9.99-23.43" 16.71 "#8" "QB" 23.43 9.99 6.72 45.1584
"5" "Russell Wilson" "9.56-23.82" 16.69 "#16" "QB" 23.82 9.56 7.13 50.8369
"1" "Marcus Mariota" "9.18-24.16" 16.67 "#28" "QB" 24.16 9.18 7.49 56.1001
"1" "Melvin Gordon" "7.44-25.88" 16.66 "#26" "RB" 25.88 7.44 9.22 85.0084
"13" "Eli Manning" "10.36-22.90" 16.63 "#4" "QB" 22.9 10.36 6.27 39.3129
"11" "James Conner" "7.23-26.03" 16.63 "#13" "RB" 26.03 7.23 9.4 88.36
"13" "Josh Allen" "8.84-24.34" 16.59 "#28" "QB" 24.34 8.84 7.75 60.0625
"16" "Julio Jones" "7.97-25.21" 16.59 "#27" "WR" 25.21 7.97 8.62 74.3044
"1" "Ben Roethlisberger" "9.62-23.54" 16.58 "#2" "QB" 23.54 9.62 6.96 48.4416
"4" "Josh Allen" "9.11-24.05" 16.58 "#21" "QB" 24.05 9.11 7.47 55.8009
"6" "Melvin Gordon" "7.96-25.18" 16.57 "#2" "RB" 25.18 7.96 8.61 74.1321
"15" "Ezekiel Elliott" "8.10-25.00" 16.55 "#24" "RB" 25 8.1 8.45 71.4025
"9" "Mitchell Trubisky" "8.34-24.66" 16.5 "#5" "QB" 24.66 8.34 8.16 66.5856
"7" "Kareem Hunt" "9.37-23.51" 16.44 "#25" "RB" 23.51 9.37 7.07 49.9849
"15" "James Conner" "7.31-25.55" 16.43 "#17" "RB" 25.55 7.31 9.12 83.1744
"10" "Saquon Barkley" "7.18-25.62" 16.4 "#23" "RB" 25.62 7.18 9.22 85.0084
"2" "Tyrod Taylor" "9.60-23.20" 16.4 "#14" "QB" 23.2 9.6 6.8 46.24
"9" "Derek Carr" "9.58-23.18" 16.38 "#23" "QB" 23.18 9.58 6.8 46.24
"14" "Austin Ekeler" "6.70-26.04" 16.37 "#25" "RB" 26.04 6.7 9.67 93.5089
"3" "Ryan Tannehill" "9.22-23.50" 16.36 "#31" "QB" 23.5 9.22 7.14 50.9796
"14" "Saquon Barkley" "7.60-25.08" 16.34 "#10" "RB" 25.08 7.6 8.74 76.3876
"9" "Melvin Gordon" "3.16-29.48" 16.32 "#15" "RB" 29.48 3.16 13.16 173.1856
"6" "Ezekiel Elliott" "7.69-24.89" 16.29 "#13" "RB" 24.89 7.69 8.6 73.96
"4" "Blake Bortles" "9.45-22.95" 16.2 "#18" "QB" 22.95 9.45 6.75 45.5625
"15" "Carson Wentz" "9.33-23.05" 16.19 "#16" "QB" 23.05 9.33 6.86 47.0596
"12" "Case Keenum" "8.37-24.01" 16.19 "#7" "QB" 24.01 8.37 7.82 61.1524
"8" "Eli Manning" "10.39-21.93" 16.16 "#10" "QB" 21.93 10.39 5.77 33.2929
"13" "Marcus Mariota" "9.36-22.96" 16.16 "#18" "QB" 22.96 9.36 6.8 46.24
"10" "Andrew Luck" "8.63-23.67" 16.15 "#13" "QB" 23.67 8.63 7.52 56.5504
"17" "Carson Wentz" "9.36-22.90" 16.13 "#10" "QB" 22.9 9.36 6.77 45.8329
"10" "Marcus Mariota" "9.37-22.89" 16.13 "#17" "QB" 22.89 9.37 6.76 45.6976
"8" "Baker Mayfield" "8.56-23.68" 16.12 "#7" "QB" 23.68 8.56 7.56 57.1536
"15" "Baker Mayfield" "10.32-21.92" 16.12 "#6" "QB" 21.92 10.32 5.8 33.64
"17" "Mitchell Trubisky" "7.24-25.00" 16.12 "#3" "QB" 25 7.24 8.88 78.8544
"9" "Ezekiel Elliott" "6.79-25.41" 16.1 "#20" "RB" 25.41 6.79 9.31 86.6761
"13" "James Conner" "7.29-24.91" 16.1 "#12" "RB" 24.91 7.29 8.81 77.6161
"4" "Ryan Tannehill" "10.73-21.45" 16.09 "#17" "QB" 21.45 10.73 5.36 28.7296
"6" "Josh Allen" "9.19-22.95" 16.07 "#9" "QB" 22.95 9.19 6.88 47.3344
"3" "Alvin Kamara" "7.33-24.79" 16.06 "#32" "RB" 24.79 7.33 8.73 76.2129
"15" "Matthew Stafford" "8.02-24.08" 16.05 "#5" "QB" 24.08 8.02 8.03 64.4809
"10" "Eli Manning" "9.42-22.66" 16.04 "#23" "QB" 22.66 9.42 6.62 43.8244
"2" "Melvin Gordon" "6.82-25.20" 16.01 "#5" "RB" 25.2 6.82 9.19 84.4561
"17" "Ezekiel Elliott" "7.68-24.24" 15.96 "#22" "RB" 24.24 7.68 8.28 68.5584
"17" "Saquon Barkley" "8.37-23.55" 15.96 "#8" "RB" 23.55 8.37 7.59 57.6081
"4" "Derek Carr" "8.79-23.05" 15.92 "#2" "QB" 23.05 8.79 7.13 50.8369
"6" "Sam Darnold" "8.89-22.89" 15.89 "#24" "QB" 22.89 8.89 7 49
"2" "Andrew Luck" "7.08-24.68" 15.88 "#10" "QB" 24.68 7.08 8.8 77.44
"4" "Antonio Brown" "7.74-24.00" 15.87 "#1" "WR" 24 7.74 8.13 66.0969
"10" "Blake Bortles" "7.85-23.89" 15.87 "#24" "QB" 23.89 7.85 8.02 64.3204
"4" "Mitchell Trubisky" "9.48-22.26" 15.87 "#29" "QB" 22.26 9.48 6.39 40.8321
"10" "Dak Prescott" "7.51-24.21" 15.86 "#19" "QB" 24.21 7.51 8.35 69.7225
"1" "Mitchell Trubisky" "9.69-21.99" 15.84 "#21" "QB" 21.99 9.69 6.15 37.8225
"10" "Nick Mullens" "10.76-20.86" 15.81 "#22" "QB" 20.86 10.76 5.05 25.5025
"13" "Derek Carr" "9.22-22.34" 15.78 "#26" "QB" 22.34 9.22 6.56 43.0336
"6" "Derek Carr" "7.09-24.45" 15.77 "#15" "QB" 24.45 7.09 8.68 75.3424
"12" "Eli Manning" "9.10-22.44" 15.77 "#19" "QB" 22.44 9.1 6.67 44.4889
"5" "Marcus Mariota" "8.82-22.60" 15.71 "#5" "QB" 22.6 8.82 6.89 47.4721
"9" "Sam Darnold" "8.64-22.76" 15.7 "#28" "QB" 22.76 8.64 7.06 49.8436
"15" "Nick Mullens" "8.66-22.72" 15.69 "#15" "QB" 22.72 8.66 7.03 49.4209
"9" "Kareem Hunt" "6.23-25.13" 15.68 "#2" "RB" 25.13 6.23 9.45 89.3025
"9" "Christian McCaffrey" "7.58-23.72" 15.65 "#29" "RB" 23.72 7.58 8.07 65.1249
"3" "Eli Manning" "8.74-22.54" 15.64 "#9" "QB" 22.54 8.74 6.9 47.61
"1" "Ryan Fitzpatrick" "9.31-21.95" 15.63 "#14" "QB" 21.95 9.31 6.32 39.9424
"4" "Keenan Allen" "9.07-22.17" 15.62 "#23" "WR" 22.17 9.07 6.55 42.9025
"11" "Blake Bortles" "10.47-20.75" 15.61 "#7" "QB" 20.75 10.47 5.14 26.4196
"5" "Case Keenum" "8.78-22.44" 15.61 "#18" "QB" 22.44 8.78 6.83 46.6489
"13" "Aaron Jones" "7.06-24.14" 15.6 "#11" "RB" 24.14 7.06 8.54 72.9316
"5" "Antonio Brown" "7.81-23.37" 15.59 "#32" "WR" 23.37 7.81 7.78 60.5284
"2" "Dak Prescott" "8.32-22.86" 15.59 "#22" "QB" 22.86 8.32 7.27 52.8529
"8" "Derek Carr" "8.53-22.61" 15.57 "#24" "QB" 22.61 8.53 7.04 49.5616
"15" "Adam Thielen" "8.45-22.65" 15.55 "#28" "WR" 22.65 8.45 7.1 50.41
"14" "Leonard Fournette" "7.76-23.34" 15.55 "#20" "RB" 23.34 7.76 7.79 60.6841
"5" "Christian McCaffrey" "8.07-23.01" 15.54 "#22" "RB" 23.01 8.07 7.47 55.8009
"13" "Jeff Driskel" "9.03-21.95" 15.49 "#6" "QB" 21.95 9.03 6.46 41.7316
"3" "Melvin Gordon" "7.61-23.33" 15.47 "#16" "RB" 23.33 7.61 7.86 61.7796
"7" "C.J. Beathard" "9.09-21.83" 15.46 "#16" "QB" 21.83 9.09 6.37 40.5769
"6" "Andrew Luck" "7.73-23.17" 15.45 "#18" "QB" 23.17 7.73 7.72 59.5984
"5" "Kareem Hunt" "6.94-23.96" 15.45 "#13" "RB" 23.96 6.94 8.51 72.4201
"6" "Kareem Hunt" "5.96-24.94" 15.45 "#17" "RB" 24.94 5.96 9.49 90.0601
"16" "Nick Chubb" "3.91-26.99" 15.45 "#25" "RB" 26.99 3.91 11.54 133.1716
"8" "Adam Thielen" "9.14-21.72" 15.43 "#14" "WR" 21.72 9.14 6.29 39.5641
"2" "Eli Manning" "8.88-21.96" 15.42 "#8" "QB" 21.96 8.88 6.54 42.7716
"16" "Kareem Hunt" "6.99-23.81" 15.4 "#15" "RB" 23.81 6.99 8.41 70.7281
"14" "Eli Manning" "9.24-21.54" 15.39 "#10" "QB" 21.54 9.24 6.15 37.8225
"2" "Matt Ryan" "9.70-21.06" 15.38 "#27" "QB" 21.06 9.7 5.68 32.2624
"12" "Saquon Barkley" "6.50-24.24" 15.37 "#19" "RB" 24.24 6.5 8.87 78.6769
"6" "Marcus Mariota" "8.80-21.92" 15.36 "#1" "QB" 21.92 8.8 6.56 43.0336
"3" "Antonio Brown" "6.70-24.00" 15.35 "#29" "WR" 24 6.7 8.65 74.8225
"5" "Josh Allen" "8.47-22.23" 15.35 "#20" "QB" 22.23 8.47 6.88 47.3344
"14" "Marcus Mariota" "8.81-21.87" 15.34 "#13" "QB" 21.87 8.81 6.53 42.6409
"14" "Matthew Stafford" "8.48-22.18" 15.33 "#11" "QB" 22.18 8.48 6.85 46.9225
"7" "Sam Darnold" "8.20-22.46" 15.33 "#3" "QB" 22.46 8.2 7.13 50.8369
"14" "Russell Wilson" "7.71-22.93" 15.32 "#3" "QB" 22.93 7.71 7.61 57.9121
"5" "DeAndre Hopkins" "7.93-22.69" 15.31 "#8" "WR" 22.69 7.93 7.38 54.4644
"15" "Jameis Winston" "7.95-22.65" 15.3 "#1" "QB" 22.65 7.95 7.35 54.0225
"17" "Michael Thomas" "8.39-22.17" 15.28 "#27" "WR" 22.17 8.39 6.89 47.4721
"8" "Joe Flacco" "9.39-21.15" 15.27 "#27" "QB" 21.15 9.39 5.88 34.5744
"14" "Colt McCoy" "7.06-23.44" 15.25 "#22" "QB" 23.44 7.06 8.19 67.0761
"2" "Blaine Gabbert" "9.46-21.02" 15.24 "#9" "QB" 21.02 9.46 5.78 33.4084
"8" "Carson Wentz" "8.35-22.11" 15.23 "#13" "QB" 22.11 8.35 6.88 47.3344
"1" "Matt Ryan" "8.93-21.53" 15.23 "#19" "QB" 21.53 8.93 6.3 39.69
"15" "Joe Mixon" "6.46-23.96" 15.21 "#31" "RB" 23.96 6.46 8.75 76.5625
"13" "Cody Kessler" "8.15-22.21" 15.18 "#24" "QB" 22.21 8.15 7.03 49.4209
"8" "James Conner" "7.62-22.72" 15.17 "#2" "RB" 22.72 7.62 7.55 57.0025
"5" "Keenan Allen" "8.34-22.00" 15.17 "#31" "WR" 22 8.34 6.83 46.6489
"4" "Michael Thomas" "7.21-22.99" 15.1 "#22" "WR" 22.99 7.21 7.89 62.2521
"11" "Odell Beckham Jr." "8.14-22.06" 15.1 "#29" "WR" 22.06 8.14 6.96 48.4416
"15" "Leonard Fournette" "8.69-21.49" 15.09 "#10" "RB" 21.49 8.69 6.4 40.96
"16" "Leonard Fournette" "7.20-22.96" 15.08 "#28" "RB" 22.96 7.2 7.88 62.0944
"1" "Dak Prescott" "6.65-23.43" 15.04 "#27" "QB" 23.43 6.65 8.39 70.3921
"12" "Marcus Mariota" "3.28-26.80" 15.04 "#9" "QB" 26.8 3.28 11.76 138.2976
"8" "DeAndre Hopkins" "8.94-21.08" 15.01 "#28" "WR" 21.08 8.94 6.07 36.8449
"4" "Odell Beckham Jr." "6.82-23.16" 14.99 "#14" "WR" 23.16 6.82 8.17 66.7489
"1" "DeAndre Hopkins" "8.38-21.58" 14.98 "#17" "WR" 21.58 8.38 6.6 43.56
"13" "Nick Chubb" "0.60-29.36" 14.98 "#9" "RB" 29.36 0.6 14.38 206.7844
"10" "Joe Mixon" "6.05-23.83" 14.94 "#14" "RB" 23.83 6.05 8.89 79.0321
"11" "Leonard Fournette" "8.13-21.71" 14.92 "#7" "RB" 21.71 8.13 6.79 46.1041
"14" "Aaron Jones" "6.11-23.69" 14.9 "#32" "RB" 23.69 6.11 8.79 77.2641
"2" "David Johnson" "5.17-24.63" 14.9 "#16" "RB" 24.63 5.17 9.73 94.6729
"17" "Tyreek Hill" "6.79-23.01" 14.9 "#31" "WR" 23.01 6.79 8.11 65.7721
"8" "Joe Mixon" "7.71-22.07" 14.89 "#29" "RB" 22.07 7.71 7.18 51.5524
"6" "Antonio Brown" "5.84-23.92" 14.88 "#25" "WR" 23.92 5.84 9.04 81.7216
"17" "Derek Carr" "8.32-21.44" 14.88 "#26" "QB" 21.44 8.32 6.56 43.0336
"10" "Ezekiel Elliott" "7.26-22.50" 14.88 "#19" "RB" 22.5 7.26 7.62 58.0644
"16" "David Johnson" "7.55-22.13" 14.84 "#16" "RB" 22.13 7.55 7.29 53.1441
"5" "Derek Carr" "8.16-21.50" 14.83 "#12" "QB" 21.5 8.16 6.67 44.4889
"8" "Alvin Kamara" "7.96-21.68" 14.82 "#3" "RB" 21.68 7.96 6.86 47.0596
"13" "Ryan Tannehill" "8.49-21.15" 14.82 "#5" "QB" 21.15 8.49 6.33 40.0689
"16" "James Conner" "6.60-23.00" 14.8 "#14" "RB" 23 6.6 8.2 67.24
"11" "Lamar Jackson" "9.95-19.65" 14.8 "#25" "QB" 19.65 9.95 4.85 23.5225
"13" "Nick Mullens" "7.77-21.83" 14.8 "#15" "QB" 21.83 7.77 7.03 49.4209
"12" "Chase Daniel" "7.71-21.87" 14.79 "#30" "QB" 21.87 7.71 7.08 50.1264
"8" "Blake Bortles" "9.59-19.97" 14.78 "#19" "QB" 19.97 9.59 5.19 26.9361
"16" "Phillip Lindsay" "5.82-23.72" 14.77 "#31" "RB" 23.72 5.82 8.95 80.1025
"6" "Christian McCaffrey" "6.81-22.69" 14.75 "#10" "RB" 22.69 6.81 7.94 63.0436
"11" "David Johnson" "8.08-21.42" 14.75 "#31" "RB" 21.42 8.08 6.67 44.4889
"14" "Michael Thomas" "7.95-21.51" 14.73 "#29" "WR" 21.51 7.95 6.78 45.9684
"14" "Julio Jones" "6.93-22.47" 14.7 "#21" "WR" 22.47 6.93 7.77 60.3729
"6" "Eli Manning" "8.05-21.33" 14.69 "#19" "QB" 21.33 8.05 6.64 44.0896
"7" "Julio Jones" "5.74-23.60" 14.67 "#22" "WR" 23.6 5.74 8.93 79.7449
"8" "Brock Osweiler" "7.63-21.69" 14.66 "#9" "QB" 21.69 7.63 7.03 49.4209
"2" "Antonio Brown" "6.60-22.70" 14.65 "#26" "WR" 22.7 6.6 8.05 64.8025
"14" "Davante Adams" "7.47-21.77" 14.62 "#32" "WR" 21.77 7.47 7.15 51.1225
"15" "Michael Thomas" "7.73-21.51" 14.62 "#27" "WR" 21.51 7.73 6.89 47.4721
"3" "Kareem Hunt" "7.29-21.91" 14.6 "#23" "RB" 21.91 7.29 7.31 53.4361
"13" "Chase Daniel" "7.68-21.50" 14.59 "#22" "QB" 21.5 7.68 6.91 47.7481
"1" "Blake Bortles" "8.48-20.68" 14.58 "#22" "QB" 20.68 8.48 6.1 37.21
"6" "Dak Prescott" "7.99-21.17" 14.58 "#13" "QB" 21.17 7.99 6.59 43.4281
"11" "Josh Rosen" "7.91-21.25" 14.58 "#31" "QB" 21.25 7.91 6.67 44.4889
"1" "Patrick Mahomes" "7.82-21.30" 14.56 "#12" "QB" 21.3 7.82 6.74 45.4276
"12" "Josh McCown" "4.35-24.75" 14.55 "#17" "QB" 24.75 4.35 10.2 104.04
"17" "Adrian Peterson" "7.36-21.72" 14.54 "#19" "RB" 21.72 7.36 7.18 51.5524
