"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"11" "Russell Wilson" "10.77-26.23" 18.5 "#19" "QB" 26.23 10.77 7.73 59.7529
"2" "Alvin Kamara" "9.97-27.01" 18.49 "#1" "RB" 27.01 9.97 8.52 72.5904
"10" "James Conner" "10.53-26.45" 18.49 "#24" "RB" 26.45 10.53 7.96 63.3616
"2" "Tom Brady" "10.99-25.97" 18.48 "#12" "QB" 25.97 10.99 7.49 56.1001
"15" "Dak Prescott" "12.79-24.11" 18.45 "#26" "QB" 24.11 12.79 5.66 32.0356
"1" "David Johnson" "9.21-27.67" 18.44 "#10" "RB" 27.67 9.21 9.23 85.1929
"16" "Ezekiel Elliott" "8.97-27.91" 18.44 "#27" "RB" 27.91 8.97 9.47 89.6809
"5" "Todd Gurley II" "9.94-26.92" 18.43 "#9" "RB" 26.92 9.94 8.49 72.0801
"13" "Ezekiel Elliott" "8.91-27.89" 18.4 "#23" "RB" 27.89 8.91 9.49 90.0601
"12" "Kirk Cousins" "11.65-25.15" 18.4 "#19" "QB" 25.15 11.65 6.75 45.5625
"4" "Andrew Luck" "10.57-26.19" 18.38 "#16" "QB" 26.19 10.57 7.81 60.9961
"4" "Baker Mayfield" "11.12-25.60" 18.36 "#30" "QB" 25.6 11.12 7.24 52.4176
"4" "Todd Gurley II" "9.81-26.91" 18.36 "#4" "RB" 26.91 9.81 8.55 73.1025
"13" "Ryan Fitzpatrick" "10.59-26.11" 18.35 "#24" "QB" 26.11 10.59 7.76 60.2176
"9" "Case Keenum" "10.61-26.07" 18.34 "#16" "QB" 26.07 10.61 7.73 59.7529
"16" "Alvin Kamara" "9.00-27.64" 18.32 "#7" "RB" 27.64 9 9.32 86.8624
"9" "Baker Mayfield" "11.71-24.93" 18.32 "#28" "QB" 24.93 11.71 6.61 43.6921
"14" "Ezekiel Elliott" "8.22-28.42" 18.32 "#15" "RB" 28.42 8.22 10.1 102.01
"2" "Kirk Cousins" "12.02-24.62" 18.32 "#19" "QB" 24.62 12.02 6.3 39.69
"11" "Marcus Mariota" "10.96-25.68" 18.32 "#26" "QB" 25.68 10.96 7.36 54.1696
"13" "Deshaun Watson" "10.33-26.29" 18.31 "#1" "QB" 26.29 10.33 7.98 63.6804
"9" "Joe Flacco" "12.52-24.08" 18.3 "#7" "QB" 24.08 12.52 5.78 33.4084
"12" "Ezekiel Elliott" "8.54-28.04" 18.29 "#10" "RB" 28.04 8.54 9.75 95.0625
"1" "Philip Rivers" "11.22-25.34" 18.28 "#28" "QB" 25.34 11.22 7.06 49.8436
"2" "Cam Newton" "11.15-25.29" 18.22 "#32" "QB" 25.29 11.15 7.07 49.9849
"14" "James Conner" "9.30-27.12" 18.21 "#30" "RB" 27.12 9.3 8.91 79.3881
"11" "Saquon Barkley" "9.74-26.66" 18.2 "#27" "RB" 26.66 9.74 8.46 71.5716
"7" "Cam Newton" "11.66-24.72" 18.19 "#15" "QB" 24.72 11.66 6.53 42.6409
"15" "Baker Mayfield" "10.42-25.90" 18.16 "#8" "QB" 25.9 10.42 7.74 59.9076
"16" "Matthew Stafford" "12.21-24.11" 18.16 "#4" "QB" 24.11 12.21 5.95 35.4025
"4" "Ryan Fitzpatrick" "10.78-25.54" 18.16 "#6" "QB" 25.54 10.78 7.38 54.4644
"7" "Deshaun Watson" "11.02-25.28" 18.15 "#12" "QB" 25.28 11.02 7.13 50.8369
"16" "Baker Mayfield" "10.45-25.83" 18.14 "#22" "QB" 25.83 10.45 7.69 59.1361
"12" "Philip Rivers" "10.77-25.43" 18.1 "#5" "QB" 25.43 10.77 7.33 53.7289
"11" "Ryan Fitzpatrick" "10.07-26.11" 18.09 "#20" "QB" 26.11 10.07 8.02 64.3204
"11" "Kirk Cousins" "9.01-27.15" 18.08 "#6" "QB" 27.15 9.01 9.07 82.2649
"4" "Eli Manning" "10.54-25.60" 18.07 "#23" "QB" 25.6 10.54 7.53 56.7009
"16" "Deshaun Watson" "9.82-26.30" 18.06 "#15" "QB" 26.3 9.82 8.24 67.8976
"1" "Andrew Luck" "10.65-25.45" 18.05 "#22" "QB" 25.45 10.65 7.4 54.76
"8" "Kareem Hunt" "8.89-27.19" 18.04 "#8" "RB" 27.19 8.89 9.15 83.7225
"10" "Baker Mayfield" "10.85-25.19" 18.02 "#32" "QB" 25.19 10.85 7.17 51.4089
"7" "Carson Wentz" "11.66-24.34" 18 "#24" "QB" 24.34 11.66 6.34 40.1956
"7" "Dak Prescott" "9.95-25.95" 17.95 "#10" "QB" 25.95 9.95 8 64
"11" "Mitchell Trubisky" "8.87-27.01" 17.94 "#4" "QB" 27.01 8.87 9.07 82.2649
"4" "Ezekiel Elliott" "9.30-26.56" 17.93 "#31" "RB" 26.56 9.3 8.63 74.4769
"10" "Alvin Kamara" "6.95-28.83" 17.89 "#22" "RB" 28.83 6.95 10.94 119.6836
"17" "Case Keenum" "10.82-24.96" 17.89 "#13" "QB" 24.96 10.82 7.07 49.9849
"16" "Blake Bortles" "10.31-25.43" 17.87 "#29" "QB" 25.43 10.31 7.56 57.1536
"4" "Case Keenum" "10.87-24.81" 17.84 "#28" "QB" 24.81 10.87 6.97 48.5809
"7" "Ezekiel Elliott" "7.76-27.92" 17.84 "#10" "RB" 27.92 7.76 10.08 101.6064
"4" "Melvin Gordon" "9.99-25.59" 17.79 "#25" "RB" 25.59 9.99 7.8 60.84
"4" "Matthew Stafford" "9.23-26.33" 17.78 "#11" "QB" 26.33 9.23 8.55 73.1025
"11" "Eli Manning" "11.84-23.70" 17.77 "#27" "QB" 23.7 11.84 5.93 35.1649
"9" "Matthew Stafford" "10.98-24.56" 17.77 "#4" "QB" 24.56 10.98 6.79 46.1041
"7" "Jameis Winston" "9.92-25.56" 17.74 "#1" "QB" 25.56 9.92 7.82 61.1524
"12" "Marcus Mariota" "11.27-24.21" 17.74 "#16" "QB" 24.21 11.27 6.47 41.8609
"6" "Carson Wentz" "9.32-26.14" 17.73 "#20" "QB" 26.14 9.32 8.41 70.7281
"7" "Baker Mayfield" "9.29-26.15" 17.72 "#27" "QB" 26.15 9.29 8.43 71.0649
"4" "Jared Goff" "9.36-26.06" 17.71 "#4" "QB" 26.06 9.36 8.35 69.7225
"5" "Melvin Gordon" "10.19-25.23" 17.71 "#30" "RB" 25.23 10.19 7.52 56.5504
"2" "Todd Gurley II" "9.14-26.28" 17.71 "#5" "RB" 26.28 9.14 8.57 73.4449
"4" "Alvin Kamara" "9.92-25.48" 17.7 "#20" "RB" 25.48 9.92 7.78 60.5284
"17" "Christian McCaffrey" "6.61-28.75" 17.68 "#23" "RB" 28.75 6.61 11.07 122.5449
"16" "Carson Wentz" "9.90-25.42" 17.66 "#16" "QB" 25.42 9.9 7.76 60.2176
"10" "Matthew Stafford" "11.50-23.82" 17.66 "#6" "QB" 23.82 11.5 6.16 37.9456
"14" "Dak Prescott" "10.66-24.64" 17.65 "#15" "QB" 24.64 10.66 6.99 48.8601
"11" "Andrew Luck" "10.11-25.17" 17.64 "#14" "QB" 25.17 10.11 7.53 56.7009
"15" "James Conner" "8.88-26.34" 17.61 "#17" "RB" 26.34 8.88 8.73 76.2129
"5" "Dak Prescott" "10.25-24.89" 17.57 "#16" "QB" 24.89 10.25 7.32 53.5824
"17" "Dak Prescott" "11.26-23.88" 17.57 "#20" "QB" 23.88 11.26 6.31 39.8161
"3" "Ezekiel Elliott" "7.14-28.00" 17.57 "#9" "RB" 28 7.14 10.43 108.7849
"3" "Kirk Cousins" "10.88-24.20" 17.54 "#3" "QB" 24.2 10.88 6.66 44.3556
"10" "Alex Smith" "11.01-24.03" 17.52 "#27" "QB" 24.03 11.01 6.51 42.3801
"3" "Blake Bortles" "10.25-24.77" 17.51 "#14" "QB" 24.77 10.25 7.26 52.7076
"16" "Ryan Fitzpatrick" "10.38-24.64" 17.51 "#11" "QB" 24.64 10.38 7.13 50.8369
"6" "Joe Flacco" "11.09-23.87" 17.48 "#14" "QB" 23.87 11.09 6.39 40.8321
"10" "Russell Wilson" "9.42-25.50" 17.46 "#21" "QB" 25.5 9.42 8.04 64.6416
"5" "Alvin Kamara" "9.03-25.87" 17.45 "#10" "RB" 25.87 9.03 8.42 70.8964
"4" "Dak Prescott" "9.41-25.45" 17.43 "#31" "QB" 25.45 9.41 8.02 64.3204
"2" "Jared Goff" "10.43-24.41" 17.42 "#5" "QB" 24.41 10.43 6.99 48.8601
"16" "Kareem Hunt" "7.46-27.38" 17.42 "#9" "RB" 27.38 7.46 9.96 99.2016
"13" "Melvin Gordon" "9.39-25.45" 17.42 "#7" "RB" 25.45 9.39 8.03 64.4809
"5" "Ezekiel Elliott" "8.79-26.03" 17.41 "#16" "RB" 26.03 8.79 8.62 74.3044
"17" "Russell Wilson" "9.38-25.36" 17.37 "#5" "QB" 25.36 9.38 7.99 63.8401
"13" "Andy Dalton" "10.53-24.19" 17.36 "#8" "QB" 24.19 10.53 6.83 46.6489
"6" "Baker Mayfield" "10.37-24.35" 17.36 "#13" "QB" 24.35 10.37 6.99 48.8601
"10" "Derek Carr" "9.59-25.03" 17.31 "#13" "QB" 25.03 9.59 7.72 59.5984
"4" "Kirk Cousins" "9.79-24.83" 17.31 "#21" "QB" 24.83 9.79 7.52 56.5504
"15" "Ezekiel Elliott" "7.43-27.07" 17.25 "#26" "RB" 27.07 7.43 9.82 96.4324
"7" "Mitchell Trubisky" "10.78-23.66" 17.22 "#17" "QB" 23.66 10.78 6.44 41.4736
"14" "Carson Wentz" "9.29-25.11" 17.2 "#11" "QB" 25.11 9.29 7.91 62.5681
"14" "Blake Bortles" "8.96-25.38" 17.17 "#14" "QB" 25.38 8.96 8.21 67.4041
"9" "Ben Roethlisberger" "10.89-23.39" 17.14 "#2" "QB" 23.39 10.89 6.25 39.0625
"6" "Andy Dalton" "9.83-24.37" 17.1 "#7" "QB" 24.37 9.83 7.27 52.8529
"7" "Blake Bortles" "9.77-24.43" 17.1 "#16" "QB" 24.43 9.77 7.33 53.7289
"8" "Matthew Stafford" "10.27-23.91" 17.09 "#9" "QB" 23.91 10.27 6.82 46.5124
"17" "Tyreek Hill" "8.36-25.82" 17.09 "#30" "WR" 25.82 8.36 8.73 76.2129
"2" "Case Keenum" "10.59-23.57" 17.08 "#30" "QB" 23.57 10.59 6.49 42.1201
"17" "Ezekiel Elliott" "7.75-26.41" 17.08 "#20" "RB" 26.41 7.75 9.33 87.0489
"7" "Saquon Barkley" "7.96-26.20" 17.08 "#32" "RB" 26.2 7.96 9.12 83.1744
"12" "Case Keenum" "9.43-24.69" 17.06 "#7" "QB" 24.69 9.43 7.63 58.2169
"12" "Baker Mayfield" "9.35-24.73" 17.04 "#22" "QB" 24.73 9.35 7.69 59.1361
"8" "Saquon Barkley" "7.60-26.48" 17.04 "#10" "RB" 26.48 7.6 9.44 89.1136
"11" "Alex Smith" "10.60-23.40" 17 "#16" "QB" 23.4 10.6 6.4 40.96
"2" "Blake Bortles" "9.69-24.25" 16.97 "#17" "QB" 24.25 9.69 7.28 52.9984
"12" "Dak Prescott" "9.81-24.13" 16.97 "#10" "QB" 24.13 9.81 7.16 51.2656
"2" "Ezekiel Elliott" "9.07-24.87" 16.97 "#20" "RB" 24.87 9.07 7.9 62.41
"7" "Case Keenum" "9.06-24.82" 16.94 "#5" "QB" 24.82 9.06 7.88 62.0944
"12" "Melvin Gordon" "9.41-24.47" 16.94 "#5" "RB" 24.47 9.41 7.53 56.7009
"5" "Andrew Luck" "9.73-24.11" 16.92 "#17" "QB" 24.11 9.73 7.19 51.6961
"3" "Philip Rivers" "9.44-24.38" 16.91 "#21" "QB" 24.38 9.44 7.47 55.8009
"13" "Philip Rivers" "9.55-24.21" 16.88 "#7" "QB" 24.21 9.55 7.33 53.7289
"6" "Case Keenum" "9.87-23.85" 16.86 "#21" "QB" 23.85 9.87 6.99 48.8601
"8" "Alex Smith" "9.49-24.21" 16.85 "#20" "QB" 24.21 9.49 7.36 54.1696
"17" "Matthew Stafford" "9.17-24.53" 16.85 "#19" "QB" 24.53 9.17 7.68 58.9824
"17" "Mitchell Trubisky" "7.78-25.92" 16.85 "#4" "QB" 25.92 7.78 9.07 82.2649
"13" "Alvin Kamara" "8.47-25.21" 16.84 "#11" "RB" 25.21 8.47 8.37 70.0569
"2" "Nick Foles" "9.90-23.70" 16.8 "#27" "QB" 23.7 9.9 6.9 47.61
"3" "Tyrod Taylor" "9.61-23.99" 16.8 "#18" "QB" 23.99 9.61 7.19 51.6961
"14" "Joe Flacco" "10.97-22.55" 16.76 "#28" "QB" 22.55 10.97 5.79 33.5241
"11" "Case Keenum" "9.68-23.82" 16.75 "#13" "QB" 23.82 9.68 7.07 49.9849
"17" "Baker Mayfield" "8.57-24.91" 16.74 "#2" "QB" 24.91 8.57 8.17 66.7489
"3" "Jared Goff" "9.21-24.23" 16.72 "#13" "QB" 24.23 9.21 7.51 56.4001
"5" "Russell Wilson" "9.56-23.82" 16.69 "#21" "QB" 23.82 9.56 7.13 50.8369
"13" "Derek Carr" "8.99-24.37" 16.68 "#28" "QB" 24.37 8.99 7.69 59.1361
"1" "Marcus Mariota" "9.18-24.16" 16.67 "#29" "QB" 24.16 9.18 7.49 56.1001
"17" "Andy Dalton" "10.15-23.17" 16.66 "#7" "QB" 23.17 10.15 6.51 42.3801
"1" "Melvin Gordon" "7.44-25.88" 16.66 "#28" "RB" 25.88 7.44 9.22 85.0084
"17" "Andrew Luck" "9.10-24.16" 16.63 "#14" "QB" 24.16 9.1 7.53 56.7009
"11" "James Conner" "7.23-26.03" 16.63 "#12" "RB" 26.03 7.23 9.4 88.36
"15" "Saquon Barkley" "8.42-24.82" 16.62 "#14" "RB" 24.82 8.42 8.2 67.24
"1" "Ben Roethlisberger" "9.62-23.54" 16.58 "#1" "QB" 23.54 9.62 6.96 48.4416
"4" "Josh Allen" "9.11-24.05" 16.58 "#19" "QB" 24.05 9.11 7.47 55.8009
"6" "Melvin Gordon" "7.96-25.18" 16.57 "#1" "RB" 25.18 7.96 8.61 74.1321
"14" "Alex Smith" "10.09-23.03" 16.56 "#20" "QB" 23.03 10.09 6.47 41.8609
"12" "Christian McCaffrey" "7.92-25.16" 16.54 "#9" "RB" 25.16 7.92 8.62 74.3044
"14" "Cam Newton" "8.45-24.57" 16.51 "#1" "QB" 24.57 8.45 8.06 64.9636
"17" "Joe Flacco" "10.34-22.66" 16.5 "#1" "QB" 22.66 10.34 6.16 37.9456
"15" "Marcus Mariota" "9.17-23.83" 16.5 "#20" "QB" 23.83 9.17 7.33 53.7289
"9" "Mitchell Trubisky" "8.34-24.66" 16.5 "#3" "QB" 24.66 8.34 8.16 66.5856
"16" "Derek Carr" "8.21-24.75" 16.48 "#8" "QB" 24.75 8.21 8.27 68.3929
"7" "Kareem Hunt" "9.37-23.51" 16.44 "#22" "RB" 23.51 9.37 7.07 49.9849
"13" "Leonard Fournette" "9.01-23.87" 16.44 "#26" "RB" 23.87 9.01 7.43 55.2049
"17" "Blake Bortles" "9.79-23.05" 16.42 "#16" "QB" 23.05 9.79 6.63 43.9569
"10" "Saquon Barkley" "7.18-25.62" 16.4 "#25" "RB" 25.62 7.18 9.22 85.0084
"13" "Tyreek Hill" "7.67-25.13" 16.4 "#30" "WR" 25.13 7.67 8.73 76.2129
"2" "Tyrod Taylor" "9.60-23.20" 16.4 "#23" "QB" 23.2 9.6 6.8 46.24
"9" "Derek Carr" "9.58-23.18" 16.38 "#25" "QB" 23.18 9.58 6.8 46.24
"3" "Ryan Tannehill" "9.22-23.50" 16.36 "#30" "QB" 23.5 9.22 7.14 50.9796
"13" "Marcus Mariota" "9.70-23.00" 16.35 "#18" "QB" 23 9.7 6.65 44.2225
"9" "Melvin Gordon" "3.16-29.48" 16.32 "#9" "RB" 29.48 3.16 13.16 173.1856
"6" "Ezekiel Elliott" "7.69-24.89" 16.29 "#12" "RB" 24.89 7.69 8.6 73.96
"15" "Blake Bortles" "10.13-22.43" 16.28 "#10" "QB" 22.43 10.13 6.15 37.8225
"16" "Joe Flacco" "10.61-21.83" 16.22 "#13" "QB" 21.83 10.61 5.61 31.4721
"4" "Blake Bortles" "9.45-22.95" 16.2 "#18" "QB" 22.95 9.45 6.75 45.5625
"8" "Eli Manning" "10.39-21.93" 16.16 "#10" "QB" 21.93 10.39 5.77 33.2929
"17" "Philip Rivers" "8.97-23.35" 16.16 "#8" "QB" 23.35 8.97 7.19 51.6961
"10" "Andrew Luck" "8.63-23.67" 16.15 "#12" "QB" 23.67 8.63 7.52 56.5504
"10" "Marcus Mariota" "9.37-22.89" 16.13 "#17" "QB" 22.89 9.37 6.76 45.6976
"8" "Baker Mayfield" "8.56-23.68" 16.12 "#7" "QB" 23.68 8.56 7.56 57.1536
"9" "Ezekiel Elliott" "6.79-25.41" 16.1 "#14" "RB" 25.41 6.79 9.31 86.6761
"4" "Ryan Tannehill" "10.73-21.45" 16.09 "#17" "QB" 21.45 10.73 5.36 28.7296
"13" "Kirk Cousins" "8.93-23.23" 16.08 "#17" "QB" 23.23 8.93 7.15 51.1225
"14" "Aaron Jones" "7.19-24.95" 16.07 "#32" "RB" 24.95 7.19 8.88 78.8544
"12" "James Conner" "7.23-24.91" 16.07 "#8" "RB" 24.91 7.23 8.84 78.1456
"6" "Josh Allen" "9.19-22.95" 16.07 "#16" "QB" 22.95 9.19 6.88 47.3344
"3" "Alvin Kamara" "7.33-24.79" 16.06 "#32" "RB" 24.79 7.33 8.73 76.2129
"10" "Eli Manning" "9.42-22.66" 16.04 "#25" "QB" 22.66 9.42 6.62 43.8244
"7" "Alex Smith" "8.62-23.44" 16.03 "#11" "QB" 23.44 8.62 7.41 54.9081
"15" "Derek Carr" "8.29-23.75" 16.02 "#22" "QB" 23.75 8.29 7.73 59.7529
"2" "Melvin Gordon" "6.82-25.20" 16.01 "#3" "RB" 25.2 6.82 9.19 84.4561
"14" "Marcus Mariota" "9.32-22.68" 16 "#12" "QB" 22.68 9.32 6.68 44.6224
"13" "Andrew Luck" "8.95-23.01" 15.98 "#12" "QB" 23.01 8.95 7.03 49.4209
"4" "Derek Carr" "8.79-23.05" 15.92 "#1" "QB" 23.05 8.79 7.13 50.8369
"6" "Sam Darnold" "8.89-22.89" 15.89 "#26" "QB" 22.89 8.89 7 49
"2" "Andrew Luck" "7.08-24.68" 15.88 "#10" "QB" 24.68 7.08 8.8 77.44
"4" "Antonio Brown" "7.74-24.00" 15.87 "#2" "WR" 24 7.74 8.13 66.0969
"10" "Blake Bortles" "7.85-23.89" 15.87 "#26" "QB" 23.89 7.85 8.02 64.3204
"15" "Eli Manning" "9.56-22.18" 15.87 "#14" "QB" 22.18 9.56 6.31 39.8161
"16" "Eli Manning" "10.15-21.59" 15.87 "#26" "QB" 21.59 10.15 5.72 32.7184
"16" "James Conner" "7.98-23.76" 15.87 "#23" "RB" 23.76 7.98 7.89 62.2521
"4" "Mitchell Trubisky" "9.48-22.26" 15.87 "#27" "QB" 22.26 9.48 6.39 40.8321
"10" "Dak Prescott" "7.51-24.21" 15.86 "#15" "QB" 24.21 7.51 8.35 69.7225
"1" "Mitchell Trubisky" "9.69-21.99" 15.84 "#19" "QB" 21.99 9.69 6.15 37.8225
"10" "Nick Mullens" "10.76-20.86" 15.81 "#20" "QB" 20.86 10.76 5.05 25.5025
"6" "Derek Carr" "7.09-24.45" 15.77 "#9" "QB" 24.45 7.09 8.68 75.3424
"14" "DeAndre Hopkins" "7.55-23.97" 15.76 "#26" "WR" 23.97 7.55 8.21 67.4041
"5" "Marcus Mariota" "8.82-22.60" 15.71 "#3" "QB" 22.6 8.82 6.89 47.4721
"9" "Sam Darnold" "8.64-22.76" 15.7 "#29" "QB" 22.76 8.64 7.06 49.8436
"17" "Derek Carr" "7.99-23.37" 15.68 "#28" "QB" 23.37 7.99 7.69 59.1361
"9" "Kareem Hunt" "6.23-25.13" 15.68 "#1" "RB" 25.13 6.23 9.45 89.3025
"14" "Kirk Cousins" "8.57-22.77" 15.67 "#9" "QB" 22.77 8.57 7.1 50.41
"14" "Russell Wilson" "8.93-22.41" 15.67 "#4" "QB" 22.41 8.93 6.74 45.4276
"9" "Christian McCaffrey" "7.58-23.72" 15.65 "#27" "RB" 23.72 7.58 8.07 65.1249
"3" "Eli Manning" "8.74-22.54" 15.64 "#16" "QB" 22.54 8.74 6.9 47.61
"1" "Ryan Fitzpatrick" "9.31-21.95" 15.63 "#23" "QB" 21.95 9.31 6.32 39.9424
"4" "Keenan Allen" "9.07-22.17" 15.62 "#25" "WR" 22.17 9.07 6.55 42.9025
"11" "Blake Bortles" "10.47-20.75" 15.61 "#7" "QB" 20.75 10.47 5.14 26.4196
"5" "Case Keenum" "8.78-22.44" 15.61 "#18" "QB" 22.44 8.78 6.83 46.6489
"5" "Antonio Brown" "7.81-23.37" 15.59 "#32" "WR" 23.37 7.81 7.78 60.5284
"2" "Dak Prescott" "8.32-22.86" 15.59 "#20" "QB" 22.86 8.32 7.27 52.8529
"8" "Derek Carr" "8.53-22.61" 15.57 "#26" "QB" 22.61 8.53 7.04 49.5616
"5" "Christian McCaffrey" "8.07-23.01" 15.54 "#20" "RB" 23.01 8.07 7.47 55.8009
"15" "Josh Allen" "7.83-23.23" 15.53 "#31" "QB" 23.23 7.83 7.7 59.29
"14" "Ryan Tannehill" "8.58-22.48" 15.53 "#17" "QB" 22.48 8.58 6.95 48.3025
"17" "Eli Manning" "8.22-22.80" 15.51 "#11" "QB" 22.8 8.22 7.29 53.1441
"3" "Melvin Gordon" "7.61-23.33" 15.47 "#21" "RB" 23.33 7.61 7.86 61.7796
"7" "C.J. Beathard" "9.09-21.83" 15.46 "#21" "QB" 21.83 9.09 6.37 40.5769
"6" "Andrew Luck" "7.73-23.17" 15.45 "#18" "QB" 23.17 7.73 7.72 59.5984
"5" "Kareem Hunt" "6.94-23.96" 15.45 "#12" "RB" 23.96 6.94 8.51 72.4201
"6" "Kareem Hunt" "5.96-24.94" 15.45 "#17" "RB" 24.94 5.96 9.49 90.0601
"8" "Adam Thielen" "9.14-21.72" 15.43 "#23" "WR" 21.72 9.14 6.29 39.5641
"15" "Dalvin Cook" "8.54-22.30" 15.42 "#29" "RB" 22.3 8.54 6.88 47.3344
"2" "Eli Manning" "8.88-21.96" 15.42 "#11" "QB" 21.96 8.88 6.54 42.7716
"16" "Saquon Barkley" "6.84-24.00" 15.42 "#26" "RB" 24 6.84 8.58 73.6164
"2" "Matt Ryan" "9.70-21.06" 15.38 "#24" "QB" 21.06 9.7 5.68 32.2624
"16" "Melvin Gordon" "8.12-22.62" 15.37 "#2" "RB" 22.62 8.12 7.25 52.5625
"6" "Marcus Mariota" "8.80-21.92" 15.36 "#2" "QB" 21.92 8.8 6.56 43.0336
"3" "Antonio Brown" "6.70-24.00" 15.35 "#27" "WR" 24 6.7 8.65 74.8225
"5" "Josh Allen" "8.47-22.23" 15.35 "#14" "QB" 22.23 8.47 6.88 47.3344
"7" "Sam Darnold" "8.20-22.46" 15.33 "#4" "QB" 22.46 8.2 7.13 50.8369
"14" "Andy Dalton" "8.62-22.00" 15.31 "#13" "QB" 22 8.62 6.69 44.7561
"5" "DeAndre Hopkins" "7.93-22.69" 15.31 "#11" "WR" 22.69 7.93 7.38 54.4644
"8" "Joe Flacco" "9.39-21.15" 15.27 "#24" "QB" 21.15 9.39 5.88 34.5744
"2" "Blaine Gabbert" "9.46-21.02" 15.24 "#16" "QB" 21.02 9.46 5.78 33.4084
"8" "Carson Wentz" "8.35-22.11" 15.23 "#12" "QB" 22.11 8.35 6.88 47.3344
"1" "Matt Ryan" "8.93-21.53" 15.23 "#15" "QB" 21.53 8.93 6.3 39.69
"14" "Matthew Stafford" "9.05-21.39" 15.22 "#5" "QB" 21.39 9.05 6.17 38.0689
"8" "James Conner" "7.62-22.72" 15.17 "#1" "RB" 22.72 7.62 7.55 57.0025
"5" "Keenan Allen" "8.34-22.00" 15.17 "#30" "WR" 22 8.34 6.83 46.6489
"17" "Josh Allen" "7.33-22.97" 15.15 "#29" "QB" 22.97 7.33 7.82 61.1524
"17" "Michael Thomas" "8.18-22.12" 15.15 "#24" "WR" 22.12 8.18 6.97 48.5809
"16" "Alex Smith" "8.79-21.45" 15.12 "#14" "QB" 21.45 8.79 6.33 40.0689
"4" "Michael Thomas" "7.21-22.99" 15.1 "#20" "WR" 22.99 7.21 7.89 62.2521
"11" "Odell Beckham Jr." "8.14-22.06" 15.1 "#27" "WR" 22.06 8.14 6.96 48.4416
"15" "Matthew Stafford" "9.05-21.05" 15.05 "#3" "QB" 21.05 9.05 6 36
"1" "Dak Prescott" "6.65-23.43" 15.04 "#24" "QB" 23.43 6.65 8.39 70.3921
"8" "DeAndre Hopkins" "8.94-21.08" 15.01 "#29" "WR" 21.08 8.94 6.07 36.8449
"4" "Odell Beckham Jr." "6.82-23.16" 14.99 "#23" "WR" 23.16 6.82 8.17 66.7489
"1" "DeAndre Hopkins" "8.38-21.58" 14.98 "#17" "WR" 21.58 8.38 6.6 43.56
"12" "Eli Manning" "8.82-21.14" 14.98 "#15" "QB" 21.14 8.82 6.16 37.9456
"1" "Alex Smith" "7.72-22.22" 14.97 "#5" "QB" 22.22 7.72 7.25 52.5625
"17" "Alex Smith" "8.37-21.51" 14.94 "#15" "QB" 21.51 8.37 6.57 43.1649
"10" "Joe Mixon" "6.05-23.83" 14.94 "#23" "RB" 23.83 6.05 8.89 79.0321
"12" "Julio Jones" "8.10-21.78" 14.94 "#23" "WR" 21.78 8.1 6.84 46.7856
"17" "Julio Jones" "8.04-21.84" 14.94 "#27" "WR" 21.84 8.04 6.9 47.61
"11" "Leonard Fournette" "8.13-21.71" 14.92 "#7" "RB" 21.71 8.13 6.79 46.1041
"2" "David Johnson" "5.17-24.63" 14.9 "#21" "RB" 24.63 5.17 9.73 94.6729
"8" "Joe Mixon" "7.71-22.07" 14.89 "#27" "RB" 22.07 7.71 7.18 51.5524
"6" "Antonio Brown" "5.84-23.92" 14.88 "#22" "WR" 23.92 5.84 9.04 81.7216
"10" "Ezekiel Elliott" "7.26-22.50" 14.88 "#15" "RB" 22.5 7.26 7.62 58.0644
"16" "Ryan Tannehill" "8.67-21.07" 14.87 "#12" "QB" 21.07 8.67 6.2 38.44
"12" "Alex Smith" "8.32-21.38" 14.85 "#11" "QB" 21.38 8.32 6.53 42.6409
"5" "Derek Carr" "8.16-21.50" 14.83 "#13" "QB" 21.5 8.16 6.67 44.4889
"12" "Michael Thomas" "7.48-22.18" 14.83 "#32" "WR" 22.18 7.48 7.35 54.0225
"8" "Alvin Kamara" "7.96-21.68" 14.82 "#4" "RB" 21.68 7.96 6.86 47.0596
"16" "Nick Chubb" "7.65-21.99" 14.82 "#22" "RB" 21.99 7.65 7.17 51.4089
"8" "Blake Bortles" "9.59-19.97" 14.78 "#15" "QB" 19.97 9.59 5.19 26.9361
"17" "Davante Adams" "7.69-21.85" 14.77 "#31" "WR" 21.85 7.69 7.08 50.1264
"14" "Saquon Barkley" "6.58-22.94" 14.76 "#10" "RB" 22.94 6.58 8.18 66.9124
"6" "Christian McCaffrey" "6.81-22.69" 14.75 "#10" "RB" 22.69 6.81 7.94 63.0436
"11" "David Johnson" "8.08-21.42" 14.75 "#30" "RB" 21.42 8.08 6.67 44.4889
"6" "Eli Manning" "8.05-21.33" 14.69 "#15" "QB" 21.33 8.05 6.64 44.0896
"12" "Andy Dalton" "8.91-20.43" 14.67 "#1" "QB" 20.43 8.91 5.76 33.1776
"7" "Julio Jones" "5.74-23.60" 14.67 "#20" "WR" 23.6 5.74 8.93 79.7449
"12" "Saquon Barkley" "6.33-23.01" 14.67 "#15" "RB" 23.01 6.33 8.34 69.5556
"8" "Brock Osweiler" "7.63-21.69" 14.66 "#16" "QB" 21.69 7.63 7.03 49.4209
