"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"2" "Kirk Cousins" "12.02-24.62" 18.32 "#22" "QB" 24.62 12.02 6.3 39.69
"11" "Marcus Mariota" "10.96-25.68" 18.32 "#26" "QB" 25.68 10.96 7.36 54.1696
"9" "Joe Flacco" "12.52-24.08" 18.3 "#8" "QB" 24.08 12.52 5.78 33.4084
"1" "Philip Rivers" "11.22-25.34" 18.28 "#27" "QB" 25.34 11.22 7.06 49.8436
"2" "Cam Newton" "11.15-25.29" 18.22 "#32" "QB" 25.29 11.15 7.07 49.9849
"11" "Saquon Barkley" "9.74-26.66" 18.2 "#29" "RB" 26.66 9.74 8.46 71.5716
"7" "Cam Newton" "11.66-24.72" 18.19 "#18" "QB" 24.72 11.66 6.53 42.6409
"4" "Ryan Fitzpatrick" "10.78-25.54" 18.16 "#5" "QB" 25.54 10.78 7.38 54.4644
"7" "Deshaun Watson" "11.02-25.28" 18.15 "#9" "QB" 25.28 11.02 7.13 50.8369
"11" "Ryan Fitzpatrick" "10.07-26.11" 18.09 "#24" "QB" 26.11 10.07 8.02 64.3204
"11" "Kirk Cousins" "9.01-27.15" 18.08 "#5" "QB" 27.15 9.01 9.07 82.2649
"4" "Eli Manning" "10.54-25.60" 18.07 "#19" "QB" 25.6 10.54 7.53 56.7009
"1" "Andrew Luck" "10.65-25.45" 18.05 "#20" "QB" 25.45 10.65 7.4 54.76
"8" "Kareem Hunt" "8.89-27.19" 18.04 "#10" "RB" 27.19 8.89 9.15 83.7225
"13" "Jameis Winston" "11.95-24.11" 18.03 "#25" "QB" 24.11 11.95 6.08 36.9664
"12" "Matthew Stafford" "11.65-24.41" 18.03 "#5" "QB" 24.41 11.65 6.38 40.7044
"10" "Baker Mayfield" "10.85-25.19" 18.02 "#32" "QB" 25.19 10.85 7.17 51.4089
"13" "Joe Flacco" "11.51-24.51" 18.01 "#32" "QB" 24.51 11.51 6.5 42.25
"7" "Carson Wentz" "11.66-24.34" 18 "#25" "QB" 24.34 11.66 6.34 40.1956
"16" "Kareem Hunt" "8.69-27.27" 17.98 "#13" "RB" 27.27 8.69 9.29 86.3041
"14" "Andrew Luck" "9.89-26.05" 17.97 "#11" "QB" 26.05 9.89 8.08 65.2864
"13" "James Conner" "8.79-27.13" 17.96 "#15" "RB" 27.13 8.79 9.17 84.0889
"16" "Carson Wentz" "11.55-24.35" 17.95 "#11" "QB" 24.35 11.55 6.4 40.96
"7" "Dak Prescott" "9.95-25.95" 17.95 "#7" "QB" 25.95 9.95 8 64
"11" "Mitchell Trubisky" "8.87-27.01" 17.94 "#4" "QB" 27.01 8.87 9.07 82.2649
"4" "Ezekiel Elliott" "9.30-26.56" 17.93 "#31" "RB" 26.56 9.3 8.63 74.4769
"15" "Nick Mullens" "11.37-24.45" 17.91 "#13" "QB" 24.45 11.37 6.54 42.7716
"10" "Alvin Kamara" "6.95-28.83" 17.89 "#20" "RB" 28.83 6.95 10.94 119.6836
"13" "Dak Prescott" "10.96-24.82" 17.89 "#19" "QB" 24.82 10.96 6.93 48.0249
"4" "Case Keenum" "10.87-24.81" 17.84 "#27" "QB" 24.81 10.87 6.97 48.5809
"15" "Dak Prescott" "11.86-23.82" 17.84 "#26" "QB" 23.82 11.86 5.98 35.7604
"7" "Ezekiel Elliott" "7.76-27.92" 17.84 "#7" "RB" 27.92 7.76 10.08 101.6064
"12" "Philip Rivers" "10.77-24.89" 17.83 "#6" "QB" 24.89 10.77 7.06 49.8436
"12" "Dak Prescott" "9.39-26.23" 17.81 "#7" "QB" 26.23 9.39 8.42 70.8964
"17" "Dak Prescott" "11.68-23.94" 17.81 "#24" "QB" 23.94 11.68 6.13 37.5769
"17" "Jameis Winston" "11.51-24.09" 17.8 "#32" "QB" 24.09 11.51 6.29 39.5641
"4" "Melvin Gordon" "9.99-25.59" 17.79 "#23" "RB" 25.59 9.99 7.8 60.84
"4" "Matthew Stafford" "9.23-26.33" 17.78 "#12" "QB" 26.33 9.23 8.55 73.1025
"11" "Eli Manning" "11.84-23.70" 17.77 "#29" "QB" 23.7 11.84 5.93 35.1649
"9" "Matthew Stafford" "10.98-24.56" 17.77 "#4" "QB" 24.56 10.98 6.79 46.1041
"7" "Jameis Winston" "9.92-25.56" 17.74 "#1" "QB" 25.56 9.92 7.82 61.1524
"6" "Carson Wentz" "9.32-26.14" 17.73 "#24" "QB" 26.14 9.32 8.41 70.7281
"7" "Baker Mayfield" "9.29-26.15" 17.72 "#29" "QB" 26.15 9.29 8.43 71.0649
"4" "Jared Goff" "9.36-26.06" 17.71 "#4" "QB" 26.06 9.36 8.35 69.7225
"5" "Melvin Gordon" "10.19-25.23" 17.71 "#30" "RB" 25.23 10.19 7.52 56.5504
"2" "Todd Gurley II" "9.14-26.28" 17.71 "#6" "RB" 26.28 9.14 8.57 73.4449
"4" "Alvin Kamara" "9.92-25.48" 17.7 "#24" "RB" 25.48 9.92 7.78 60.5284
"14" "Case Keenum" "11.47-23.89" 17.68 "#23" "QB" 23.89 11.47 6.21 38.5641
"12" "Christian McCaffrey" "8.73-26.59" 17.66 "#13" "RB" 26.59 8.73 8.93 79.7449
"10" "Matthew Stafford" "11.50-23.82" 17.66 "#5" "QB" 23.82 11.5 6.16 37.9456
"11" "Andrew Luck" "10.11-25.17" 17.64 "#21" "QB" 25.17 10.11 7.53 56.7009
"13" "Leonard Fournette" "11.44-23.84" 17.64 "#26" "RB" 23.84 11.44 6.2 38.44
"5" "Dak Prescott" "10.25-24.89" 17.57 "#11" "QB" 24.89 10.25 7.32 53.5824
"3" "Ezekiel Elliott" "7.14-28.00" 17.57 "#13" "RB" 28 7.14 10.43 108.7849
"3" "Kirk Cousins" "10.88-24.20" 17.54 "#3" "QB" 24.2 10.88 6.66 44.3556
"10" "Alex Smith" "11.01-24.03" 17.52 "#29" "QB" 24.03 11.01 6.51 42.3801
"13" "Carson Wentz" "10.06-24.98" 17.52 "#7" "QB" 24.98 10.06 7.46 55.6516
"3" "Blake Bortles" "10.25-24.77" 17.51 "#21" "QB" 24.77 10.25 7.26 52.7076
"15" "Deshaun Watson" "9.87-25.11" 17.49 "#16" "QB" 25.11 9.87 7.62 58.0644
"6" "Joe Flacco" "11.09-23.87" 17.48 "#21" "QB" 23.87 11.09 6.39 40.8321
"14" "Carson Wentz" "11.03-23.89" 17.46 "#12" "QB" 23.89 11.03 6.43 41.3449
"15" "James Conner" "9.52-25.40" 17.46 "#14" "RB" 25.4 9.52 7.94 63.0436
"10" "Russell Wilson" "9.42-25.50" 17.46 "#17" "QB" 25.5 9.42 8.04 64.6416
"5" "Alvin Kamara" "9.03-25.87" 17.45 "#7" "RB" 25.87 9.03 8.42 70.8964
"4" "Dak Prescott" "9.41-25.45" 17.43 "#31" "QB" 25.45 9.41 8.02 64.3204
"2" "Jared Goff" "10.43-24.41" 17.42 "#6" "QB" 24.41 10.43 6.99 48.8601
"5" "Ezekiel Elliott" "8.79-26.03" 17.41 "#11" "RB" 26.03 8.79 8.62 74.3044
"16" "Deshaun Watson" "9.13-25.67" 17.4 "#18" "QB" 25.67 9.13 8.27 68.3929
"15" "Christian McCaffrey" "7.75-26.99" 17.37 "#19" "RB" 26.99 7.75 9.62 92.5444
"6" "Baker Mayfield" "10.37-24.35" 17.36 "#15" "QB" 24.35 10.37 6.99 48.8601
"13" "Melvin Gordon" "9.32-25.38" 17.35 "#8" "RB" 25.38 9.32 8.03 64.4809
"13" "Blake Bortles" "10.30-24.38" 17.34 "#26" "QB" 24.38 10.3 7.04 49.5616
"10" "Derek Carr" "9.59-25.03" 17.31 "#15" "QB" 25.03 9.59 7.72 59.5984
"4" "Kirk Cousins" "9.79-24.83" 17.31 "#17" "QB" 24.83 9.79 7.52 56.5504
"16" "Matthew Stafford" "11.09-23.47" 17.28 "#4" "QB" 23.47 11.09 6.19 38.3161
"17" "Mitchell Trubisky" "8.08-26.48" 17.28 "#4" "QB" 26.48 8.08 9.2 84.64
"17" "Eli Manning" "10.34-24.20" 17.27 "#12" "QB" 24.2 10.34 6.93 48.0249
"12" "Ezekiel Elliott" "9.08-25.40" 17.24 "#7" "RB" 25.4 9.08 8.16 66.5856
"7" "Mitchell Trubisky" "10.78-23.66" 17.22 "#14" "QB" 23.66 10.78 6.44 41.4736
"12" "Baker Mayfield" "10.51-23.89" 17.2 "#20" "QB" 23.89 10.51 6.69 44.7561
"15" "Carson Wentz" "10.40-23.98" 17.19 "#17" "QB" 23.98 10.4 6.79 46.1041
"13" "Deshaun Watson" "9.04-25.34" 17.19 "#1" "QB" 25.34 9.04 8.15 66.4225
"14" "Matthew Stafford" "10.44-23.94" 17.19 "#6" "QB" 23.94 10.44 6.75 45.5625
"17" "Deshaun Watson" "8.83-25.49" 17.16 "#9" "QB" 25.49 8.83 8.33 69.3889
"13" "Matthew Stafford" "9.22-25.08" 17.15 "#17" "QB" 25.08 9.22 7.93 62.8849
"12" "Nick Mullens" "11.04-23.26" 17.15 "#29" "QB" 23.26 11.04 6.11 37.3321
"9" "Ben Roethlisberger" "10.89-23.39" 17.14 "#2" "QB" 23.39 10.89 6.25 39.0625
"17" "Matthew Stafford" "9.07-25.19" 17.13 "#22" "QB" 25.19 9.07 8.06 64.9636
"15" "Saquon Barkley" "7.74-26.48" 17.11 "#21" "RB" 26.48 7.74 9.37 87.7969
"6" "Andy Dalton" "9.83-24.37" 17.1 "#8" "QB" 24.37 9.83 7.27 52.8529
"7" "Blake Bortles" "9.77-24.43" 17.1 "#11" "QB" 24.43 9.77 7.33 53.7289
"8" "Matthew Stafford" "10.27-23.91" 17.09 "#13" "QB" 23.91 10.27 6.82 46.5124
"17" "Carson Wentz" "9.62-24.54" 17.08 "#7" "QB" 24.54 9.62 7.46 55.6516
"2" "Case Keenum" "10.59-23.57" 17.08 "#30" "QB" 23.57 10.59 6.49 42.1201
"14" "James Conner" "8.36-25.80" 17.08 "#30" "RB" 25.8 8.36 8.72 76.0384
"7" "Saquon Barkley" "7.96-26.20" 17.08 "#32" "RB" 26.2 7.96 9.12 83.1744
"8" "Saquon Barkley" "7.60-26.48" 17.04 "#7" "RB" 26.48 7.6 9.44 89.1136
"13" "Case Keenum" "10.82-23.22" 17.02 "#20" "QB" 23.22 10.82 6.2 38.44
"16" "Saquon Barkley" "7.56-26.48" 17.02 "#26" "RB" 26.48 7.56 9.46 89.4916
"17" "Ezekiel Elliott" "8.25-25.77" 17.01 "#24" "RB" 25.77 8.25 8.76 76.7376
"11" "Alex Smith" "10.60-23.40" 17 "#11" "QB" 23.4 10.6 6.4 40.96
"2" "Blake Bortles" "9.69-24.25" 16.97 "#14" "QB" 24.25 9.69 7.28 52.9984
"2" "Ezekiel Elliott" "9.07-24.87" 16.97 "#24" "RB" 24.87 9.07 7.9 62.41
"7" "Case Keenum" "9.06-24.82" 16.94 "#6" "QB" 24.82 9.06 7.88 62.0944
"16" "Alvin Kamara" "7.85-26.01" 16.93 "#8" "RB" 26.01 7.85 9.08 82.4464
"5" "Andrew Luck" "9.73-24.11" 16.92 "#14" "QB" 24.11 9.73 7.19 51.6961
"14" "Russell Wilson" "9.27-24.57" 16.92 "#4" "QB" 24.57 9.27 7.65 58.5225
"3" "Philip Rivers" "9.44-24.38" 16.91 "#17" "QB" 24.38 9.44 7.47 55.8009
"14" "Cam Newton" "8.78-24.96" 16.87 "#1" "QB" 24.96 8.78 8.09 65.4481
"13" "Nick Mullens" "10.33-23.41" 16.87 "#13" "QB" 23.41 10.33 6.54 42.7716
"6" "Case Keenum" "9.87-23.85" 16.86 "#17" "QB" 23.85 9.87 6.99 48.8601
"8" "Alex Smith" "9.49-24.21" 16.85 "#24" "QB" 24.21 9.49 7.36 54.1696
"15" "Marcus Mariota" "8.83-24.83" 16.83 "#24" "QB" 24.83 8.83 8 64
"2" "Nick Foles" "9.90-23.70" 16.8 "#29" "QB" 23.7 9.9 6.9 47.61
"3" "Tyrod Taylor" "9.61-23.99" 16.8 "#16" "QB" 23.99 9.61 7.19 51.6961
"12" "James Conner" "8.61-24.97" 16.79 "#10" "RB" 24.97 8.61 8.18 66.9124
"13" "Kirk Cousins" "9.13-24.41" 16.77 "#14" "QB" 24.41 9.13 7.64 58.3696
"11" "Case Keenum" "9.68-23.82" 16.75 "#15" "QB" 23.82 9.68 7.07 49.9849
"3" "Jared Goff" "9.21-24.23" 16.72 "#15" "QB" 24.23 9.21 7.51 56.4001
"5" "Russell Wilson" "9.56-23.82" 16.69 "#17" "QB" 23.82 9.56 7.13 50.8369
"17" "Russell Wilson" "9.49-23.89" 16.69 "#6" "QB" 23.89 9.49 7.2 51.84
"15" "Baker Mayfield" "10.28-23.08" 16.68 "#10" "QB" 23.08 10.28 6.4 40.96
"14" "Dak Prescott" "10.12-23.24" 16.68 "#18" "QB" 23.24 10.12 6.56 43.0336
"16" "Leonard Fournette" "10.39-22.97" 16.68 "#28" "RB" 22.97 10.39 6.29 39.5641
"1" "Marcus Mariota" "9.18-24.16" 16.67 "#28" "QB" 24.16 9.18 7.49 56.1001
"1" "Melvin Gordon" "7.44-25.88" 16.66 "#27" "RB" 25.88 7.44 9.22 85.0084
"11" "James Conner" "7.23-26.03" 16.63 "#9" "RB" 26.03 7.23 9.4 88.36
"1" "Ben Roethlisberger" "9.62-23.54" 16.58 "#1" "QB" 23.54 9.62 6.96 48.4416
"14" "Joe Flacco" "10.00-23.16" 16.58 "#27" "QB" 23.16 10 6.58 43.2964
"4" "Josh Allen" "9.11-24.05" 16.58 "#22" "QB" 24.05 9.11 7.47 55.8009
"6" "Melvin Gordon" "7.96-25.18" 16.57 "#1" "RB" 25.18 7.96 8.61 74.1321
"16" "Nick Mullens" "9.39-23.71" 16.55 "#5" "QB" 23.71 9.39 7.16 51.2656
"9" "Mitchell Trubisky" "8.34-24.66" 16.5 "#3" "QB" 24.66 8.34 8.16 66.5856
"15" "Odell Beckham Jr." "8.89-24.03" 16.46 "#21" "WR" 24.03 8.89 7.57 57.3049
"7" "Kareem Hunt" "9.37-23.51" 16.44 "#20" "RB" 23.51 9.37 7.07 49.9849
"13" "Baker Mayfield" "8.15-24.71" 16.43 "#11" "QB" 24.71 8.15 8.28 68.5584
"13" "Philip Rivers" "9.89-22.91" 16.4 "#8" "QB" 22.91 9.89 6.51 42.3801
"10" "Saquon Barkley" "7.18-25.62" 16.4 "#23" "RB" 25.62 7.18 9.22 85.0084
"2" "Tyrod Taylor" "9.60-23.20" 16.4 "#19" "QB" 23.2 9.6 6.8 46.24
"9" "Derek Carr" "9.58-23.18" 16.38 "#23" "QB" 23.18 9.58 6.8 46.24
"17" "Philip Rivers" "9.95-22.79" 16.37 "#10" "QB" 22.79 9.95 6.42 41.2164
"15" "Ezekiel Elliott" "7.58-25.14" 16.36 "#26" "RB" 25.14 7.58 8.78 77.0884
"3" "Ryan Tannehill" "9.22-23.50" 16.36 "#30" "QB" 23.5 9.22 7.14 50.9796
"17" "Baker Mayfield" "8.99-23.65" 16.32 "#2" "QB" 23.65 8.99 7.33 53.7289
"9" "Melvin Gordon" "3.16-29.48" 16.32 "#13" "RB" 29.48 3.16 13.16 173.1856
"6" "Ezekiel Elliott" "7.69-24.89" 16.29 "#9" "RB" 24.89 7.69 8.6 73.96
"4" "Blake Bortles" "9.45-22.95" 16.2 "#16" "QB" 22.95 9.45 6.75 45.5625
"12" "Case Keenum" "8.37-24.01" 16.19 "#8" "QB" 24.01 8.37 7.82 61.1524
"8" "Eli Manning" "10.39-21.93" 16.16 "#7" "QB" 21.93 10.39 5.77 33.2929
"10" "Andrew Luck" "8.63-23.67" 16.15 "#9" "QB" 23.67 8.63 7.52 56.5504
"10" "Marcus Mariota" "9.37-22.89" 16.13 "#14" "QB" 22.89 9.37 6.76 45.6976
"8" "Baker Mayfield" "8.56-23.68" 16.12 "#8" "QB" 23.68 8.56 7.56 57.1536
"16" "Baker Mayfield" "9.41-22.79" 16.1 "#20" "QB" 22.79 9.41 6.69 44.7561
"9" "Ezekiel Elliott" "6.79-25.41" 16.1 "#21" "RB" 25.41 6.79 9.31 86.6761
"4" "Ryan Tannehill" "10.73-21.45" 16.09 "#14" "QB" 21.45 10.73 5.36 28.7296
"13" "Eli Manning" "9.74-22.42" 16.08 "#5" "QB" 22.42 9.74 6.34 40.1956
"6" "Josh Allen" "9.19-22.95" 16.07 "#11" "QB" 22.95 9.19 6.88 47.3344
"3" "Alvin Kamara" "7.33-24.79" 16.06 "#32" "RB" 24.79 7.33 8.73 76.2129
"17" "Christian McCaffrey" "6.42-25.66" 16.04 "#19" "RB" 25.66 6.42 9.62 92.5444
"10" "Eli Manning" "9.42-22.66" 16.04 "#23" "QB" 22.66 9.42 6.62 43.8244
"7" "Alex Smith" "8.62-23.44" 16.03 "#12" "QB" 23.44 8.62 7.41 54.9081
"2" "Melvin Gordon" "6.82-25.20" 16.01 "#3" "RB" 25.2 6.82 9.19 84.4561
"13" "Marcus Mariota" "8.51-23.47" 15.99 "#16" "QB" 23.47 8.51 7.48 55.9504
"14" "Blake Bortles" "8.86-23.10" 15.98 "#21" "QB" 23.1 8.86 7.12 50.6944
"16" "Odell Beckham Jr." "7.43-24.49" 15.96 "#26" "WR" 24.49 7.43 8.53 72.7609
"4" "Derek Carr" "8.79-23.05" 15.92 "#1" "QB" 23.05 8.79 7.13 50.8369
"6" "Sam Darnold" "8.89-22.89" 15.89 "#26" "QB" 22.89 8.89 7 49
"2" "Andrew Luck" "7.08-24.68" 15.88 "#7" "QB" 24.68 7.08 8.8 77.44
"4" "Antonio Brown" "7.74-24.00" 15.87 "#2" "WR" 24 7.74 8.13 66.0969
"10" "Blake Bortles" "7.85-23.89" 15.87 "#26" "QB" 23.89 7.85 8.02 64.3204
"4" "Mitchell Trubisky" "9.48-22.26" 15.87 "#29" "QB" 22.26 9.48 6.39 40.8321
"10" "Dak Prescott" "7.51-24.21" 15.86 "#18" "QB" 24.21 7.51 8.35 69.7225
"15" "Josh Allen" "8.21-23.51" 15.86 "#31" "QB" 23.51 8.21 7.65 58.5225
"1" "Mitchell Trubisky" "9.69-21.99" 15.84 "#22" "QB" 21.99 9.69 6.15 37.8225
"10" "Nick Mullens" "10.76-20.86" 15.81 "#24" "QB" 20.86 10.76 5.05 25.5025
"13" "Andrew Luck" "8.89-22.71" 15.8 "#9" "QB" 22.71 8.89 6.91 47.7481
"6" "Derek Carr" "7.09-24.45" 15.77 "#13" "QB" 24.45 7.09 8.68 75.3424
"12" "Eli Manning" "9.10-22.44" 15.77 "#18" "QB" 22.44 9.1 6.67 44.4889
"16" "Jameis Winston" "8.69-22.79" 15.74 "#12" "QB" 22.79 8.69 7.05 49.7025
"16" "Blake Bortles" "8.37-23.09" 15.73 "#28" "QB" 23.09 8.37 7.36 54.1696
"5" "Marcus Mariota" "8.82-22.60" 15.71 "#3" "QB" 22.6 8.82 6.89 47.4721
"16" "Julio Jones" "7.82-23.58" 15.7 "#25" "WR" 23.58 7.82 7.88 62.0944
"9" "Sam Darnold" "8.64-22.76" 15.7 "#28" "QB" 22.76 8.64 7.06 49.8436
"9" "Kareem Hunt" "6.23-25.13" 15.68 "#1" "RB" 25.13 6.23 9.45 89.3025
"9" "Christian McCaffrey" "7.58-23.72" 15.65 "#29" "RB" 23.72 7.58 8.07 65.1249
"14" "Aaron Jones" "6.96-24.32" 15.64 "#32" "RB" 24.32 6.96 8.68 75.3424
"3" "Eli Manning" "8.74-22.54" 15.64 "#11" "QB" 22.54 8.74 6.9 47.61
"1" "Ryan Fitzpatrick" "9.31-21.95" 15.63 "#19" "QB" 21.95 9.31 6.32 39.9424
"4" "Keenan Allen" "9.07-22.17" 15.62 "#23" "WR" 22.17 9.07 6.55 42.9025
"11" "Blake Bortles" "10.47-20.75" 15.61 "#8" "QB" 20.75 10.47 5.14 26.4196
"5" "Case Keenum" "8.78-22.44" 15.61 "#16" "QB" 22.44 8.78 6.83 46.6489
"5" "Antonio Brown" "7.81-23.37" 15.59 "#32" "WR" 23.37 7.81 7.78 60.5284
"2" "Dak Prescott" "8.32-22.86" 15.59 "#24" "QB" 22.86 8.32 7.27 52.8529
"8" "Derek Carr" "8.53-22.61" 15.57 "#26" "QB" 22.61 8.53 7.04 49.5616
"5" "Christian McCaffrey" "8.07-23.01" 15.54 "#24" "RB" 23.01 8.07 7.47 55.8009
"13" "Derek Carr" "8.12-22.92" 15.52 "#27" "QB" 22.92 8.12 7.4 54.76
"3" "Melvin Gordon" "7.61-23.33" 15.47 "#17" "RB" 23.33 7.61 7.86 61.7796
"7" "C.J. Beathard" "9.09-21.83" 15.46 "#17" "QB" 21.83 9.09 6.37 40.5769
"6" "Andrew Luck" "7.73-23.17" 15.45 "#16" "QB" 23.17 7.73 7.72 59.5984
"5" "Kareem Hunt" "6.94-23.96" 15.45 "#9" "RB" 23.96 6.94 8.51 72.4201
"6" "Kareem Hunt" "5.96-24.94" 15.45 "#14" "RB" 24.94 5.96 9.49 90.0601
"14" "Saquon Barkley" "6.86-24.04" 15.45 "#7" "RB" 24.04 6.86 8.59 73.7881
"15" "Joe Mixon" "8.61-22.27" 15.44 "#30" "RB" 22.27 8.61 6.83 46.6489
"8" "Adam Thielen" "9.14-21.72" 15.43 "#19" "WR" 21.72 9.14 6.29 39.5641
"2" "Eli Manning" "8.88-21.96" 15.42 "#12" "QB" 21.96 8.88 6.54 42.7716
"2" "Matt Ryan" "9.70-21.06" 15.38 "#25" "QB" 21.06 9.7 5.68 32.2624
"17" "Nick Mullens" "8.46-22.28" 15.37 "#17" "QB" 22.28 8.46 6.91 47.7481
"12" "Saquon Barkley" "6.50-24.24" 15.37 "#18" "RB" 24.24 6.5 8.87 78.6769
"6" "Marcus Mariota" "8.80-21.92" 15.36 "#2" "QB" 21.92 8.8 6.56 43.0336
"3" "Antonio Brown" "6.70-24.00" 15.35 "#29" "WR" 24 6.7 8.65 74.8225
"5" "Josh Allen" "8.47-22.23" 15.35 "#21" "QB" 22.23 8.47 6.88 47.3344
"7" "Sam Darnold" "8.20-22.46" 15.33 "#4" "QB" 22.46 8.2 7.13 50.8369
"5" "DeAndre Hopkins" "7.93-22.69" 15.31 "#12" "WR" 22.69 7.93 7.38 54.4644
"16" "Tyreek Hill" "6.63-23.99" 15.31 "#13" "WR" 23.99 6.63 8.68 75.3424
"14" "Eli Manning" "8.91-21.69" 15.3 "#7" "QB" 21.69 8.91 6.39 40.8321
"8" "Joe Flacco" "9.39-21.15" 15.27 "#25" "QB" 21.15 9.39 5.88 34.5744
"15" "Jameis Winston" "8.68-21.84" 15.26 "#2" "QB" 21.84 8.68 6.58 43.2964
"17" "Josh Allen" "7.41-23.09" 15.25 "#28" "QB" 23.09 7.41 7.84 61.4656
"14" "Nick Mullens" "8.93-21.57" 15.25 "#10" "QB" 21.57 8.93 6.32 39.9424
"2" "Blaine Gabbert" "9.46-21.02" 15.24 "#11" "QB" 21.02 9.46 5.78 33.4084
"8" "Carson Wentz" "8.35-22.11" 15.23 "#9" "QB" 22.11 8.35 6.88 47.3344
"1" "Matt Ryan" "8.93-21.53" 15.23 "#18" "QB" 21.53 8.93 6.3 39.69
"17" "Davante Adams" "7.81-22.57" 15.19 "#31" "WR" 22.57 7.81 7.38 54.4644
"17" "Tyreek Hill" "7.78-22.58" 15.18 "#30" "WR" 22.58 7.78 7.4 54.76
"16" "Aaron Jones" "6.47-23.87" 15.17 "#16" "RB" 23.87 6.47 8.7 75.69
"8" "James Conner" "7.62-22.72" 15.17 "#1" "RB" 22.72 7.62 7.55 57.0025
"5" "Keenan Allen" "8.34-22.00" 15.17 "#30" "WR" 22 8.34 6.83 46.6489
"14" "Kirk Cousins" "7.49-22.85" 15.17 "#13" "QB" 22.85 7.49 7.68 58.9824
"17" "Antonio Brown" "5.90-24.42" 15.16 "#20" "WR" 24.42 5.9 9.26 85.7476
"14" "DeAndre Hopkins" "8.58-21.62" 15.1 "#26" "WR" 21.62 8.58 6.52 42.5104
"4" "Michael Thomas" "7.21-22.99" 15.1 "#24" "WR" 22.99 7.21 7.89 62.2521
"11" "Odell Beckham Jr." "8.14-22.06" 15.1 "#29" "WR" 22.06 8.14 6.96 48.4416
"13" "Alvin Kamara" "6.78-23.36" 15.07 "#12" "RB" 23.36 6.78 8.29 68.7241
"17" "Julio Jones" "8.50-21.62" 15.06 "#29" "WR" 21.62 8.5 6.56 43.0336
"1" "Dak Prescott" "6.65-23.43" 15.04 "#25" "QB" 23.43 6.65 8.39 70.3921
"8" "DeAndre Hopkins" "8.94-21.08" 15.01 "#28" "WR" 21.08 8.94 6.07 36.8449
"16" "Joe Flacco" "9.60-20.42" 15.01 "#15" "QB" 20.42 9.6 5.41 29.2681
"14" "Leonard Fournette" "8.24-21.78" 15.01 "#21" "RB" 21.78 8.24 6.77 45.8329
"4" "Odell Beckham Jr." "6.82-23.16" 14.99 "#19" "WR" 23.16 6.82 8.17 66.7489
"1" "DeAndre Hopkins" "8.38-21.58" 14.98 "#14" "WR" 21.58 8.38 6.6 43.56
"1" "Alex Smith" "7.72-22.22" 14.97 "#6" "QB" 22.22 7.72 7.25 52.5625
"10" "Joe Mixon" "6.05-23.83" 14.94 "#19" "RB" 23.83 6.05 8.89 79.0321
"16" "David Johnson" "7.07-22.79" 14.93 "#17" "RB" 22.79 7.07 7.86 61.7796
"11" "Leonard Fournette" "8.13-21.71" 14.92 "#8" "RB" 21.71 8.13 6.79 46.1041
"2" "David Johnson" "5.17-24.63" 14.9 "#17" "RB" 24.63 5.17 9.73 94.6729
"8" "Joe Mixon" "7.71-22.07" 14.89 "#29" "RB" 22.07 7.71 7.18 51.5524
"6" "Antonio Brown" "5.84-23.92" 14.88 "#20" "WR" 23.92 5.84 9.04 81.7216
"10" "Ezekiel Elliott" "7.26-22.50" 14.88 "#18" "RB" 22.5 7.26 7.62 58.0644
"17" "Kirk Cousins" "6.53-23.21" 14.87 "#5" "QB" 23.21 6.53 8.34 69.5556
"14" "JuJu Smith-Schuster" "6.99-22.73" 14.86 "#30" "WR" 22.73 6.99 7.87 61.9369
"5" "Derek Carr" "8.16-21.50" 14.83 "#15" "QB" 21.5 8.16 6.67 44.4889
"8" "Alvin Kamara" "7.96-21.68" 14.82 "#4" "RB" 21.68 7.96 6.86 47.0596
"11" "Lamar Jackson" "9.95-19.65" 14.8 "#20" "QB" 19.65 9.95 4.85 23.5225
"12" "Chase Daniel" "7.71-21.87" 14.79 "#31" "QB" 21.87 7.71 7.08 50.1264
"14" "Davante Adams" "7.80-21.78" 14.79 "#32" "WR" 21.78 7.8 6.99 48.8601
"8" "Blake Bortles" "9.59-19.97" 14.78 "#18" "QB" 19.97 9.59 5.19 26.9361
"15" "Matthew Stafford" "7.92-21.60" 14.76 "#3" "QB" 21.6 7.92 6.84 46.7856
"6" "Christian McCaffrey" "6.81-22.69" 14.75 "#7" "RB" 22.69 6.81 7.94 63.0436
"11" "David Johnson" "8.08-21.42" 14.75 "#30" "RB" 21.42 8.08 6.67 44.4889
"15" "Derek Carr" "7.13-22.25" 14.69 "#20" "QB" 22.25 7.13 7.56 57.1536
"6" "Eli Manning" "8.05-21.33" 14.69 "#18" "QB" 21.33 8.05 6.64 44.0896
"7" "Julio Jones" "5.74-23.60" 14.67 "#24" "WR" 23.6 5.74 8.93 79.7449
"8" "Brock Osweiler" "7.63-21.69" 14.66 "#11" "QB" 21.69 7.63 7.03 49.4209
"2" "Antonio Brown" "6.60-22.70" 14.65 "#27" "WR" 22.7 6.6 8.05 64.8025
"17" "Saquon Barkley" "7.03-22.27" 14.65 "#12" "RB" 22.27 7.03 7.62 58.0644
"13" "Tyreek Hill" "7.22-22.02" 14.62 "#30" "WR" 22.02 7.22 7.4 54.76
"17" "Derek Carr" "7.21-22.01" 14.61 "#27" "QB" 22.01 7.21 7.4 54.76
