"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"11" "Aaron Rodgers" "9.90-26.70" 18.3 "#5" "QB" 26.7 9.9 8.4 70.56
"16" "Ezekiel Elliott" "9.35-27.21" 18.28 "#29" "RB" 27.21 9.35 8.93 79.7449
"1" "Philip Rivers" "11.22-25.34" 18.28 "#32" "QB" 25.34 11.22 7.06 49.8436
"9" "Ben Roethlisberger" "8.44-28.04" 18.24 "#1" "QB" 28.04 8.44 9.8 96.04
"11" "Matthew Stafford" "10.38-26.10" 18.24 "#13" "QB" 26.1 10.38 7.86 61.7796
"17" "Kareem Hunt" "10.79-25.67" 18.23 "#30" "RB" 25.67 10.79 7.44 55.3536
"2" "Cam Newton" "11.15-25.29" 18.22 "#31" "QB" 25.29 11.15 7.07 49.9849
"12" "Case Keenum" "10.86-25.56" 18.21 "#8" "QB" 25.56 10.86 7.35 54.0225
"7" "Cam Newton" "11.66-24.72" 18.19 "#10" "QB" 24.72 11.66 6.53 42.6409
"9" "Deshaun Watson" "10.00-26.34" 18.17 "#19" "QB" 26.34 10 8.17 66.7489
"15" "Josh Allen" "11.68-24.64" 18.16 "#28" "QB" 24.64 11.68 6.48 41.9904
"12" "Mitchell Trubisky" "10.21-26.11" 18.16 "#28" "QB" 26.11 10.21 7.95 63.2025
"4" "Ryan Fitzpatrick" "10.78-25.54" 18.16 "#7" "QB" 25.54 10.78 7.38 54.4644
"7" "Deshaun Watson" "11.02-25.28" 18.15 "#6" "QB" 25.28 11.02 7.13 50.8369
"17" "Kirk Cousins" "11.22-25.08" 18.15 "#7" "QB" 25.08 11.22 6.93 48.0249
"4" "Eli Manning" "10.54-25.60" 18.07 "#27" "QB" 25.6 10.54 7.53 56.7009
"1" "Andrew Luck" "10.65-25.45" 18.05 "#17" "QB" 25.45 10.65 7.4 54.76
"15" "Mitchell Trubisky" "10.45-25.59" 18.02 "#23" "QB" 25.59 10.45 7.57 57.3049
"7" "Carson Wentz" "11.66-24.34" 18 "#13" "QB" 24.34 11.66 6.34 40.1956
"11" "Case Keenum" "11.47-24.53" 18 "#12" "QB" 24.53 11.47 6.53 42.6409
"12" "Cam Newton" "11.02-24.96" 17.99 "#5" "QB" 24.96 11.02 6.97 48.5809
"14" "Cam Newton" "10.38-25.60" 17.99 "#2" "QB" 25.6 10.38 7.61 57.9121
"10" "Cam Newton" "11.08-24.84" 17.96 "#8" "QB" 24.84 11.08 6.88 47.3344
"7" "Dak Prescott" "9.95-25.95" 17.95 "#15" "QB" 25.95 9.95 8 64
"4" "Ezekiel Elliott" "9.30-26.56" 17.93 "#28" "RB" 26.56 9.3 8.63 74.4769
"8" "Derek Carr" "10.60-25.24" 17.92 "#20" "QB" 25.24 10.6 7.32 53.5824
"11" "Deshaun Watson" "9.70-26.10" 17.9 "#15" "QB" 26.1 9.7 8.2 67.24
"9" "Matthew Stafford" "11.12-24.64" 17.88 "#14" "QB" 24.64 11.12 6.76 45.6976
"17" "Dak Prescott" "10.94-24.80" 17.87 "#24" "QB" 24.8 10.94 6.93 48.0249
"14" "Antonio Brown" "9.92-25.80" 17.86 "#30" "WR" 25.8 9.92 7.94 63.0436
"10" "Blake Bortles" "10.08-25.62" 17.85 "#20" "QB" 25.62 10.08 7.77 60.3729
"4" "Case Keenum" "10.87-24.81" 17.84 "#32" "QB" 24.81 10.87 6.97 48.5809
"15" "Dak Prescott" "10.88-24.80" 17.84 "#20" "QB" 24.8 10.88 6.96 48.4416
"7" "Ezekiel Elliott" "7.76-27.92" 17.84 "#15" "RB" 27.92 7.76 10.08 101.6064
"16" "Deshaun Watson" "9.37-26.21" 17.79 "#10" "QB" 26.21 9.37 8.42 70.8964
"4" "Melvin Gordon" "9.99-25.59" 17.79 "#25" "RB" 25.59 9.99 7.8 60.84
"9" "Alex Smith" "9.76-25.80" 17.78 "#31" "QB" 25.8 9.76 8.02 64.3204
"15" "Eli Manning" "11.31-24.25" 17.78 "#22" "QB" 24.25 11.31 6.47 41.8609
"4" "Matthew Stafford" "9.23-26.33" 17.78 "#11" "QB" 26.33 9.23 8.55 73.1025
"17" "Melvin Gordon" "8.18-27.34" 17.76 "#19" "RB" 27.34 8.18 9.58 91.7764
"7" "Jameis Winston" "9.92-25.56" 17.74 "#2" "QB" 25.56 9.92 7.82 61.1524
"6" "Carson Wentz" "9.32-26.14" 17.73 "#24" "QB" 26.14 9.32 8.41 70.7281
"7" "Baker Mayfield" "9.29-26.15" 17.72 "#29" "QB" 26.15 9.29 8.43 71.0649
"13" "Baker Mayfield" "9.50-25.92" 17.71 "#26" "QB" 25.92 9.5 8.21 67.4041
"4" "Jared Goff" "9.36-26.06" 17.71 "#14" "QB" 26.06 9.36 8.35 69.7225
"5" "Melvin Gordon" "10.19-25.23" 17.71 "#30" "RB" 25.23 10.19 7.52 56.5504
"2" "Todd Gurley II" "9.14-26.28" 17.71 "#4" "RB" 26.28 9.14 8.57 73.4449
"4" "Alvin Kamara" "9.92-25.48" 17.7 "#24" "RB" 25.48 9.92 7.78 60.5284
"11" "Marcus Mariota" "10.24-25.12" 17.68 "#20" "QB" 25.12 10.24 7.44 55.3536
"15" "Marcus Mariota" "10.18-25.10" 17.64 "#24" "QB" 25.1 10.18 7.46 55.6516
"13" "Philip Rivers" "9.91-25.29" 17.6 "#8" "QB" 25.29 9.91 7.69 59.1361
"13" "Case Keenum" "10.88-24.28" 17.58 "#17" "QB" 24.28 10.88 6.7 44.89
"5" "Dak Prescott" "10.25-24.89" 17.57 "#26" "QB" 24.89 10.25 7.32 53.5824
"3" "Ezekiel Elliott" "7.14-28.00" 17.57 "#5" "RB" 28 7.14 10.43 108.7849
"12" "Andrew Luck" "9.85-25.25" 17.55 "#16" "QB" 25.25 9.85 7.7 59.29
"3" "Kirk Cousins" "10.88-24.20" 17.54 "#3" "QB" 24.2 10.88 6.66 44.3556
"3" "Blake Bortles" "10.25-24.77" 17.51 "#22" "QB" 24.77 10.25 7.26 52.7076
"16" "Jared Goff" "10.12-24.90" 17.51 "#4" "QB" 24.9 10.12 7.39 54.6121
"11" "Kareem Hunt" "10.44-24.56" 17.5 "#21" "RB" 24.56 10.44 7.06 49.8436
"13" "Joe Flacco" "10.03-24.95" 17.49 "#31" "QB" 24.95 10.03 7.46 55.6516
"14" "Blake Bortles" "9.86-25.10" 17.48 "#22" "QB" 25.1 9.86 7.62 58.0644
"6" "Joe Flacco" "11.09-23.87" 17.48 "#22" "QB" 23.87 11.09 6.39 40.8321
"5" "Alvin Kamara" "9.03-25.87" 17.45 "#15" "RB" 25.87 9.03 8.42 70.8964
"16" "Antonio Brown" "8.80-26.08" 17.44 "#27" "WR" 26.08 8.8 8.64 74.6496
"15" "Sam Darnold" "10.68-24.20" 17.44 "#26" "QB" 24.2 10.68 6.76 45.6976
"4" "Dak Prescott" "9.41-25.45" 17.43 "#28" "QB" 25.45 9.41 8.02 64.3204
"2" "Jared Goff" "10.43-24.41" 17.42 "#4" "QB" 24.41 10.43 6.99 48.8601
"5" "Ezekiel Elliott" "8.79-26.03" 17.41 "#26" "RB" 26.03 8.79 8.62 74.3044
"10" "Ezekiel Elliott" "7.25-27.51" 17.38 "#10" "RB" 27.51 7.25 10.13 102.6169
"13" "Kirk Cousins" "9.96-24.80" 17.38 "#18" "QB" 24.8 9.96 7.42 55.0564
"6" "Baker Mayfield" "10.37-24.35" 17.36 "#12" "QB" 24.35 10.37 6.99 48.8601
"4" "Kirk Cousins" "9.79-24.83" 17.31 "#21" "QB" 24.83 9.79 7.52 56.5504
"13" "Melvin Gordon" "8.46-26.14" 17.3 "#8" "RB" 26.14 8.46 8.84 78.1456
"14" "Joe Flacco" "10.27-24.27" 17.27 "#32" "QB" 24.27 10.27 7 49
"8" "Saquon Barkley" "8.39-26.13" 17.26 "#15" "RB" 26.13 8.39 8.87 78.6769
"13" "Matthew Stafford" "9.27-25.21" 17.24 "#21" "QB" 25.21 9.27 7.97 63.5209
"7" "Mitchell Trubisky" "10.78-23.66" 17.22 "#18" "QB" 23.66 10.78 6.44 41.4736
"8" "Carson Wentz" "8.70-25.64" 17.17 "#6" "QB" 25.64 8.7 8.47 71.7409
"9" "Melvin Gordon" "8.72-25.60" 17.16 "#5" "RB" 25.6 8.72 8.44 71.2336
"11" "Kirk Cousins" "10.19-24.05" 17.12 "#7" "QB" 24.05 10.19 6.93 48.0249
"6" "Andy Dalton" "9.83-24.37" 17.1 "#8" "QB" 24.37 9.83 7.27 52.8529
"7" "Blake Bortles" "9.77-24.43" 17.1 "#26" "QB" 24.43 9.77 7.33 53.7289
"2" "Case Keenum" "10.59-23.57" 17.08 "#30" "QB" 23.57 10.59 6.49 42.1201
"7" "Saquon Barkley" "7.96-26.20" 17.08 "#31" "RB" 26.2 7.96 9.12 83.1744
"13" "Mitchell Trubisky" "9.24-24.90" 17.07 "#24" "QB" 24.9 9.24 7.83 61.3089
"16" "Sam Darnold" "10.71-23.33" 17.02 "#23" "QB" 23.33 10.71 6.31 39.8161
"2" "Blake Bortles" "9.69-24.25" 16.97 "#18" "QB" 24.25 9.69 7.28 52.9984
"8" "Cam Newton" "8.96-24.98" 16.97 "#1" "QB" 24.98 8.96 8.01 64.1601
"2" "Ezekiel Elliott" "9.07-24.87" 16.97 "#24" "RB" 24.87 9.07 7.9 62.41
"7" "Case Keenum" "9.06-24.82" 16.94 "#4" "QB" 24.82 9.06 7.88 62.0944
"17" "Blake Bortles" "9.60-24.26" 16.93 "#26" "QB" 24.26 9.6 7.33 53.7289
"5" "Andrew Luck" "9.73-24.11" 16.92 "#18" "QB" 24.11 9.73 7.19 51.6961
"3" "Philip Rivers" "9.44-24.38" 16.91 "#21" "QB" 24.38 9.44 7.47 55.8009
"17" "Joe Flacco" "9.58-24.18" 16.88 "#2" "QB" 24.18 9.58 7.3 53.29
"14" "Kirk Cousins" "9.91-23.85" 16.88 "#5" "QB" 23.85 9.91 6.97 48.5809
"15" "Case Keenum" "8.63-25.11" 16.87 "#2" "QB" 25.11 8.63 8.24 67.8976
"6" "Case Keenum" "9.87-23.85" 16.86 "#21" "QB" 23.85 9.87 6.99 48.8601
"14" "Andy Dalton" "9.89-23.81" 16.85 "#12" "QB" 23.81 9.89 6.96 48.4416
"2" "Nick Foles" "9.90-23.70" 16.8 "#29" "QB" 23.7 9.9 6.9 47.61
"3" "Tyrod Taylor" "9.61-23.99" 16.8 "#9" "QB" 23.99 9.61 7.19 51.6961
"16" "Mitchell Trubisky" "9.05-24.53" 16.79 "#25" "QB" 24.53 9.05 7.74 59.9076
"16" "Eli Manning" "10.53-23.03" 16.78 "#20" "QB" 23.03 10.53 6.25 39.0625
"13" "Kareem Hunt" "9.32-24.20" 16.76 "#30" "RB" 24.2 9.32 7.44 55.3536
"16" "Baker Mayfield" "8.80-24.68" 16.74 "#17" "QB" 24.68 8.8 7.94 63.0436
"8" "Blake Bortles" "10.66-22.82" 16.74 "#10" "QB" 22.82 10.66 6.08 36.9664
"3" "Jared Goff" "9.21-24.23" 16.72 "#12" "QB" 24.23 9.21 7.51 56.4001
"15" "Antonio Brown" "8.07-25.35" 16.71 "#18" "WR" 25.35 8.07 8.64 74.6496
"14" "Dak Prescott" "8.39-24.99" 16.69 "#10" "QB" 24.99 8.39 8.3 68.89
"5" "Russell Wilson" "9.56-23.82" 16.69 "#21" "QB" 23.82 9.56 7.13 50.8369
"15" "Kareem Hunt" "8.66-24.68" 16.67 "#12" "RB" 24.68 8.66 8.01 64.1601
"1" "Marcus Mariota" "9.18-24.16" 16.67 "#16" "QB" 24.16 9.18 7.49 56.1001
"8" "Eli Manning" "10.57-22.75" 16.66 "#15" "QB" 22.75 10.57 6.09 37.0881
"1" "Melvin Gordon" "7.44-25.88" 16.66 "#32" "RB" 25.88 7.44 9.22 85.0084
"9" "Russell Wilson" "8.71-24.59" 16.65 "#12" "QB" 24.59 8.71 7.94 63.0436
"11" "Blake Bortles" "11.18-22.10" 16.64 "#8" "QB" 22.1 11.18 5.46 29.8116
"10" "Baker Mayfield" "8.55-24.67" 16.61 "#31" "QB" 24.67 8.55 8.06 64.9636
"1" "Ben Roethlisberger" "9.62-23.54" 16.58 "#2" "QB" 23.54 9.62 6.96 48.4416
"16" "Blake Bortles" "10.05-23.11" 16.58 "#16" "QB" 23.11 10.05 6.53 42.6409
"17" "Eli Manning" "9.22-23.94" 16.58 "#11" "QB" 23.94 9.22 7.36 54.1696
"4" "Josh Allen" "9.11-24.05" 16.58 "#23" "QB" 24.05 9.11 7.47 55.8009
"6" "Melvin Gordon" "7.96-25.18" 16.57 "#2" "RB" 25.18 7.96 8.61 74.1321
"17" "Tyreek Hill" "8.07-25.05" 16.56 "#30" "WR" 25.05 8.07 8.49 72.0801
"16" "Jameis Winston" "8.45-24.61" 16.53 "#11" "QB" 24.61 8.45 8.08 65.2864
"13" "Derek Carr" "9.74-23.30" 16.52 "#32" "QB" 23.3 9.74 6.78 45.9684
"10" "Marcus Mariota" "8.81-24.21" 16.51 "#18" "QB" 24.21 8.81 7.7 59.29
"17" "Antonio Brown" "6.70-26.18" 16.44 "#17" "WR" 26.18 6.7 9.74 94.8676
"17" "Josh Allen" "8.06-24.82" 16.44 "#16" "QB" 24.82 8.06 8.38 70.2244
"7" "Kareem Hunt" "9.37-23.51" 16.44 "#17" "RB" 23.51 9.37 7.07 49.9849
"10" "Eli Manning" "10.20-22.62" 16.41 "#25" "QB" 22.62 10.2 6.21 38.5641
"8" "Kareem Hunt" "7.74-25.06" 16.4 "#19" "RB" 25.06 7.74 8.66 74.9956
"2" "Tyrod Taylor" "9.60-23.20" 16.4 "#27" "QB" 23.2 9.6 6.8 46.24
"8" "Adam Thielen" "10.17-22.61" 16.39 "#27" "WR" 22.61 10.17 6.22 38.6884
"16" "Julio Jones" "7.88-24.84" 16.36 "#13" "WR" 24.84 7.88 8.48 71.9104
"3" "Ryan Tannehill" "9.22-23.50" 16.36 "#30" "QB" 23.5 9.22 7.14 50.9796
"6" "Ezekiel Elliott" "7.69-24.89" 16.29 "#6" "RB" 24.89 7.69 8.6 73.96
"12" "Blake Bortles" "10.31-22.23" 16.27 "#3" "QB" 22.23 10.31 5.96 35.5216
"4" "Blake Bortles" "9.45-22.95" 16.2 "#9" "QB" 22.95 9.45 6.75 45.5625
"17" "Russell Wilson" "7.86-24.48" 16.17 "#4" "QB" 24.48 7.86 8.31 69.0561
"11" "Joe Flacco" "8.84-23.46" 16.15 "#17" "QB" 23.46 8.84 7.31 53.4361
"16" "Marcus Mariota" "8.86-23.44" 16.15 "#15" "QB" 23.44 8.86 7.29 53.1441
"10" "Russell Wilson" "7.46-24.78" 16.12 "#21" "QB" 24.78 7.46 8.66 74.9956
"14" "Davante Adams" "8.54-23.68" 16.11 "#31" "WR" 23.68 8.54 7.57 57.3049
"4" "Ryan Tannehill" "10.73-21.45" 16.09 "#18" "QB" 21.45 10.73 5.36 28.7296
"17" "Saquon Barkley" "9.00-23.18" 16.09 "#11" "RB" 23.18 9 7.09 50.2681
"14" "DeAndre Hopkins" "8.50-23.64" 16.07 "#20" "WR" 23.64 8.5 7.57 57.3049
"6" "Josh Allen" "9.19-22.95" 16.07 "#26" "QB" 22.95 9.19 6.88 47.3344
"3" "Alvin Kamara" "7.33-24.79" 16.06 "#31" "RB" 24.79 7.33 8.73 76.2129
"12" "Sam Darnold" "9.24-22.88" 16.06 "#18" "QB" 22.88 9.24 6.82 46.5124
"7" "Alex Smith" "8.62-23.44" 16.03 "#11" "QB" 23.44 8.62 7.41 54.9081
"14" "Saquon Barkley" "7.15-24.89" 16.02 "#15" "RB" 24.89 7.15 8.87 78.6769
"2" "Melvin Gordon" "6.82-25.20" 16.01 "#3" "RB" 25.2 6.82 9.19 84.4561
"11" "Mitchell Trubisky" "10.13-21.83" 15.98 "#14" "QB" 21.83 10.13 5.85 34.2225
"13" "Tyreek Hill" "7.47-24.45" 15.96 "#30" "WR" 24.45 7.47 8.49 72.0801
"9" "Derek Carr" "7.92-23.98" 15.95 "#25" "QB" 23.98 7.92 8.03 64.4809
"4" "Derek Carr" "8.79-23.05" 15.92 "#2" "QB" 23.05 8.79 7.13 50.8369
"16" "Josh Allen" "7.88-23.96" 15.92 "#18" "QB" 23.96 7.88 8.04 64.6416
"12" "Andy Dalton" "9.88-21.92" 15.9 "#2" "QB" 21.92 9.88 6.02 36.2404
"9" "Baker Mayfield" "8.13-23.65" 15.89 "#32" "QB" 23.65 8.13 7.76 60.2176
"6" "Sam Darnold" "8.89-22.89" 15.89 "#20" "QB" 22.89 8.89 7 49
"2" "Andrew Luck" "7.08-24.68" 15.88 "#15" "QB" 24.68 7.08 8.8 77.44
"4" "Antonio Brown" "7.74-24.00" 15.87 "#1" "WR" 24 7.74 8.13 66.0969
"4" "Mitchell Trubisky" "9.48-22.26" 15.87 "#29" "QB" 22.26 9.48 6.39 40.8321
"11" "Josh Rosen" "9.30-22.38" 15.84 "#30" "QB" 22.38 9.3 6.54 42.7716
"1" "Mitchell Trubisky" "9.69-21.99" 15.84 "#23" "QB" 21.99 9.69 6.15 37.8225
"12" "Baker Mayfield" "7.85-23.73" 15.79 "#17" "QB" 23.73 7.85 7.94 63.0436
"6" "Derek Carr" "7.09-24.45" 15.77 "#5" "QB" 24.45 7.09 8.68 75.3424
"14" "Matthew Stafford" "8.93-22.59" 15.76 "#4" "QB" 22.59 8.93 6.83 46.6489
"14" "Eli Manning" "9.66-21.84" 15.75 "#15" "QB" 21.84 9.66 6.09 37.0881
"17" "Davante Adams" "8.25-23.21" 15.73 "#28" "WR" 23.21 8.25 7.48 55.9504
"10" "Kareem Hunt" "7.33-24.09" 15.71 "#4" "RB" 24.09 7.33 8.38 70.2244
"5" "Marcus Mariota" "8.82-22.60" 15.71 "#3" "QB" 22.6 8.82 6.89 47.4721
"13" "Sam Darnold" "9.25-22.05" 15.65 "#22" "QB" 22.05 9.25 6.4 40.96
"9" "Sony Michel" "8.88-22.42" 15.65 "#23" "RB" 22.42 8.88 6.77 45.8329
"15" "Andrew Luck" "8.16-23.12" 15.64 "#11" "QB" 23.12 8.16 7.48 55.9504
"8" "Brock Osweiler" "4.28-27.00" 15.64 "#26" "QB" 27 4.28 11.36 129.0496
"17" "Derek Carr" "8.86-22.42" 15.64 "#32" "QB" 22.42 8.86 6.78 45.9684
"3" "Eli Manning" "8.74-22.54" 15.64 "#26" "QB" 22.54 8.74 6.9 47.61
"1" "Ryan Fitzpatrick" "9.31-21.95" 15.63 "#27" "QB" 21.95 9.31 6.32 39.9424
"4" "Keenan Allen" "9.07-22.17" 15.62 "#25" "WR" 22.17 9.07 6.55 42.9025
"5" "Case Keenum" "8.78-22.44" 15.61 "#9" "QB" 22.44 8.78 6.83 46.6489
"5" "Antonio Brown" "7.81-23.37" 15.59 "#31" "WR" 23.37 7.81 7.78 60.5284
"2" "Dak Prescott" "8.32-22.86" 15.59 "#24" "QB" 22.86 8.32 7.27 52.8529
"5" "Christian McCaffrey" "8.07-23.01" 15.54 "#24" "RB" 23.01 8.07 7.47 55.8009
"10" "Dak Prescott" "7.23-23.83" 15.53 "#10" "QB" 23.83 7.23 8.3 68.89
"13" "Saquon Barkley" "8.61-22.45" 15.53 "#7" "RB" 22.45 8.61 6.92 47.8864
"3" "Melvin Gordon" "7.61-23.33" 15.47 "#21" "RB" 23.33 7.61 7.86 61.7796
"7" "C.J. Beathard" "9.09-21.83" 15.46 "#21" "QB" 21.83 9.09 6.37 40.5769
"6" "Andrew Luck" "7.73-23.17" 15.45 "#9" "QB" 23.17 7.73 7.72 59.5984
"5" "Kareem Hunt" "6.94-23.96" 15.45 "#6" "RB" 23.96 6.94 8.51 72.4201
"6" "Kareem Hunt" "5.96-24.94" 15.45 "#18" "RB" 24.94 5.96 9.49 90.0601
"15" "Jameis Winston" "7.99-22.87" 15.43 "#1" "QB" 22.87 7.99 7.44 55.3536
"15" "Tyreek Hill" "7.27-23.59" 15.43 "#12" "WR" 23.59 7.27 8.16 66.5856
"2" "Eli Manning" "8.88-21.96" 15.42 "#11" "QB" 21.96 8.88 6.54 42.7716
"17" "Andy Dalton" "9.04-21.74" 15.39 "#8" "QB" 21.74 9.04 6.35 40.3225
"10" "Saquon Barkley" "6.14-24.64" 15.39 "#25" "RB" 24.64 6.14 9.25 85.5625
"2" "Matt Ryan" "9.70-21.06" 15.38 "#13" "QB" 21.06 9.7 5.68 32.2624
"13" "Josh Allen" "6.98-23.74" 15.36 "#16" "QB" 23.74 6.98 8.38 70.2244
"6" "Marcus Mariota" "8.80-21.92" 15.36 "#1" "QB" 21.92 8.8 6.56 43.0336
"3" "Antonio Brown" "6.70-24.00" 15.35 "#29" "WR" 24 6.7 8.65 74.8225
"5" "Josh Allen" "8.47-22.23" 15.35 "#22" "QB" 22.23 8.47 6.88 47.3344
"7" "Sam Darnold" "8.20-22.46" 15.33 "#14" "QB" 22.46 8.2 7.13 50.8369
"14" "Baker Mayfield" "6.26-24.38" 15.32 "#13" "QB" 24.38 6.26 9.06 82.0836
"5" "DeAndre Hopkins" "7.93-22.69" 15.31 "#11" "WR" 22.69 7.93 7.38 54.4644
"12" "Julio Jones" "6.31-24.31" 15.31 "#27" "WR" 24.31 6.31 9 81
"12" "Russell Wilson" "6.75-23.81" 15.28 "#13" "QB" 23.81 6.75 8.53 72.7609
"12" "Alvin Kamara" "7.30-23.24" 15.27 "#31" "RB" 23.24 7.3 7.97 63.5209
"15" "Baker Mayfield" "6.65-23.87" 15.26 "#19" "QB" 23.87 6.65 8.61 74.1321
"2" "Blaine Gabbert" "9.46-21.02" 15.24 "#26" "QB" 21.02 9.46 5.78 33.4084
"1" "Matt Ryan" "8.93-21.53" 15.23 "#10" "QB" 21.53 8.93 6.3 39.69
"14" "Josh Rosen" "8.71-21.73" 15.22 "#28" "QB" 21.73 8.71 6.51 42.3801
"12" "Antonio Brown" "6.44-23.96" 15.2 "#19" "WR" 23.96 6.44 8.76 76.7376
"8" "Matthew Stafford" "9.18-21.22" 15.2 "#5" "QB" 21.22 9.18 6.02 36.2404
"5" "Keenan Allen" "8.34-22.00" 15.17 "#30" "WR" 22 8.34 6.83 46.6489
"14" "Kareem Hunt" "6.54-23.76" 15.15 "#1" "RB" 23.76 6.54 8.61 74.1321
"4" "Michael Thomas" "7.21-22.99" 15.1 "#24" "WR" 22.99 7.21 7.89 62.2521
"12" "Alex Smith" "7.68-22.50" 15.09 "#11" "QB" 22.5 7.68 7.41 54.9081
"14" "C.J. Beathard" "8.55-21.63" 15.09 "#19" "QB" 21.63 8.55 6.54 42.7716
"10" "C.J. Beathard" "8.92-21.20" 15.06 "#24" "QB" 21.2 8.92 6.14 37.6996
"17" "Mitchell Trubisky" "9.21-20.91" 15.06 "#14" "QB" 20.91 9.21 5.85 34.2225
"1" "Dak Prescott" "6.65-23.43" 15.04 "#13" "QB" 23.43 6.65 8.39 70.3921
"8" "Joe Mixon" "7.32-22.72" 15.02 "#29" "RB" 22.72 7.32 7.7 59.29
"14" "Ryan Tannehill" "8.41-21.61" 15.01 "#18" "QB" 21.61 8.41 6.6 43.56
"17" "Sam Darnold" "8.18-21.82" 15 "#18" "QB" 21.82 8.18 6.82 46.5124
"16" "Andy Dalton" "8.97-21.01" 14.99 "#2" "QB" 21.01 8.97 6.02 36.2404
"4" "Odell Beckham Jr." "6.82-23.16" 14.99 "#27" "WR" 23.16 6.82 8.17 66.7489
"1" "DeAndre Hopkins" "8.38-21.58" 14.98 "#18" "WR" 21.58 8.38 6.6 43.56
"1" "Alex Smith" "7.72-22.22" 14.97 "#4" "QB" 22.22 7.72 7.25 52.5625
"12" "DeAndre Hopkins" "7.15-22.79" 14.97 "#22" "WR" 22.79 7.15 7.82 61.1524
"14" "Julio Jones" "6.54-23.38" 14.96 "#23" "WR" 23.38 6.54 8.42 70.8964
"16" "Christian McCaffrey" "7.18-22.72" 14.95 "#31" "RB" 22.72 7.18 7.77 60.3729
"9" "Sam Darnold" "8.32-21.54" 14.93 "#16" "QB" 21.54 8.32 6.61 43.6921
"9" "Alvin Kamara" "6.93-22.87" 14.9 "#21" "RB" 22.87 6.93 7.97 63.5209
"2" "David Johnson" "5.17-24.63" 14.9 "#21" "RB" 24.63 5.17 9.73 94.6729
"10" "Keenan Allen" "6.24-23.54" 14.89 "#30" "WR" 23.54 6.24 8.65 74.8225
"6" "Antonio Brown" "5.84-23.92" 14.88 "#17" "WR" 23.92 5.84 9.04 81.7216
"10" "Antonio Brown" "6.78-22.96" 14.87 "#13" "WR" 22.96 6.78 8.09 65.4481
"12" "Matthew Stafford" "9.17-20.57" 14.87 "#7" "QB" 20.57 9.17 5.7 32.49
"12" "C.J. Beathard" "8.46-21.26" 14.86 "#29" "QB" 21.26 8.46 6.4 40.96
"14" "Mitchell Trubisky" "7.10-22.58" 14.84 "#21" "QB" 22.58 7.1 7.74 59.9076
"9" "Adam Thielen" "8.45-21.21" 14.83 "#28" "WR" 21.21 8.45 6.38 40.7044
"5" "Derek Carr" "8.16-21.50" 14.83 "#12" "QB" 21.5 8.16 6.67 44.4889
"12" "Ryan Tannehill" "8.21-21.45" 14.83 "#20" "QB" 21.45 8.21 6.62 43.8244
"17" "Alex Smith" "7.81-21.79" 14.8 "#10" "QB" 21.79 7.81 6.99 48.8601
"9" "C.J. Beathard" "8.16-21.42" 14.79 "#30" "QB" 21.42 8.16 6.63 43.9569
"17" "Julio Jones" "5.49-24.09" 14.79 "#29" "WR" 24.09 5.49 9.3 86.49
"15" "Julio Jones" "6.93-22.61" 14.77 "#4" "WR" 22.61 6.93 7.84 61.4656
"6" "Christian McCaffrey" "6.81-22.69" 14.75 "#15" "RB" 22.69 6.81 7.94 63.0436
"16" "Joe Flacco" "8.13-21.37" 14.75 "#12" "QB" 21.37 8.13 6.62 43.8244
"15" "Joe Mixon" "7.15-22.35" 14.75 "#30" "RB" 22.35 7.15 7.6 57.76
"12" "Michael Thomas" "7.45-21.99" 14.72 "#31" "WR" 21.99 7.45 7.27 52.8529
"8" "Mitchell Trubisky" "8.49-20.95" 14.72 "#9" "QB" 20.95 8.49 6.23 38.8129
"15" "Adam Thielen" "8.03-21.39" 14.71 "#16" "WR" 21.39 8.03 6.68 44.6224
"8" "A.J. Green" "7.20-22.20" 14.7 "#29" "WR" 22.2 7.2 7.5 56.25
"8" "DeAndre Hopkins" "7.75-21.65" 14.7 "#16" "WR" 21.65 7.75 6.95 48.3025
"13" "Marshawn Lynch" "5.58-23.82" 14.7 "#32" "RB" 23.82 5.58 9.12 83.1744
"6" "Eli Manning" "8.05-21.33" 14.69 "#10" "QB" 21.33 8.05 6.64 44.0896
"8" "Josh Rosen" "7.64-21.72" 14.68 "#25" "QB" 21.72 7.64 7.04 49.5616
"7" "Julio Jones" "5.74-23.60" 14.67 "#24" "WR" 23.6 5.74 8.93 79.7449
"2" "Antonio Brown" "6.60-22.70" 14.65 "#32" "WR" 22.7 6.6 8.05 64.8025
"10" "Derek Carr" "7.96-21.30" 14.63 "#12" "QB" 21.3 7.96 6.67 44.4889
"13" "Eli Manning" "7.95-21.31" 14.63 "#7" "QB" 21.31 7.95 6.68 44.6224
"13" "Antonio Brown" "6.38-22.84" 14.61 "#12" "WR" 22.84 6.38 8.23 67.7329
"15" "A.J. Green" "7.23-21.97" 14.6 "#30" "WR" 21.97 7.23 7.37 54.3169
"3" "Kareem Hunt" "7.29-21.91" 14.6 "#25" "RB" 21.91 7.29 7.31 53.4361
"10" "Ryan Tannehill" "8.60-20.60" 14.6 "#23" "QB" 20.6 8.6 6 36
"16" "Saquon Barkley" "6.94-22.26" 14.6 "#20" "RB" 22.26 6.94 7.66 58.6756
"1" "Blake Bortles" "8.48-20.68" 14.58 "#24" "QB" 20.68 8.48 6.1 37.21
