"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"1" "Philip Rivers" "11.22-25.34" 18.28 "#31" "QB" 25.34 11.22 7.06 49.8436
"16" "Dak Prescott" "11.17-25.31" 18.24 "#29" "QB" 25.31 11.17 7.07 49.9849
"7" "Matthew Stafford" "9.62-26.84" 18.23 "#13" "QB" 26.84 9.62 8.61 74.1321
"2" "Cam Newton" "11.15-25.29" 18.22 "#32" "QB" 25.29 11.15 7.07 49.9849
"7" "Baker Mayfield" "11.39-25.01" 18.2 "#29" "QB" 25.01 11.39 6.81 46.3761
"16" "Jameis Winston" "11.04-25.28" 18.16 "#16" "QB" 25.28 11.04 7.12 50.6944
"4" "Ryan Fitzpatrick" "10.78-25.54" 18.16 "#4" "QB" 25.54 10.78 7.38 54.4644
"8" "Alex Smith" "11.70-24.60" 18.15 "#15" "QB" 24.6 11.7 6.45 41.6025
"11" "Marcus Mariota" "9.73-26.49" 18.11 "#22" "QB" 26.49 9.73 8.38 70.2244
"10" "Baker Mayfield" "11.62-24.56" 18.09 "#32" "QB" 24.56 11.62 6.47 41.8609
"4" "Eli Manning" "10.54-25.60" 18.07 "#27" "QB" 25.6 10.54 7.53 56.7009
"17" "Jameis Winston" "12.43-23.71" 18.07 "#32" "QB" 23.71 12.43 5.64 31.8096
"1" "Andrew Luck" "10.65-25.45" 18.05 "#11" "QB" 25.45 10.65 7.4 54.76
"11" "Andrew Luck" "10.19-25.87" 18.03 "#23" "QB" 25.87 10.19 7.84 61.4656
"11" "Case Keenum" "11.68-24.38" 18.03 "#17" "QB" 24.38 11.68 6.35 40.3225
"13" "Case Keenum" "11.47-24.47" 17.97 "#11" "QB" 24.47 11.47 6.5 42.25
"15" "Matt Ryan" "10.24-25.66" 17.95 "#6" "QB" 25.66 10.24 7.71 59.4441
"15" "Eli Manning" "11.22-24.64" 17.93 "#23" "QB" 24.64 11.22 6.71 45.0241
"4" "Ezekiel Elliott" "9.30-26.56" 17.93 "#30" "RB" 26.56 9.3 8.63 74.4769
"10" "Jameis Winston" "11.92-23.92" 17.92 "#12" "QB" 23.92 11.92 6 36
"15" "Russell Wilson" "9.23-26.59" 17.91 "#20" "QB" 26.59 9.23 8.68 75.3424
"7" "Carson Wentz" "10.75-25.05" 17.9 "#14" "QB" 25.05 10.75 7.15 51.1225
"17" "Kirk Cousins" "10.50-25.30" 17.9 "#4" "QB" 25.3 10.5 7.4 54.76
"7" "Kareem Hunt" "8.61-27.09" 17.85 "#11" "RB" 27.09 8.61 9.24 85.3776
"4" "Case Keenum" "10.87-24.81" 17.84 "#31" "QB" 24.81 10.87 6.97 48.5809
"12" "Melvin Gordon" "9.82-25.82" 17.82 "#6" "RB" 25.82 9.82 8 64
"12" "Blake Bortles" "11.85-23.77" 17.81 "#5" "QB" 23.77 11.85 5.96 35.5216
"7" "Dak Prescott" "9.81-25.79" 17.8 "#12" "QB" 25.79 9.81 7.99 63.8401
"13" "Baker Mayfield" "10.72-24.86" 17.79 "#25" "QB" 24.86 10.72 7.07 49.9849
"4" "Melvin Gordon" "9.99-25.59" 17.79 "#20" "RB" 25.59 9.99 7.8 60.84
"4" "Matthew Stafford" "9.23-26.33" 17.78 "#16" "QB" 26.33 9.23 8.55 73.1025
"13" "Andy Dalton" "10.65-24.89" 17.77 "#26" "QB" 24.89 10.65 7.12 50.6944
"6" "Carson Wentz" "9.32-26.14" 17.73 "#15" "QB" 26.14 9.32 8.41 70.7281
"14" "Carson Wentz" "9.03-26.43" 17.73 "#16" "QB" 26.43 9.03 8.7 75.69
"4" "Jared Goff" "9.36-26.06" 17.71 "#24" "QB" 26.06 9.36 8.35 69.7225
"5" "Melvin Gordon" "10.19-25.23" 17.71 "#28" "RB" 25.23 10.19 7.52 56.5504
"2" "Todd Gurley II" "9.14-26.28" 17.71 "#6" "RB" 26.28 9.14 8.57 73.4449
"4" "Alvin Kamara" "9.92-25.48" 17.7 "#15" "RB" 25.48 9.92 7.78 60.5284
"11" "Melvin Gordon" "9.38-26.00" 17.69 "#26" "RB" 26 9.38 8.31 69.0561
"9" "Matthew Stafford" "10.10-25.26" 17.68 "#24" "QB" 25.26 10.1 7.58 57.4564
"17" "Kareem Hunt" "9.14-26.18" 17.66 "#28" "RB" 26.18 9.14 8.52 72.5904
"5" "Dak Prescott" "10.25-24.89" 17.57 "#25" "QB" 24.89 10.25 7.32 53.5824
"3" "Ezekiel Elliott" "7.14-28.00" 17.57 "#7" "RB" 28 7.14 10.43 108.7849
"10" "Mitchell Trubisky" "9.09-26.05" 17.57 "#30" "QB" 26.05 9.09 8.48 71.9104
"7" "Ryan Tannehill" "11.25-23.89" 17.57 "#30" "QB" 23.89 11.25 6.32 39.9424
"3" "Kirk Cousins" "10.88-24.20" 17.54 "#5" "QB" 24.2 10.88 6.66 44.3556
"3" "Blake Bortles" "10.25-24.77" 17.51 "#23" "QB" 24.77 10.25 7.26 52.7076
"16" "Derek Carr" "10.04-24.98" 17.51 "#26" "QB" 24.98 10.04 7.47 55.8009
"12" "Alex Smith" "10.87-24.09" 17.48 "#16" "QB" 24.09 10.87 6.61 43.6921
"6" "Joe Flacco" "11.09-23.87" 17.48 "#23" "QB" 23.87 11.09 6.39 40.8321
"17" "Russell Wilson" "9.64-25.32" 17.48 "#6" "QB" 25.32 9.64 7.84 61.4656
"7" "Melvin Gordon" "9.57-25.37" 17.47 "#23" "RB" 25.37 9.57 7.9 62.41
"10" "Ezekiel Elliott" "8.43-26.49" 17.46 "#10" "RB" 26.49 8.43 9.03 81.5409
"5" "Alvin Kamara" "9.03-25.87" 17.45 "#12" "RB" 25.87 9.03 8.42 70.8964
"9" "Baker Mayfield" "11.02-23.84" 17.43 "#31" "QB" 23.84 11.02 6.41 41.0881
"4" "Dak Prescott" "9.41-25.45" 17.43 "#30" "QB" 25.45 9.41 8.02 64.3204
"17" "Eli Manning" "10.95-23.89" 17.42 "#16" "QB" 23.89 10.95 6.47 41.8609
"2" "Jared Goff" "10.43-24.41" 17.42 "#6" "QB" 24.41 10.43 6.99 48.8601
"5" "Ezekiel Elliott" "8.79-26.03" 17.41 "#25" "RB" 26.03 8.79 8.62 74.3044
"8" "Matthew Stafford" "11.16-23.64" 17.4 "#7" "QB" 23.64 11.16 6.24 38.9376
"16" "Andrew Luck" "10.18-24.60" 17.39 "#15" "QB" 24.6 10.18 7.21 51.9841
"9" "Jameis Winston" "10.61-24.13" 17.37 "#14" "QB" 24.13 10.61 6.76 45.6976
"9" "Mark Ingram II" "6.11-28.63" 17.37 "#19" "RB" 28.63 6.11 11.26 126.7876
"6" "Baker Mayfield" "10.37-24.35" 17.36 "#17" "QB" 24.35 10.37 6.99 48.8601
"12" "Case Keenum" "10.87-23.83" 17.35 "#8" "QB" 23.83 10.87 6.48 41.9904
"9" "Dak Prescott" "10.04-24.60" 17.32 "#23" "QB" 24.6 10.04 7.28 52.9984
"16" "Andy Dalton" "10.20-24.42" 17.31 "#1" "QB" 24.42 10.2 7.11 50.5521
"4" "Kirk Cousins" "9.79-24.83" 17.31 "#19" "QB" 24.83 9.79 7.52 56.5504
"7" "Eli Manning" "10.47-24.13" 17.3 "#32" "QB" 24.13 10.47 6.83 46.6489
"16" "Eli Manning" "10.98-23.60" 17.29 "#22" "QB" 23.6 10.98 6.31 39.8161
"7" "Andy Dalton" "10.27-24.27" 17.27 "#31" "QB" 24.27 10.27 7 49
"8" "Jameis Winston" "11.17-23.33" 17.25 "#11" "QB" 23.33 11.17 6.08 36.9664
"16" "Baker Mayfield" "10.39-24.03" 17.21 "#11" "QB" 24.03 10.39 6.82 46.5124
"13" "Joe Flacco" "10.60-23.82" 17.21 "#32" "QB" 23.82 10.6 6.61 43.6921
"15" "Sam Darnold" "9.69-24.73" 17.21 "#25" "QB" 24.73 9.69 7.52 56.5504
"15" "Aaron Rodgers" "6.68-27.68" 17.18 "#4" "QB" 27.68 6.68 10.5 110.25
"15" "Andrew Luck" "9.47-24.83" 17.15 "#16" "QB" 24.83 9.47 7.68 58.9824
"15" "Dak Prescott" "9.66-24.62" 17.14 "#22" "QB" 24.62 9.66 7.48 55.9504
"11" "Josh Rosen" "10.34-23.94" 17.14 "#28" "QB" 23.94 10.34 6.8 46.24
"14" "Joe Flacco" "11.07-23.19" 17.13 "#31" "QB" 23.19 11.07 6.06 36.7236
"11" "Matthew Stafford" "9.18-25.06" 17.12 "#14" "QB" 25.06 9.18 7.94 63.0436
"6" "Andy Dalton" "9.83-24.37" 17.1 "#8" "QB" 24.37 9.83 7.27 52.8529
"2" "Case Keenum" "10.59-23.57" 17.08 "#28" "QB" 23.57 10.59 6.49 42.1201
"10" "Matt Ryan" "9.38-24.78" 17.08 "#1" "QB" 24.78 9.38 7.7 59.29
"8" "Saquon Barkley" "8.78-25.38" 17.08 "#12" "RB" 25.38 8.78 8.3 68.89
"10" "Eli Manning" "10.56-23.56" 17.06 "#20" "QB" 23.56 10.56 6.5 42.25
"14" "Russell Wilson" "9.21-24.83" 17.02 "#24" "QB" 24.83 9.21 7.81 60.9961
"14" "Jared Goff" "9.86-24.12" 16.99 "#4" "QB" 24.12 9.86 7.13 50.8369
"2" "Blake Bortles" "9.69-24.25" 16.97 "#18" "QB" 24.25 9.69 7.28 52.9984
"2" "Ezekiel Elliott" "9.07-24.87" 16.97 "#15" "RB" 24.87 9.07 7.9 62.41
"15" "Josh Allen" "9.96-23.98" 16.97 "#30" "QB" 23.98 9.96 7.01 49.1401
"11" "Kirk Cousins" "9.56-24.36" 16.96 "#4" "QB" 24.36 9.56 7.4 54.76
"9" "Russell Wilson" "9.42-24.48" 16.95 "#17" "QB" 24.48 9.42 7.53 56.7009
"5" "Andrew Luck" "9.73-24.11" 16.92 "#18" "QB" 24.11 9.73 7.19 51.6961
"3" "Philip Rivers" "9.44-24.38" 16.91 "#19" "QB" 24.38 9.44 7.47 55.8009
"17" "Andrew Luck" "9.05-24.73" 16.89 "#23" "QB" 24.73 9.05 7.84 61.4656
"15" "Case Keenum" "10.21-23.57" 16.89 "#1" "QB" 23.57 10.21 6.68 44.6224
"6" "Case Keenum" "9.87-23.85" 16.86 "#19" "QB" 23.85 9.87 6.99 48.8601
"14" "Baker Mayfield" "9.60-24.08" 16.84 "#14" "QB" 24.08 9.6 7.24 52.4176
"11" "Dak Prescott" "9.49-24.19" 16.84 "#32" "QB" 24.19 9.49 7.35 54.0225
"8" "Cam Newton" "8.83-24.81" 16.82 "#2" "QB" 24.81 8.83 7.99 63.8401
"2" "Nick Foles" "9.90-23.70" 16.8 "#29" "QB" 23.7 9.9 6.9 47.61
"13" "Philip Rivers" "9.81-23.79" 16.8 "#8" "QB" 23.79 9.81 6.99 48.8601
"3" "Tyrod Taylor" "9.61-23.99" 16.8 "#9" "QB" 23.99 9.61 7.19 51.6961
"11" "Jameis Winston" "10.40-23.14" 16.77 "#15" "QB" 23.14 10.4 6.37 40.5769
"10" "Marcus Mariota" "8.44-25.10" 16.77 "#18" "QB" 25.1 8.44 8.33 69.3889
"3" "Jared Goff" "9.21-24.23" 16.72 "#17" "QB" 24.23 9.21 7.51 56.4001
"5" "Russell Wilson" "9.56-23.82" 16.69 "#19" "QB" 23.82 9.56 7.13 50.8369
"1" "Marcus Mariota" "9.18-24.16" 16.67 "#13" "QB" 24.16 9.18 7.49 56.1001
"14" "Josh Rosen" "9.65-23.67" 16.66 "#30" "QB" 23.67 9.65 7.01 49.1401
"1" "Melvin Gordon" "7.44-25.88" 16.66 "#31" "RB" 25.88 7.44 9.22 85.0084
"7" "Andrew Luck" "9.95-23.27" 16.61 "#5" "QB" 23.27 9.95 6.66 44.3556
"11" "Kareem Hunt" "8.04-25.14" 16.59 "#19" "RB" 25.14 8.04 8.55 73.1025
"1" "Ben Roethlisberger" "9.62-23.54" 16.58 "#1" "QB" 23.54 9.62 6.96 48.4416
"4" "Josh Allen" "9.11-24.05" 16.58 "#21" "QB" 24.05 9.11 7.47 55.8009
"12" "Matthew Stafford" "10.57-22.57" 16.57 "#4" "QB" 22.57 10.57 6 36
"6" "Melvin Gordon" "7.96-25.18" 16.57 "#1" "RB" 25.18 7.96 8.61 74.1321
"13" "Derek Carr" "9.90-23.08" 16.49 "#31" "QB" 23.08 9.9 6.59 43.4281
"8" "Carson Wentz" "7.34-25.56" 16.45 "#3" "QB" 25.56 7.34 9.11 82.9921
"12" "Mitchell Trubisky" "7.95-24.91" 16.43 "#30" "QB" 24.91 7.95 8.48 71.9104
"15" "Mitchell Trubisky" "8.00-24.86" 16.43 "#21" "QB" 24.86 8 8.43 71.0649
"17" "Melvin Gordon" "8.10-24.72" 16.41 "#26" "RB" 24.72 8.1 8.31 69.0561
"2" "Tyrod Taylor" "9.60-23.20" 16.4 "#27" "QB" 23.2 9.6 6.8 46.24
"8" "Eli Manning" "10.63-22.13" 16.38 "#12" "QB" 22.13 10.63 5.75 33.0625
"15" "Kareem Hunt" "7.03-25.71" 16.37 "#17" "RB" 25.71 7.03 9.34 87.2356
"8" "Ryan Tannehill" "9.87-22.87" 16.37 "#25" "QB" 22.87 9.87 6.5 42.25
"3" "Ryan Tannehill" "9.22-23.50" 16.36 "#28" "QB" 23.5 9.22 7.14 50.9796
"13" "Marcus Mariota" "9.54-23.12" 16.33 "#9" "QB" 23.12 9.54 6.79 46.1041
"11" "Joe Flacco" "9.50-23.12" 16.31 "#11" "QB" 23.12 9.5 6.81 46.3761
"16" "Melvin Gordon" "9.46-23.16" 16.31 "#2" "RB" 23.16 9.46 6.85 46.9225
"17" "Joe Flacco" "10.07-22.53" 16.3 "#1" "QB" 22.53 10.07 6.23 38.8129
"6" "Ezekiel Elliott" "7.69-24.89" 16.29 "#3" "RB" 24.89 7.69 8.6 73.96
"4" "Blake Bortles" "9.45-22.95" 16.2 "#9" "QB" 22.95 9.45 6.75 45.5625
"9" "Derek Carr" "8.66-23.74" 16.2 "#20" "QB" 23.74 8.66 7.54 56.8516
"12" "Baker Mayfield" "9.37-23.01" 16.19 "#11" "QB" 23.01 9.37 6.82 46.5124
"15" "Baker Mayfield" "9.13-23.25" 16.19 "#26" "QB" 23.25 9.13 7.06 49.8436
"17" "Dak Prescott" "7.72-24.54" 16.13 "#15" "QB" 24.54 7.72 8.41 70.7281
"13" "Kareem Hunt" "7.61-24.65" 16.13 "#28" "RB" 24.65 7.61 8.52 72.5904
"4" "Ryan Tannehill" "10.73-21.45" 16.09 "#18" "QB" 21.45 10.73 5.36 28.7296
"7" "Mitchell Trubisky" "8.61-23.55" 16.08 "#18" "QB" 23.55 8.61 7.47 55.8009
"6" "Josh Allen" "9.19-22.95" 16.07 "#25" "QB" 22.95 9.19 6.88 47.3344
"3" "Alvin Kamara" "7.33-24.79" 16.06 "#32" "RB" 24.79 7.33 8.73 76.2129
"17" "Alex Smith" "8.84-23.24" 16.04 "#10" "QB" 23.24 8.84 7.2 51.84
"2" "Melvin Gordon" "6.82-25.20" 16.01 "#5" "RB" 25.2 6.82 9.19 84.4561
"15" "Matthew Stafford" "9.98-22.02" 16 "#5" "QB" 22.02 9.98 6.02 36.2404
"7" "Case Keenum" "9.32-22.64" 15.98 "#6" "QB" 22.64 9.32 6.66 44.3556
"8" "Joe Mixon" "7.32-24.60" 15.96 "#29" "RB" 24.6 7.32 8.64 74.6496
"12" "Russell Wilson" "8.53-23.37" 15.95 "#14" "QB" 23.37 8.53 7.42 55.0564
"4" "Derek Carr" "8.79-23.05" 15.92 "#1" "QB" 23.05 8.79 7.13 50.8369
"12" "Michael Thomas" "9.01-22.79" 15.9 "#32" "WR" 22.79 9.01 6.89 47.4721
"6" "Sam Darnold" "8.89-22.89" 15.89 "#22" "QB" 22.89 8.89 7 49
"11" "Saquon Barkley" "7.29-24.49" 15.89 "#29" "RB" 24.49 7.29 8.6 73.96
"2" "Andrew Luck" "7.08-24.68" 15.88 "#12" "QB" 24.68 7.08 8.8 77.44
"4" "Antonio Brown" "7.74-24.00" 15.87 "#2" "WR" 24 7.74 8.13 66.0969
"16" "Joe Flacco" "9.87-21.87" 15.87 "#17" "QB" 21.87 9.87 6 36
"4" "Mitchell Trubisky" "9.48-22.26" 15.87 "#29" "QB" 22.26 9.48 6.39 40.8321
"14" "Saquon Barkley" "7.55-24.15" 15.85 "#12" "RB" 24.15 7.55 8.3 68.89
"1" "Mitchell Trubisky" "9.69-21.99" 15.84 "#21" "QB" 21.99 9.69 6.15 37.8225
"14" "Dak Prescott" "7.77-23.89" 15.83 "#10" "QB" 23.89 7.77 8.06 64.9636
"6" "Derek Carr" "7.09-24.45" 15.77 "#7" "QB" 24.45 7.09 8.68 75.3424
"8" "Josh Allen" "8.66-22.88" 15.77 "#18" "QB" 22.88 8.66 7.11 50.5521
"8" "Kareem Hunt" "7.15-24.33" 15.74 "#26" "RB" 24.33 7.15 8.59 73.7881
"5" "Marcus Mariota" "8.82-22.60" 15.71 "#5" "QB" 22.6 8.82 6.89 47.4721
"10" "Matthew Stafford" "9.71-21.71" 15.71 "#4" "QB" 21.71 9.71 6 36
"16" "Sam Darnold" "8.78-22.62" 15.7 "#21" "QB" 22.62 8.78 6.92 47.8864
"7" "Jameis Winston" "7.79-23.59" 15.69 "#1" "QB" 23.59 7.79 7.9 62.41
"14" "Andy Dalton" "8.64-22.64" 15.64 "#17" "QB" 22.64 8.64 7 49
"3" "Eli Manning" "8.74-22.54" 15.64 "#25" "QB" 22.54 8.74 6.9 47.61
"1" "Ryan Fitzpatrick" "9.31-21.95" 15.63 "#27" "QB" 21.95 9.31 6.32 39.9424
"11" "Julio Jones" "7.78-23.46" 15.62 "#16" "WR" 23.46 7.78 7.84 61.4656
"4" "Keenan Allen" "9.07-22.17" 15.62 "#20" "WR" 22.17 9.07 6.55 42.9025
"13" "Melvin Gordon" "7.74-23.50" 15.62 "#8" "RB" 23.5 7.74 7.88 62.0944
"5" "Case Keenum" "8.78-22.44" 15.61 "#9" "QB" 22.44 8.78 6.83 46.6489
"17" "Derek Carr" "9.02-22.20" 15.61 "#31" "QB" 22.2 9.02 6.59 43.4281
"5" "Antonio Brown" "7.81-23.37" 15.59 "#32" "WR" 23.37 7.81 7.78 60.5284
"2" "Dak Prescott" "8.32-22.86" 15.59 "#15" "QB" 22.86 8.32 7.27 52.8529
"9" "Melvin Gordon" "6.52-24.66" 15.59 "#7" "RB" 24.66 6.52 9.07 82.2649
"8" "Joe Flacco" "9.18-21.92" 15.55 "#14" "QB" 21.92 9.18 6.37 40.5769
"5" "Christian McCaffrey" "8.07-23.01" 15.54 "#15" "RB" 23.01 8.07 7.47 55.8009
"12" "Mark Ingram II" "4.65-26.41" 15.53 "#32" "RB" 26.41 4.65 10.88 118.3744
"10" "Kareem Hunt" "6.38-24.66" 15.52 "#6" "RB" 24.66 6.38 9.14 83.5396
"11" "Derek Carr" "7.10-23.88" 15.49 "#6" "QB" 23.88 7.1 8.39 70.3921
"14" "Eli Manning" "9.74-21.24" 15.49 "#12" "QB" 21.24 9.74 5.75 33.0625
"9" "Joe Flacco" "9.76-21.18" 15.47 "#8" "QB" 21.18 9.76 5.71 32.6041
"3" "Melvin Gordon" "7.61-23.33" 15.47 "#19" "RB" 23.33 7.61 7.86 61.7796
"15" "Joe Mixon" "6.72-24.20" 15.46 "#28" "RB" 24.2 6.72 8.74 76.3876
"7" "Saquon Barkley" "7.35-23.57" 15.46 "#32" "RB" 23.57 7.35 8.11 65.7721
"6" "Andrew Luck" "7.73-23.17" 15.45 "#9" "QB" 23.17 7.73 7.72 59.5984
"5" "Kareem Hunt" "6.94-23.96" 15.45 "#3" "RB" 23.96 6.94 8.51 72.4201
"6" "Kareem Hunt" "5.96-24.94" 15.45 "#18" "RB" 24.94 5.96 9.49 90.0601
"2" "Eli Manning" "8.88-21.96" 15.42 "#16" "QB" 21.96 8.88 6.54 42.7716
"17" "Andy Dalton" "8.14-22.68" 15.41 "#8" "QB" 22.68 8.14 7.27 52.8529
"12" "Sam Darnold" "8.50-22.32" 15.41 "#18" "QB" 22.32 8.5 6.91 47.7481
"14" "Ryan Tannehill" "8.40-22.40" 15.4 "#18" "QB" 22.4 8.4 7 49
"11" "DeAndre Hopkins" "8.53-22.25" 15.39 "#12" "WR" 22.25 8.53 6.86 47.0596
"12" "Ryan Tannehill" "8.58-22.20" 15.39 "#22" "QB" 22.2 8.58 6.81 46.3761
"17" "Josh Allen" "7.99-22.77" 15.38 "#13" "QB" 22.77 7.99 7.39 54.6121
"2" "Matt Ryan" "9.70-21.06" 15.38 "#14" "QB" 21.06 9.7 5.68 32.2624
"8" "Baker Mayfield" "9.06-21.68" 15.37 "#8" "QB" 21.68 9.06 6.31 39.8161
"6" "Marcus Mariota" "8.80-21.92" 15.36 "#2" "QB" 21.92 8.8 6.56 43.0336
"3" "Antonio Brown" "6.70-24.00" 15.35 "#29" "WR" 24 6.7 8.65 74.8225
"5" "Josh Allen" "8.47-22.23" 15.35 "#23" "QB" 22.23 8.47 6.88 47.3344
"9" "Sam Darnold" "8.06-22.58" 15.32 "#13" "QB" 22.58 8.06 7.26 52.7076
"13" "Sam Darnold" "8.15-22.49" 15.32 "#23" "QB" 22.49 8.15 7.17 51.4089
"5" "DeAndre Hopkins" "7.93-22.69" 15.31 "#16" "WR" 22.69 7.93 7.38 54.4644
"14" "Josh Allen" "7.72-22.80" 15.26 "#9" "QB" 22.8 7.72 7.54 56.8516
"2" "Blaine Gabbert" "9.46-21.02" 15.24 "#25" "QB" 21.02 9.46 5.78 33.4084
"7" "Josh Allen" "8.06-22.40" 15.23 "#22" "QB" 22.4 8.06 7.17 51.4089
"1" "Matt Ryan" "8.93-21.53" 15.23 "#10" "QB" 21.53 8.93 6.3 39.69
"10" "David Johnson" "6.28-24.14" 15.21 "#31" "RB" 24.14 6.28 8.93 79.7449
"7" "Josh Rosen" "7.77-22.61" 15.19 "#26" "QB" 22.61 7.77 7.42 55.0564
"9" "Christian McCaffrey" "7.21-23.15" 15.18 "#29" "RB" 23.15 7.21 7.97 63.5209
"15" "Josh Rosen" "8.83-21.53" 15.18 "#32" "QB" 21.53 8.83 6.35 40.3225
"5" "Keenan Allen" "8.34-22.00" 15.17 "#28" "WR" 22 8.34 6.83 46.6489
"16" "Christian McCaffrey" "7.04-23.26" 15.15 "#32" "RB" 23.26 7.04 8.11 65.7721
"4" "Michael Thomas" "7.21-22.99" 15.1 "#15" "WR" 22.99 7.21 7.89 62.2521
"10" "Ryan Tannehill" "8.27-21.85" 15.06 "#21" "QB" 21.85 8.27 6.79 46.1041
"13" "Alex Smith" "7.84-22.24" 15.04 "#10" "QB" 22.24 7.84 7.2 51.84
"1" "Dak Prescott" "6.65-23.43" 15.04 "#14" "QB" 23.43 6.65 8.39 70.3921
"4" "Odell Beckham Jr." "6.82-23.16" 14.99 "#27" "WR" 23.16 6.82 8.17 66.7489
"1" "DeAndre Hopkins" "8.38-21.58" 14.98 "#18" "WR" 21.58 8.38 6.6 43.56
"9" "Marcus Mariota" "7.95-22.01" 14.98 "#16" "QB" 22.01 7.95 7.03 49.4209
"1" "Alex Smith" "7.72-22.22" 14.97 "#6" "QB" 22.22 7.72 7.25 52.5625
"8" "A.J. Green" "6.88-23.02" 14.95 "#29" "WR" 23.02 6.88 8.07 65.1249
"14" "Matthew Stafford" "8.54-21.36" 14.95 "#6" "QB" 21.36 8.54 6.41 41.0881
"9" "C.J. Beathard" "8.04-21.80" 14.92 "#28" "QB" 21.8 8.04 6.88 47.3344
"7" "Sam Darnold" "6.79-23.03" 14.91 "#24" "QB" 23.03 6.79 8.12 65.9344
"2" "David Johnson" "5.17-24.63" 14.9 "#19" "RB" 24.63 5.17 9.73 94.6729
"14" "David Johnson" "6.46-23.32" 14.89 "#30" "RB" 23.32 6.46 8.43 71.0649
"6" "Antonio Brown" "5.84-23.92" 14.88 "#11" "WR" 23.92 5.84 9.04 81.7216
"8" "Josh Rosen" "7.34-22.40" 14.87 "#20" "QB" 22.4 7.34 7.53 56.7009
"10" "Dak Prescott" "6.77-22.89" 14.83 "#10" "QB" 22.89 6.77 8.06 64.9636
"5" "Derek Carr" "8.16-21.50" 14.83 "#17" "QB" 21.5 8.16 6.67 44.4889
"16" "Mitchell Trubisky" "7.32-22.32" 14.82 "#20" "QB" 22.32 7.32 7.5 56.25
"10" "Derek Carr" "7.34-22.26" 14.8 "#17" "QB" 22.26 7.34 7.46 55.6516
"14" "Marcus Mariota" "8.39-21.21" 14.8 "#3" "QB" 21.21 8.39 6.41 41.0881
"16" "Josh Allen" "7.66-21.88" 14.77 "#18" "QB" 21.88 7.66 7.11 50.5521
"6" "Christian McCaffrey" "6.81-22.69" 14.75 "#12" "RB" 22.69 6.81 7.94 63.0436
"15" "Marcus Mariota" "7.59-21.81" 14.7 "#15" "QB" 21.81 7.59 7.11 50.5521
"6" "Eli Manning" "8.05-21.33" 14.69 "#10" "QB" 21.33 8.05 6.64 44.0896
"14" "Kareem Hunt" "5.48-23.88" 14.68 "#2" "RB" 23.88 5.48 9.2 84.64
"14" "Mitchell Trubisky" "7.81-21.55" 14.68 "#19" "QB" 21.55 7.81 6.87 47.1969
"14" "DeAndre Hopkins" "7.65-21.69" 14.67 "#22" "WR" 21.69 7.65 7.02 49.2804
"2" "Antonio Brown" "6.60-22.70" 14.65 "#31" "WR" 22.7 6.6 8.05 64.8025
"17" "Antonio Brown" "5.58-23.66" 14.62 "#11" "WR" 23.66 5.58 9.04 81.7216
"15" "Derek Carr" "8.27-20.97" 14.62 "#11" "QB" 20.97 8.27 6.35 40.3225
"13" "Josh Rosen" "6.17-23.07" 14.62 "#21" "QB" 23.07 6.17 8.45 71.4025
"3" "Kareem Hunt" "7.29-21.91" 14.6 "#20" "RB" 21.91 7.29 7.31 53.4361
"14" "Michael Thomas" "8.07-21.11" 14.59 "#29" "WR" 21.11 8.07 6.52 42.5104
"1" "Blake Bortles" "8.48-20.68" 14.58 "#15" "QB" 20.68 8.48 6.1 37.21
"6" "Dak Prescott" "7.99-21.17" 14.58 "#3" "QB" 21.17 7.99 6.59 43.4281
"15" "David Johnson" "5.62-23.54" 14.58 "#32" "RB" 23.54 5.62 8.96 80.2816
"14" "JuJu Smith-Schuster" "6.80-22.34" 14.57 "#28" "WR" 22.34 6.8 7.77 60.3729
"17" "Julio Jones" "5.24-23.90" 14.57 "#29" "WR" 23.9 5.24 9.33 87.0489
"17" "Sam Darnold" "7.66-21.48" 14.57 "#18" "QB" 21.48 7.66 6.91 47.7481
"16" "Dalvin Cook" "3.76-25.36" 14.56 "#30" "RB" 25.36 3.76 10.8 116.64
"1" "Patrick Mahomes" "7.82-21.30" 14.56 "#17" "QB" 21.3 7.82 6.74 45.4276
"17" "Saquon Barkley" "6.71-22.41" 14.56 "#16" "RB" 22.41 6.71 7.85 61.6225
"15" "Ryan Tannehill" "7.53-21.57" 14.55 "#24" "QB" 21.57 7.53 7.02 49.2804
"4" "DeAndre Hopkins" "7.35-21.71" 14.53 "#22" "WR" 21.71 7.35 7.18 51.5524
"12" "C.J. Beathard" "7.74-21.30" 14.52 "#29" "QB" 21.3 7.74 6.78 45.9684
"1" "Ezekiel Elliott" "8.06-20.96" 14.51 "#14" "RB" 20.96 8.06 6.45 41.6025
"9" "Dalvin Cook" "4.57-24.43" 14.5 "#30" "RB" 24.43 4.57 9.93 98.6049
"12" "Julio Jones" "6.46-22.54" 14.5 "#27" "WR" 22.54 6.46 8.04 64.6416
"10" "Mark Ingram II" "4.11-24.87" 14.49 "#11" "RB" 24.87 4.11 10.38 107.7444
"1" "Saquon Barkley" "6.86-22.10" 14.48 "#3" "RB" 22.1 6.86 7.62 58.0644
"6" "DeAndre Hopkins" "7.55-21.37" 14.46 "#5" "WR" 21.37 7.55 6.91 47.7481
