Owner,Year,Week,Pos,Name,Team,Opp,Status,Points,Proj
Scott,2015,9,TE,Tyler Eifert,Cin,Cle,» W 31-10,23,7.3
Scott,2015,9,D/ST,Bills D/ST,Buf,Mia,» W 33-17,6,9
Scott,2015,10,WR,Calvin Johnson,Det,@GB,» W 18-16,8,10.6
Scott,2015,10,RB,Doug Martin,TB,Dal,» W 10-6,10,10.4
Scott,2015,10,QB,Derek Carr,Oak,Min,» L 14-30,17,17.3
Scott,2015,10,WR,Michael Floyd,Ari,@Sea,» W 39-32,23,5.8
Scott,2015,10,RB,Jeremy Langford,Chi,@StL,» W 37-13,29,9.1
Scott,2015,10,RB,Latavius Murray,Oak,Min,» L 14-30,6,9.8
Scott,2015,10,WR,Pierre Garcon,Wsh,NO,» W 47-14,1,7.5
Scott,2015,10,TE,Tyler Eifert,Cin,Hou,» L 6-10,2,8.5
Scott,2015,10,K,Justin Tucker,Bal,Jax,» L 20-22,-1,8.4
Scott,2015,10,D/ST,Bills D/ST,Buf,@NYJ,» W 22-17,16,6.2
Scott,2015,11,WR,Calvin Johnson,Det,Oak,» W 18-13,8,12.2
Scott,2015,11,RB,Doug Martin,TB,@Phi,» W 45-17,23,8.9
Scott,2015,11,QB,Derek Carr,Oak,@Det,» L 13-18,6,20.3
Scott,2015,11,WR,Michael Floyd,Ari,Cin,» W 34-31,0,4.6
Scott,2015,11,RB,Jeremy Langford,Chi,Den,» L 15-17,9,11.5
Scott,2015,11,RB,Latavius Murray,Oak,@Det,» L 13-18,8,12.3
Scott,2015,11,WR,Pierre Garcon,Wsh,@Car,» L 16-44,4,6.5
Scott,2015,11,TE,Tyler Eifert,Cin,@Ari,» L 31-34,14,8.2
Scott,2015,11,K,Justin Tucker,Bal,StL,» W 16-13,5,8.5
Scott,2015,11,D/ST,Bills D/ST,Buf,@NE,» L 13-20,2,2.8
Scott,2015,12,D/ST,Chiefs D/ST,KC,Buf,» W 30-22,2,6.9
Scott,2015,12,WR,Calvin Johnson,Det,Phi,» W 45-14,27,11.6
Scott,2015,12,RB,Doug Martin,TB,@Ind,» L 12-25,9,11.7
Scott,2015,12,QB,Derek Carr,Oak,@Ten,» W 24-21,23,15.4
Scott,2015,12,WR,Michael Floyd,Ari,@SF,» W 19-13,1,8.1
Scott,2015,12,WR,Donte Moncrief,Ind,TB,» W 25-12,11,6.3
Scott,2015,12,RB,Jeremy Langford,Chi,@GB,» W 17-13,10,6.3
Scott,2015,12,RB,Latavius Murray,Oak,@Ten,» W 24-21,7,9.6
Scott,2015,12,TE,Tyler Eifert,Cin,StL,» W 31-7,10,7.5
Scott,2015,12,K,Justin Tucker,Bal,@Cle,» W 33-27,10,7.5
Scott,2015,13,D/ST,Chiefs D/ST,KC,@Oak,» W 34-20,15,5.6
Scott,2015,13,WR,Calvin Johnson,Det,GB,» L 23-27,10,12.2
Scott,2015,13,RB,Doug Martin,TB,Atl,» W 23-19,13,12
Scott,2015,13,TE,Travis Kelce,KC,@Oak,» W 34-20,4,7.1
Scott,2015,13,QB,Derek Carr,Oak,KC,» L 20-34,13,15.8
Scott,2015,13,WR,Michael Floyd,Ari,@StL,» W 27-3,10,7.3
Scott,2015,13,WR,Donte Moncrief,Ind,@Pit,» L 10-45,3,7.3
Scott,2015,13,RB,Jeremy Langford,Chi,SF,» L 20-26,5,10.8
Scott,2015,13,RB,Latavius Murray,Oak,KC,» L 20-34,15,9
Scott,2015,13,K,Justin Tucker,Bal,@Mia,» L 13-15,4,7.4
Scott,2016,1,QB,Ben Roethlisberger,Pit,@Wsh,» W 38-16,22,17.9
Scott,2016,1,RB,Doug Martin,TB,@Atl,» W 31-24,9,10.5
Scott,2016,1,TE,Travis Kelce,KC,SD,» W 33-27,7,7.1
Scott,2016,1,K,Graham Gano,Car,@Den,» L 20-21,6,6.2
Scott,2016,1,WR,Randall Cobb,GB,@Jax,» W 27-23,6,9
Scott,2016,1,WR,Michael Floyd,NE,@Ari,» W 23-21,6,8.7
Scott,2016,1,D/ST,Vikings D/ST,Min,@Ten,» W 25-16,21,7.6
Scott,2016,1,RB,Jeremy Hill,Cin,@NYJ,» W 23-22,9,7.4
Scott,2016,1,RB,Eddie Lacy,Sea,Mia,» W 12-10,7,8.7
Scott,2016,1,WR,Odell Beckham Jr.,NYG,@Dal,» W 20-19,7,13.6
Scott,2016,2,QB,Ben Roethlisberger,Pit,Cin,» W 24-16,19,15
Scott,2016,2,RB,Doug Martin,TB,@Ari,» L 7-40,2,8.9
Scott,2016,2,TE,Travis Kelce,KC,@Hou,» L 12-19,3,6.5
Scott,2016,2,K,Graham Gano,Car,SF,» W 46-27,17,7.8
Scott,2016,2,WR,Randall Cobb,GB,@Min,» L 14-17,4,8.5
Scott,2016,2,WR,Michael Floyd,NE,Mia,» W 31-24,6,8.8
Scott,2016,2,D/ST,Jets D/ST,NYJ,@Buf,» W 37-31,0,7.3
Scott,2016,2,RB,Jeremy Hill,Cin,@Pit,» L 16-24,5,7.5
Scott,2016,2,RB,Eddie Lacy,Sea,@LA,» L 3-9,5,9.1
Scott,2016,2,WR,Odell Beckham Jr.,NYG,NO,» W 16-13,8,14.2
Scott,2016,3,QB,Ben Roethlisberger,Pit,@Phi,» L 3-34,6,17.1
Scott,2016,3,TE,Travis Kelce,KC,NYJ,» W 24-3,14,7
Scott,2016,3,RB,Shane Vereen,NYG,Wsh,» L 27-29,12,9.9
Scott,2016,3,K,Graham Gano,Car,Min,» L 10-22,2,7
Scott,2016,3,WR,Randall Cobb,GB,Det,» W 34-27,3,9.1
Scott,2016,3,WR,Michael Floyd,NE,Hou,» W 27-0,6,8.6
Scott,2016,3,D/ST,Jets D/ST,NYJ,@KC,» L 3-24,4,6.8
Scott,2016,3,RB,Eddie Lacy,Sea,SF,» W 37-18,10,11.1
Scott,2016,3,WR,Odell Beckham Jr.,NYG,Wsh,» L 27-29,12,11.6
Scott,2016,4,TE,Travis Kelce,KC,@Pit,» L 14-43,8,7.8
Scott,2016,4,K,Graham Gano,Car,@Atl,» L 33-48,7,7.1
Scott,2016,4,QB,Kirk Cousins,Wsh,Cle,» W 31-20,17,17.8
Scott,2016,4,RB,Tevin Coleman,Atl,Car,» W 48-33,2,7.3
Scott,2016,4,WR,Anquan Boldin,Det,@Chi,» L 14-17,3,6.6
Scott,2016,4,WR,Michael Floyd,NE,Buf,» L 0-16,9,7.6
Scott,2016,4,WR,Steve Smith Sr.,Bal,Oak,» L 27-28,17,8
Scott,2016,4,D/ST,Patriots D/ST,NE,Buf,» L 0-16,2,7.2
Scott,2016,4,RB,Jeremy Hill,Cin,Mia,» W 22-7,7,9.8
Scott,2016,4,WR,Odell Beckham Jr.,NYG,@Min,» L 10-24,2,11.9
Scott,2016,5,QB,Ben Roethlisberger,Pit,NYJ,» W 31-13,29,18.1
Scott,2016,5,RB,Lamar Miller,Hou,@Min,» L 13-31,2,10.7
Scott,2016,5,K,Graham Gano,Car,TB,» L 14-17,-1,7.3
Scott,2016,5,WR,Quincy Enunwa,NYJ,@Pit,» L 13-31,5,8.5
Scott,2016,5,TE,Kyle Rudolph,Min,Hou,» W 31-13,1,6.3
Scott,2016,5,WR,Michael Floyd,NE,@Cle,» W 33-13,0,6.8
Scott,2016,5,WR,Steve Smith Sr.,Bal,Wsh,» L 10-16,2,7.8
Scott,2016,5,D/ST,Patriots D/ST,NE,@Cle,» W 33-13,11,10.6
Scott,2016,5,RB,Jeremy Hill,Cin,@Dal,» L 14-28,1,7.6
Scott,2016,5,RB,Eddie Lacy,Sea,** BYE **,0,8,9.7
Scott,2016,6,QB,Ben Roethlisberger,Pit,@Mia,» L 15-30,9,19.2
Scott,2016,6,TE,Travis Kelce,KC,@Oak,» W 26-10,3,8
Scott,2016,6,RB,Lamar Miller,Hou,Ind,» W 26-23,28,14.5
Scott,2016,6,K,Graham Gano,Car,@NO,» L 38-41,6,7.8
Scott,2016,6,WR,Quincy Enunwa,NYJ,@Ari,» L 3-28,4,7
Scott,2016,6,WR,Michael Floyd,NE,Cin,» W 35-17,8,6.9
Scott,2016,6,WR,Terrance Williams,Dal,@GB,» W 30-16,7,8.2
Scott,2016,6,D/ST,Patriots D/ST,NE,Cin,» W 35-17,4,6.2
Scott,2016,6,RB,Jeremy Hill,Cin,@NE,» L 17-35,3,7.1
Scott,2016,6,RB,Eddie Lacy,Sea,Atl,» W 26-24,6,10.4
Scott,2016,7,TE,Travis Kelce,KC,NO,» W 27-21,2,6.8
Scott,2016,7,K,Matt Bryant,Atl,SD,» L 30-33,10,9.5
Scott,2016,7,RB,Lamar Miller,Hou,@Den,» L 9-27,6,11.3
Scott,2016,7,RB,Tevin Coleman,Atl,SD,» L 30-33,13,9.1
Scott,2016,7,WR,Tyrell Williams,SD,@Atl,» W 33-30,14,8.5
Scott,2016,7,"WR, RB",Ty Montgomery,GB,Chi,» W 26-10,12,6.3
Scott,2016,7,QB,Andrew Luck,Ind,@Ten,» W 34-26,27,16.5
Scott,2016,7,WR,Pierre Garcon,SF,TB,» L 17-34,2,8.5
Scott,2016,7,D/ST,Giants D/ST,NYG,@LA,» W 17-10,20,10.5
Scott,2016,7,RB,Jeremy Hill,Cin,Cle,» W 31-17,24,10
Scott,2016,8,TE,Travis Kelce,KC,@Ind,» W 30-14,16,5.5
Scott,2016,8,K,Matt Bryant,Atl,GB,» W 33-32,10,8.9
Scott,2016,8,RB,Lamar Miller,Hou,Det,» W 20-13,11,11.9
Scott,2016,8,D/ST,Lions D/ST,Det,@Hou,» L 13-20,7,6.3
Scott,2016,8,WR,Mohamed Sanu,Atl,GB,» W 33-32,14,6.4
Scott,2016,8,WR,Tyrell Williams,SD,@Den,» L 19-27,0,5.7
Scott,2016,8,QB,Andrew Luck,Ind,KC,» L 14-30,18,16.2
Scott,2016,8,WR,Pierre Garcon,SF,** BYE **,0,6,5.5
Scott,2016,8,RB,Jeremy Hill,Cin,Wsh,» T 27-27,13,8.5
Scott,2016,8,WR,Jeff Janis,GB,@Atl,» L 32-33,9,6.3
Scott,2016,9,TE,Travis Kelce,KC,Jax,» W 19-14,5,5.8
Scott,2016,9,K,Matt Bryant,Atl,@TB,» W 43-28,16,8.7
Scott,2016,9,WR,Kendall Wright,Chi,** BYE **,0,6,5.6
Scott,2016,9,WR,Mohamed Sanu,Atl,@TB,» W 43-28,7,7.5
Scott,2016,9,WR,Tyrell Williams,SD,Ten,» W 43-35,12,7.3
Scott,2016,9,"WR, RB",Ty Montgomery,GB,Ind,» L 26-31,8,10.8
Scott,2016,9,RB,Terron Ward,Atl,@TB,» W 43-28,3,6.3
Scott,2016,9,WR,Mike Wallace,Bal,Pit,» W 21-14,18,6.7
Scott,2016,9,QB,Andrew Luck,Ind,@GB,» W 31-26,12,18
Scott,2016,9,D/ST,Giants D/ST,NYG,Phi,» W 28-23,5,8.3
Scott,2016,10,QB,Ben Roethlisberger,Pit,Dal,» L 30-35,28,17.6
Scott,2016,10,TE,Travis Kelce,KC,@Car,» W 20-17,5,7.9
Scott,2016,10,K,Matt Bryant,Atl,@Phi,» L 15-24,7,8.2
Scott,2016,10,RB,Lamar Miller,Hou,@Jax,» W 24-21,8,11.9
Scott,2016,10,WR,Eli Rogers,Pit,Dal,» L 30-35,10,7.1
Scott,2016,10,WR,Tyrell Williams,SD,Mia,» L 24-31,18,7.6
Scott,2016,10,"WR, RB",Ty Montgomery,GB,@Ten,» L 25-47,1,8.4
Scott,2016,10,WR,Mike Wallace,Bal,Cle,» W 28-7,5,6.7
Scott,2016,10,D/ST,Giants D/ST,NYG,Cin,» W 21-20,7,6.3
Scott,2016,10,RB,Jeremy Hill,Cin,@NYG,» L 20-21,10,8.2
Scott,2016,11,QB,Ben Roethlisberger,Pit,@Cle,» W 24-9,8,18.7
Scott,2016,11,TE,Travis Kelce,KC,TB,» L 17-19,10,7
Scott,2016,11,RB,Lamar Miller,Hou,@Oak,» L 20-27,16,9.3
Scott,2016,11,K,Dustin Hopkins,Wsh,GB,» W 42-24,5,8.3
Scott,2016,11,WR,Tajae Sharpe,Ten,@Ind,» L 17-24,12,6.6
Scott,2016,11,WR,DeSean Jackson,TB,@KC,» W 19-17,11,6.5
Scott,2016,11,WR,Eli Rogers,Pit,@Cle,» W 24-9,2,5.9
Scott,2016,11,WR,Mike Wallace,Bal,@Dal,» L 17-27,7,7.3
Scott,2016,11,D/ST,Giants D/ST,NYG,Chi,» W 22-16,7,10
Scott,2016,11,RB,Jeremy Hill,Cin,Buf,» L 12-16,6,9.7
Scott,2016,12,QB,Ben Roethlisberger,Pit,@Ind,» W 28-7,20,20.1
Scott,2016,12,TE,Travis Kelce,KC,@Den,» W 30-27,10,6.5
Scott,2016,12,K,Matt Bryant,Atl,Ari,» W 38-19,9,8.9
Scott,2016,12,RB,Lamar Miller,Hou,SD,» L 13-21,4,10.9
Scott,2016,12,WR,Tajae Sharpe,Ten,@Chi,» W 27-21,1,6.4
Scott,2016,12,WR,DeSean Jackson,TB,Sea,» W 14-5,17,8.5
Scott,2016,12,WR,Eli Rogers,Pit,@Ind,» W 28-7,3,6.2
Scott,2016,12,WR,Mike Wallace,Bal,Cin,» W 19-14,5,6.5
Scott,2016,12,D/ST,Giants D/ST,NYG,@Cle,» W 27-13,22,9.2
Scott,2016,12,RB,Jeremy Hill,Cin,@Bal,» L 14-19,8,8.8
Scott,2016,13,QB,Ben Roethlisberger,Pit,NYG,» W 24-14,17,17.6
Scott,2016,13,TE,Travis Kelce,KC,@Atl,» W 29-28,14,8.4
Scott,2016,13,K,Matt Bryant,Atl,KC,» L 28-29,12,9.7
Scott,2016,13,RB,Lamar Miller,Hou,@GB,» L 13-21,2,10.2
Scott,2016,13,RB,Tevin Coleman,Atl,KC,» L 28-29,4,7.3
Scott,2016,13,WR,Anquan Boldin,Det,@NO,» W 28-13,4,8.3
Scott,2016,13,WR,Tyrell Williams,SD,TB,» L 21-28,10,7.7
Scott,2016,13,WR,Mike Wallace,Bal,Mia,» W 38-6,5,6.8
Scott,2016,13,D/ST,Giants D/ST,NYG,@Pit,» L 14-24,5,6.2
Scott,2016,13,RB,Jeremy Hill,Cin,Phi,» W 32-14,10,11.6
Scott,2017,1,QB,Tom Brady,NE,KC,» L 27-42,10,0
Scott,2017,1,RB,Devonta Freeman,Atl,@Chi,» W 23-17,9,0
Scott,2017,1,RB,Jordan Howard,Chi,Atl,» L 17-23,12,0
Scott,2017,1,RB,Kareem Hunt,KC,@NE,» W 42-27,39,0
Scott,2017,1,WR,Kelvin Benjamin,Buf,NYJ,» W 21-12,2,0
Scott,2017,1,WR,Mike Wallace,Phi,@Wsh,» W 30-17,0,0
Scott,2017,1,WR,Golden Tate,Det,Ari,» W 35-23,10,0
Scott,2017,1,TE,Austin Hooper,Atl,@Chi,» W 23-17,18,0
Scott,2017,1,D/ST,Panthers D/ST,Car,@SF,» W 23-3,14,0
Scott,2017,1,K,Mason Crosby,GB,Sea,» W 17-9,6,0
Scott,2017,2,QB,Tom Brady,NE,@NO,» W 36-20,29,0
Scott,2017,2,RB,Devonta Freeman,Atl,GB,» W 34-23,21,0
Scott,2017,2,RB,Jordan Howard,Chi,@TB,» L 7-29,0,0
Scott,2017,2,RB,Kareem Hunt,KC,Phi,» W 27-20,22,0
Scott,2017,2,WR,Keenan Allen,LAC,Mia,» L 17-19,10,0
Scott,2017,2,WR,Kelvin Benjamin,Buf,@Car,» L 3-9,7,0
Scott,2017,2,WR,Golden Tate,Det,@NYG,» W 24-10,2,0
Scott,2017,2,TE,Austin Hooper,Atl,GB,» W 34-23,0,0
Scott,2017,2,D/ST,Panthers D/ST,Car,Buf,» W 9-3,10,0
Scott,2017,2,K,Mason Crosby,GB,@Atl,» L 23-34,5,0
Scott,2017,3,QB,Tom Brady,NE,Hou,» W 36-33,35,0
Scott,2017,3,RB,Devonta Freeman,Atl,@Det,» W 30-26,19,0
Scott,2017,3,RB,Jordan Howard,Chi,Pit,» W 23-17,26,0
Scott,2017,3,RB,Kareem Hunt,KC,@LAC,» W 24-10,24,0
Scott,2017,3,WR,Keenan Allen,LAC,KC,» L 10-24,6,0
Scott,2017,3,WR,Kelvin Benjamin,Buf,Den,» W 26-16,0,0
Scott,2017,3,WR,Golden Tate,Det,Atl,» L 26-30,11,0
Scott,2017,3,TE,Austin Hooper,Atl,@Det,» W 30-26,0,0
Scott,2017,3,D/ST,Rams D/ST,LAR,@SF,» W 41-39,2,0
Scott,2017,3,K,Mason Crosby,GB,Cin,» W 27-24,9,0
Scott,2017,4,QB,Tom Brady,NE,Car,» L 30-33,20,0
Scott,2017,4,RB,Devonta Freeman,Atl,Buf,» L 17-23,13,0
Scott,2017,4,RB,Jordan Howard,Chi,@GB,» L 14-35,12,0
Scott,2017,4,RB,Kareem Hunt,KC,Wsh,» W 29-20,12,0
Scott,2017,4,WR,Keenan Allen,LAC,Phi,» L 24-26,13,0
Scott,2017,4,WR,Rishard Matthews,Ten,@Hou,» L 14-57,4,0
Scott,2017,4,WR,Golden Tate,Det,@Min,» W 14-7,2,0
Scott,2017,4,TE,Charles Clay,Buf,@Atl,» W 23-17,11,0
Scott,2017,4,D/ST,Titans D/ST,Ten,@Hou,» L 14-57,-4,0
Scott,2017,4,K,Mason Crosby,GB,Chi,» W 35-14,5,0
Scott,2017,5,QB,Tom Brady,NE,@TB,» W 19-14,12,0
Scott,2017,5,RB,Jordan Howard,Chi,Min,» L 17-20,7,0
Scott,2017,5,RB,Kareem Hunt,KC,@Hou,» W 42-34,10,0
Scott,2017,5,RB,Mike Gillislee,NE,@TB,» W 19-14,5,0
Scott,2017,5,WR,Keenan Allen,LAC,@NYG,» W 27-22,6,0
Scott,2017,5,WR,Kelvin Benjamin,Buf,@Cin,» L 16-20,11,0
Scott,2017,5,WR,Golden Tate,Det,Car,» L 24-27,4,0
Scott,2017,5,TE,Charles Clay,Buf,@Cin,» L 16-20,3,0
Scott,2017,5,D/ST,Vikings D/ST,Min,@Chi,» W 20-17,8,0
Scott,2017,5,K,Mason Crosby,GB,@Dal,» W 35-31,3,0
Scott,2017,6,QB,Tom Brady,NE,@NYJ,» W 24-17,16,0
Scott,2017,6,RB,Devonta Freeman,Atl,Mia,» L 17-20,7,0
Scott,2017,6,RB,Kareem Hunt,KC,Pit,» L 13-19,10,0
Scott,2017,6,RB,Jordan Howard,Chi,@Bal,» W 27-24,16,0
Scott,2017,6,WR,Keenan Allen,LAC,@Oak,» W 17-16,4,0
Scott,2017,6,WR,Kelvin Benjamin,Buf,** BYE **,0,9,0
Scott,2017,6,WR,Golden Tate,Det,@NO,» L 38-52,15,0
Scott,2017,6,TE,Ryan Griffin,Hou,Cle,» W 33-17,7,0
Scott,2017,6,D/ST,Jaguars D/ST,Jax,LAR,» L 17-27,7,0
Scott,2017,6,K,Robbie Gould,SF,@Wsh,» L 24-26,5,0
Scott,2017,7,QB,Tom Brady,NE,Atl,» W 23-7,17,0
Scott,2017,7,RB,Devonta Freeman,Atl,@NE,» L 7-23,8,0
Scott,2017,7,RB,Kareem Hunt,KC,@Oak,» L 30-31,11,0
Scott,2017,7,RB,Jordan Howard,Chi,Car,» W 17-3,6,0
Scott,2017,7,WR,Kelvin Benjamin,Buf,TB,» W 30-27,6,0
Scott,2017,7,WR,Rishard Matthews,Ten,@Cle,» W 12-9,4,0
Scott,2017,7,WR,Danny Amendola,Mia,NYJ,» W 31-28,1,0
Scott,2017,7,TE,Hunter Henry,LAC,Den,» W 21-0,7,0
Scott,2017,7,D/ST,Jaguars D/ST,Jax,@Ind,» W 27-0,17,0
Scott,2017,7,K,Robbie Gould,SF,Dal,» L 10-40,5,0
Scott,2017,8,QB,Tom Brady,NE,LAC,» W 21-13,17,0
Scott,2017,8,RB,Devonta Freeman,Atl,@NYJ,» W 25-20,6,0
Scott,2017,8,RB,Kareem Hunt,KC,Den,» W 29-19,6,0
Scott,2017,8,RB,Jordan Howard,Chi,@NO,» L 12-20,11,0
Scott,2017,8,WR,Keenan Allen,LAC,@NE,» L 13-21,6,0
Scott,2017,8,WR,Kelvin Benjamin,Buf,Oak,» W 34-14,9,0
Scott,2017,8,WR,Mohamed Sanu,Atl,@NYJ,» W 25-20,13,0
Scott,2017,8,TE,Hunter Henry,LAC,@NE,» L 13-21,1,0
Scott,2017,8,D/ST,Dolphins D/ST,Mia,@Bal,» L 0-40,3,0
Scott,2017,8,K,Robbie Gould,SF,@Phi,» L 10-33,3,0
Scott,2017,9,QB,Josh McCown,NYJ,Buf,» W 34-21,16,0
Scott,2017,9,RB,Devonta Freeman,Atl,@Car,» L 17-20,5,0
Scott,2017,9,RB,Kareem Hunt,KC,@Dal,» L 17-28,5,0
Scott,2017,9,WR,Golden Tate,Det,@GB,» W 30-17,11,0
Scott,2017,9,WR,Kelvin Benjamin,Buf,@NYJ,» L 21-34,0,0
Scott,2017,9,WR,Rishard Matthews,Ten,Bal,» W 23-20,13,0
Scott,2017,9,WR,Mohamed Sanu,Atl,@Car,» L 17-20,8,0
Scott,2017,9,TE,Jared Cook,Oak,@Mia,» W 27-24,12,0
Scott,2017,9,D/ST,Jaguars D/ST,Jax,Cin,» W 23-7,14,0
Scott,2017,9,K,Robbie Gould,SF,Ari,» L 10-20,5,0
Scott,2017,10,QB,Tom Brady,NE,@Den,» W 41-16,22,0
Scott,2017,10,RB,Devonta Freeman,Atl,Dal,» W 27-7,0,0
Scott,2017,10,RB,Jordan Howard,Chi,GB,» L 16-23,5,0
Scott,2017,10,WR,Golden Tate,Det,Cle,» W 38-24,15,0
Scott,2017,10,WR,Keenan Allen,LAC,@Jax,» L 17-20,4,0
Scott,2017,10,WR,Rishard Matthews,Ten,Cin,» W 24-20,5,0
Scott,2017,10,WR,Mohamed Sanu,Atl,Dal,» W 27-7,2,0
Scott,2017,10,TE,Charles Clay,Buf,NO,» L 10-47,1,0
Scott,2017,10,D/ST,Jaguars D/ST,Jax,LAC,» W 20-17,5,0
Scott,2017,10,K,Robbie Gould,SF,NYG,» W 31-21,8,0
Scott,2017,11,QB,Tom Brady,NE,@Oak,» W 33-8,25,0
Scott,2017,11,RB,Jordan Howard,Chi,Det,» L 24-27,18,0
Scott,2017,11,RB,Kareem Hunt,KC,@NYG,» L 9-12,7,0
Scott,2017,11,WR,Golden Tate,Det,@Chi,» W 27-24,3,0
Scott,2017,11,WR,Keenan Allen,LAC,Buf,» W 54-24,27,0
Scott,2017,11,WR,Kelvin Benjamin,Buf,@LAC,» L 24-54,2,0
Scott,2017,11,WR,Mohamed Sanu,Atl,@Sea,» W 34-31,9,0
Scott,2017,11,TE,Charles Clay,Buf,@LAC,» L 24-54,2,0
Scott,2017,11,D/ST,Jaguars D/ST,Jax,@Cle,» W 19-7,27,0
Scott,2017,11,K,Josh Lambo,Jax,@Cle,» W 19-7,4,0
Scott,2017,12,QB,Tom Brady,NE,Mia,» W 35-17,21,0
Scott,2017,12,RB,Jordan Howard,Chi,@Phi,» L 3-31,1,0
Scott,2017,12,RB,Kareem Hunt,KC,Buf,» L 10-16,1,0
Scott,2017,12,WR,Martavis Bryant,Pit,GB,» W 31-28,10,0
Scott,2017,12,WR,Keenan Allen,LAC,@Dal,» W 28-6,23,0
Scott,2017,12,WR,Golden Tate,Det,Min,» L 23-30,1,0
Scott,2017,12,WR,Mohamed Sanu,Atl,TB,» W 34-20,12,0
Scott,2017,12,TE,Vernon Davis,Wsh,NYG,» W 20-10,0,0
Scott,2017,12,D/ST,Jaguars D/ST,Jax,@Ari,» L 24-27,11,0
Scott,2017,12,K,Nick Rose,LAC,@Dal,» W 28-6,8,0
Scott,2017,13,QB,Tom Brady,NE,@Buf,» W 23-3,8,0
Scott,2017,13,RB,Jordan Howard,Chi,SF,» L 14-15,3,0
Scott,2017,13,RB,Kareem Hunt,KC,@NYJ,» L 31-38,6,0
Scott,2017,13,RB,Devonta Freeman,Atl,Min,» L 9-14,7,0
Scott,2017,13,WR,Keenan Allen,LAC,Cle,» W 19-10,16,0
Scott,2017,13,WR,Golden Tate,Det,@Bal,» L 20-44,6,0
Scott,2017,13,WR,Mohamed Sanu,Atl,Min,» L 9-14,4,0
Scott,2017,13,TE,Vernon Davis,Wsh,@Dal,» L 14-38,1,0
Scott,2017,13,D/ST,Jaguars D/ST,Jax,Ind,» W 30-10,13,0
Scott,2017,13,K,Nick Rose,LAC,Cle,» W 19-10,2,0
Scott,2017,14,QB,Tom Brady,NE,@Mia,» L 20-27,9,0
Scott,2017,14,RB,Jordan Howard,Chi,@Cin,» W 33-7,26,0
Scott,2017,14,RB,Kareem Hunt,KC,Oak,» W 26-15,19,0
Scott,2017,14,RB,Devonta Freeman,Atl,NO,» W 20-17,15,0
Scott,2017,14,WR,Keenan Allen,LAC,Wsh,» W 30-13,11,0
Scott,2017,14,WR,Golden Tate,Det,@TB,» W 24-21,14,0
Scott,2017,14,WR,Mohamed Sanu,Atl,NO,» W 20-17,14,0
Scott,2017,14,TE,Vernon Davis,Wsh,@LAC,» L 13-30,8,0
Scott,2017,14,D/ST,Jaguars D/ST,Jax,Sea,» W 30-24,5,0
Scott,2017,14,K,Nick Rose,LAC,Wsh,» W 30-13,0,0
Scott,2017,15,QB,Tom Brady,NE,@Pit,» W 27-24,15,0
Scott,2017,15,RB,Jordan Howard,Chi,@Det,» L 10-20,5,0
Scott,2017,15,RB,Kareem Hunt,KC,LAC,» W 30-13,32,0
Scott,2017,15,RB,Devonta Freeman,Atl,@TB,» W 24-21,24,0
Scott,2017,15,WR,Keenan Allen,LAC,@KC,» L 13-30,5,0
Scott,2017,15,WR,Golden Tate,Det,Chi,» W 20-10,3,0
Scott,2017,15,WR,Mohamed Sanu,Atl,@TB,» W 24-21,2,0
Scott,2017,15,TE,Vernon Davis,Wsh,Ari,» W 20-15,-1,0
Scott,2017,15,D/ST,Jaguars D/ST,Jax,Hou,» W 45-7,12,0
Scott,2017,15,K,Robbie Gould,SF,Ten,» W 25-23,24,0
Scott,2017,16,QB,Tom Brady,NE,Buf,» W 37-16,14,0
Scott,2017,16,RB,Jordan Howard,Chi,Cle,» W 20-3,16,0
Scott,2017,16,RB,Kareem Hunt,KC,Mia,» W 29-13,16,0
Scott,2017,16,RB,Devonta Freeman,Atl,@NO,» L 13-23,3,0
Scott,2017,16,WR,Keenan Allen,LAC,@NYJ,» W 14-7,6,0
Scott,2017,16,WR,Rishard Matthews,Ten,LAR,» L 23-27,4,0
Scott,2017,16,WR,Mohamed Sanu,Atl,@NO,» L 13-23,3,0
Scott,2017,16,TE,Vernon Davis,Wsh,Den,» W 27-11,10,0
Scott,2017,16,D/ST,Jaguars D/ST,Jax,@SF,» L 33-44,1,0
Scott,2017,16,K,Robbie Gould,SF,Jax,» W 44-33,7,0
Scott,2017,17,QB,Tom Brady,NE,NYJ,» W 26-6,15,0
Scott,2017,17,RB,Devonta Freeman,Atl,Car,» W 22-10,16,0
Scott,2017,17,RB,Jordan Howard,Chi,@Min,» L 10-23,0,0
Scott,2017,17,WR,Golden Tate,Det,GB,» W 35-11,18,0
Scott,2017,17,WR,Keenan Allen,LAC,Oak,» W 30-10,25,0
Scott,2017,17,WR,Rishard Matthews,Ten,Jax,» W 15-10,0,0
Scott,2017,17,WR,Mohamed Sanu,Atl,Car,» W 22-10,7,0
Scott,2017,17,TE,Vernon Davis,Wsh,@NYG,» L 10-18,2,0
Scott,2017,17,D/ST,Jaguars D/ST,Jax,@Ten,» L 10-15,16,0
Scott,2017,17,K,Robbie Gould,SF,@LAR,» W 34-13,11,0
Scott,2013,P1,D/ST,Chiefs D/ST,KC,@Wsh,» W 45-10,14,0
Scott,2013,P1,RB,Chris Johnson,NYJ,Oak,» W 37-27,23,0
Scott,2013,P1,D/ST,Dolphins D/ST,Mia,@Pit,» W 34-28,3,0
